Cultivar,Sample_Number,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61
Daepyeong,2,718,847,815,988,1042,1253,1420,1380,1747,1867,1822,1978,2011,1994,2232,1970,2053,2269,2520,2636,2647,2722,2848,2937,2955,2951,2942,3022,3113,3232,3309,3307,3289,3269,3242,3236,3238,3243,3256,3257,3234,3232,3237,3236,3230,3231,3231,3225,3213,3205,3213,3211,3225,3221,3236,3242,3236,3233,3236,3220,3235
Daepyeong,3,783,813,1013,1116,1184,1404,1370,1649,1666,1818,2018,1999,2176,2274,2212,2278,2444,2560,2550,2706,2869,2945,2983,3023,3027,3044,3027,3088,3113,3111,3108,3106,3079,3071,3083,3071,3070,3072,3077,3071,3071,3068,3073,3068,3066,3072,3070,3064,3059,3058,3055,3060,3062,3033,3004,3017,3014,3003,3002,2983,2973
Daepyeong,4,806,899,859,915,1181,1447,1365,1664,1726,1761,2038,2054,2198,2415,2403,2330,2526,2653,2661,2716,3015,3143,3106,3047,3067,3099,3110,3084,3087,3094,3107,3092,3062,3052,3061,3077,3078,3086,3088,3089,3087,3083,3082,3081,3072,3070,3068,3070,3058,3053,3055,3056,3055,3058,3060,3055,3030,3046,3053,3049,3054
Samdeog,1,619,900,936,1077,1141,1329,1438,1515,1683,1732,1953,2012,2014,2253,2328,2249,2424,2555,2569,2630,2844,2918,2909,2910,2909,2909,2945,2942,2939,2948,2948,2949,2949,2947,2945,2946,2944,2939,2938,2937,2931,2927,2925,2928,2923,2921,2929,2929,2923,2931,2927,2928,2931,2932,2928,2915,2894,2900,2895,2893,2891
Samdeog,2,732,816,990,1101,1158,1390,1377,1574,1625,1692,1945,1921,1974,2220,2149,2167,2419,2438,2522,2612,2878,3007,3049,3041,3030,3004,3072,3136,3205,3249,3246,3249,3254,3259,3265,3243,3231,3226,3226,3228,3223,3231,3223,3226,3223,3215,3211,3210,3205,3206,3205,3203,3201,3199,3197,3202,3148,3111,3133,3103,3090
Samdeog,3,687,869,877,1078,1134,1314,1469,1518,1720,1701,1967,2057,1990,2165,2233,2195,2300,2487,2565,2605,2714,2748,2784,2832,2877,2938,2976,2991,2989,2986,2978,2951,2980,2985,2994,3001,3006,3007,3015,3015,3016,3014,3022,3028,3025,3026,3028,3047,3050,3053,3040,3007,3039,3043,3026,3020,3012,3005,3017,2983,2927
Samdeog,4,633,840,851,981,1027,1312,1384,1508,1401,1536,1855,1878,2057,2135,2221,2204,2338,2390,2445,2559,2688,2802,2887,3009,3059,3072,3075,3108,3131,3197,3261,3253,3247,3248,3240,3222,3201,3188,3192,3190,3190,3203,3200,3189,3185,3183,3195,3182,3170,3171,3198,3168,3112,3025,2960,3045,2974,2964,3002,2990,3014
Gangbaek,1,636,764,719,674,702,838,969,1244,1355,1390,1335,1492,1723,1980,1998,1811,1968,2057,2086,2183,2369,2442,2481,2494,2493,2533,2573,2613,2624,2661,2689,2697,2736,2767,2737,2715,2699,2780,2787,2792,2796,2796,2801,2798,2798,2798,2801,2797,2796,2806,2788,2774,2768,2748,2738,2749,2748,2746,2741,2740,2746
Gangbaek,2,780,782,874,856,1023,1260,1097,1400,1162,1387,1530,1578,1559,1721,1805,1911,1912,1994,2158,2218,2365,2357,2496,2622,2628,2654,2659,2657,2695,2765,2797,2846,2896,2899,2891,2804,2849,2920,2945,2931,2935,2957,2963,2965,2965,2963,2963,2960,2956,2955,2947,2945,2939,2935,2937,2937,2938,2944,2950,2955,2966
Gangbaek,3,647,634,660,687,888,760,1152,1368,1368,1452,1531,1622,1652,1598,1829,1900,1894,1954,2100,2245,2467,2544,2536,2522,2578,2611,2656,2696,2717,2735,2745,2728,2696,2680,2664,2658,2660,2654,2652,2653,2644,2637,2642,2643,2640,2644,2635,2634,2644,2647,2642,2636,2639,2637,2637,2634,2631,2626,2626,2620,2617
Gangbaek,4,750,646,622,981,1199,1136,1456,1208,1696,1446,1626,1882,1756,1845,2158,2280,2285,2235,2432,2587,2594,2582,2626,2640,2638,2682,2718,2708,2699,2696,2681,2668,2663,2632,2611,2612,2624,2628,2632,2628,2628,2617,2616,2612,2605,2595,2594,2599,2601,2597,2591,2591,2589,2584,2588,2569,2572,2572,2577,2561,2585
Haechanmulgyeol,1,717,881,867,832,784,840,1021,1307,1412,1499,1890,1683,1997,2048,2012,2179,2306,2450,2592,2680,2710,2763,2819,2858,2900,2909,2901,2817,2840,2834,2825,2812,2814,2805,2812,2814,2812,2808,2811,2813,2818,2814,2822,2827,2830,2826,2821,2798,2789,2791,2809,2826,2808,2818,2800,2808,2814,2811,2790,2812,2804
Haechanmulgyeol,2,688,932,875,1148,1178,1434,1484,1553,1738,1786,1995,1590,1827,1729,1860,2141,2410,2573,2502,2578,2692,2891,2956,2986,2902,2923,2901,2851,2825,2809,2833,2832,2823,2821,2797,2764,2796,2797,2796,2795,2784,2780,2782,2784,2783,2783,2781,2781,2780,2778,2774,2758,2758,2758,2732,2728,2727,2719,2728,2732,2743
Haechanmulgyeol,3,854,932,866,891,1049,950,1198,1230,1481,1870,1542,1834,1998,1757,2112,2272,2160,2268,2597,2722,2747,2759,2740,2758,2810,2831,2832,2829,2826,2827,2830,2830,2828,2826,2824,2815,2816,2815,2815,2815,2809,2806,2806,2802,2803,2800,2800,2801,2795,2795,2803,2807,2811,2811,2779,2810,2815,2812,2811,2807,2809
Haechanmulgyeol,4,806,918,889,842,828,1032,1293,1358,1593,1717,1619,1800,1902,2103,2241,2342,2419,2558,2762,2830,2852,2877,2892,2960,3004,3014,3000,2996,2986,2995,3025,3032,3021,2994,2988,2998,2997,2998,2991,2997,2970,2988,2997,2993,3004,2973,2993,2970,2974,2985,2957,2973,2968,2980,2951,2987,2965,2960,2963,2965,2974
Donghaejinmi,1,568,681,809,815,970,1035,1122,1208,1234,1406,1340,1572,1330,1534,1789,2020,2049,2074,2224,2434,2564,2606,2671,2632,2659,2673,2671,2649,2634,2705,2746,2779,2826,2837,2836,2815,2813,2807,2812,2806,2806,2804,2803,2805,2801,2800,2806,2809,2809,2809,2802,2800,2798,2792,2789,2787,2791,2795,2788,2787,2791
Donghaejinmi,2,611,744,857,864,858,966,1129,1167,1481,1356,1473,1732,1666,1711,1951,2006,1958,2107,2351,2465,2496,2480,2694,2831,2847,2851,2846,2860,2882,2891,2962,3012,3011,3006,3008,3062,3055,3043,3047,3063,3037,2996,2992,2961,2979,2987,2988,2983,2986,2986,2975,2972,2984,2997,3005,3007,3007,3006,3008,3008,3012
Donghaejinmi,3,601,808,841,988,1066,1038,950,1191,1438,1375,1520,1390,1454,1830,2041,2066,1958,2215,2384,2420,2522,2592,2695,2665,2705,2717,2721,2711,2706,2672,2681,2652,2650,2638,2649,2646,2680,2644,2635,2645,2619,2605,2607,2621,2633,2631,2638,2642,2625,2630,2660,2680,2676,2689,2677,2700,2690,2689,2698,2688,2692
Donghaejinmi,4,602,815,859,961,940,1102,1031,1295,1277,1468,1612,1414,1732,1992,2104,2101,2147,2331,2391,2586,2684,2772,2801,2828,2858,2927,2979,3019,3030,3028,3011,2975,2968,2984,2981,2970,3001,3015,3012,3007,2993,2985,2983,2983,2985,2978,2978,2972,2974,2971,2965,2966,2960,2958,2962,2963,2955,2955,2954,2956,2957
Borami,1,650,741,719,871,863,1095,1144,1274,1429,1370,1703,1442,1729,1966,2015,1986,2029,2146,2135,2384,2491,2498,2526,2531,2495,2514,2546,2563,2568,2566,2565,2569,2571,2571,2569,2558,2556,2560,2557,2553,2542,2539,2540,2537,2537,2538,2539,2539,2536,2538,2536,2532,2538,2535,2537,2532,2535,2540,2533,2509,2472
Borami,2,834,834,912,939,1148,1318,1288,1558,1296,1672,1995,1904,1889,2183,2164,2069,2284,2399,2412,2529,2719,2753,2711,2732,2838,2860,2907,2992,3042,3035,2991,2874,2880,2881,2885,2895,2940,2938,2933,2929,2922,2922,2923,2927,2928,2925,2926,2925,2925,2925,2922,2920,2922,2918,2914,2908,2903,2900,2893,2892,2920
Borami,3,739,689,841,945,1156,1096,1362,1478,1450,1605,1572,1419,1539,1690,1875,1965,2050,2204,2319,2469,2600,2600,2581,2598,2615,2631,2653,2667,2654,2649,2638,2630,2635,2618,2610,2690,2769,2800,2803,2801,2774,2720,2720,2722,2718,2722,2727,2727,2729,2727,2724,2722,2725,2714,2698,2687,2614,2589,2628,2626,2628
Borami,4,728,824,999,1015,1125,1182,1302,1298,1635,1746,1780,1722,1919,1932,2038,2114,2099,2340,2531,2570,2623,2617,2746,2824,2864,2867,2902,2922,2994,3096,3177,3227,3216,3214,3228,3319,3319,3317,3311,3305,3301,3305,3295,3291,3287,3285,3286,3283,3281,3275,3277,3271,3266,3253,3254,3246,3230,3227,3219,3211,3210
Migwang,1,751,832,953,1028,1175,1488,1196,1312,1301,1738,1948,1754,1581,1817,1859,2094,2173,2149,2257,2425,2594,2659,2494,2577,2613,2717,2715,2768,2821,2867,2902,2911,2905,2891,2865,2842,2854,2849,2854,2833,2784,2785,2792,2785,2780,2772,2765,2760,2745,2748,2751,2746,2705,2755,2748,2720,2688,2672,2690,2633,2616
Migwang,2,771,771,972,1055,1022,1298,1242,1490,1579,1522,1887,1642,1812,1384,1760,2042,2330,2221,2305,2517,2548,2489,2645,2722,2870,2974,3016,2998,3003,3019,3075,3157,3185,3139,3099,3080,3094,3090,3079,3099,3118,3127,3125,3126,3127,3126,3125,3122,3117,3111,3106,3095,3090,3084,3081,3078,3085,3086,3071,3052,3068
Migwang,3,837,796,1012,1002,1347,1402,1432,1502,1590,1932,1974,1332,1241,1572,1773,1964,2221,2286,2312,2359,2428,2510,2445,2425,2485,2625,2666,2665,2650,2646,2663,2662,2667,2664,2668,2634,2628,2617,2619,2610,2616,2625,2629,2627,2626,2629,2630,2631,2633,2630,2626,2619,2613,2613,2608,2597,2573,2541,2522,2504,2479
Migwang,4,817,780,939,973,1129,1182,1431,1146,1729,1820,1685,2004,1485,1920,2082,2209,2212,2293,2466,2596,2623,2677,2716,2840,2888,2837,2859,2847,2908,2958,3001,3013,3002,2999,3004,2993,2979,2969,2975,2960,2949,2946,2945,2945,2944,2941,2946,2945,2934,2934,2923,2923,2929,2928,2921,2920,2925,2939,2932,2860,2870
Cheongnam,1,633,889,1004,999,1213,1258,1462,1690,1641,1770,2003,1993,2122,2365,2451,2427,2382,2576,2670,2656,2675,2992,3168,3192,2936,2976,3037,3086,3127,3151,3161,3154,3173,3173,3168,3117,3089,3084,3092,3096,3053,3055,3055,3056,3054,3054,3063,3071,3071,3072,3065,3065,3069,3065,3164,3161,3164,3162,3161,3151,3148
Cheongnam,2,616,901,928,1091,1189,1154,1460,1484,1589,1850,1852,1910,2168,2243,2156,2295,2441,2546,2580,2706,2972,3065,3129,3101,3077,3249,3362,3364,3364,3364,3364,3364,3364,3363,3364,3343,3303,3265,3262,3280,3256,3258,3259,3261,3266,3267,3264,3268,3269,3272,3267,3264,3265,3264,3265,3264,3259,3260,3253,3250,3251
Cheongnam,3,595,889,1048,1048,1217,1183,1497,1662,1483,1908,2124,2100,2151,2361,2350,2275,2517,2673,2752,2737,2698,2842,2896,3004,3108,3139,3096,3032,3104,3151,3191,3202,3236,3231,3172,3060,3047,3035,3031,3024,3025,3026,3024,3022,3021,3024,3024,3024,3024,3018,3018,3012,3005,2987,2996,2971,2945,2934,2867,2678,2669
Cheongnam,4,688,896,882,1085,982,1392,1546,1409,1767,1793,1843,1992,1866,1948,2168,2331,2427,2581,2761,2805,2734,2891,3140,3201,3235,3287,3307,3283,3243,3208,3207,3206,3188,3149,3074,3010,2974,2972,2963,2926,2901,2889,2904,2909,2907,2897,2928,2922,2907,2899,2880,2864,2861,2855,2847,2840,2860,2860,2813,2782,2828
Shinbaeg,1,744,913,852,959,1026,1153,1402,1415,1591,1714,1685,1911,1974,1837,2028,2083,2207,2242,2383,2431,2405,2458,2654,2734,2667,2668,2714,2782,2833,2878,2923,2951,2972,2984,2976,2905,2864,2854,2894,2865,2853,2836,2908,2914,2894,2874,2862,2869,2811,2761,2760,2760,2756,2753,2761,2741,2741,2726,2724,2711,2688
Shinbaeg,2,601,878,947,1075,1190,1238,1497,1412,1706,1870,1810,2021,2101,1911,2239,2360,2371,2328,2518,2581,2680,2735,2831,2919,2969,2982,3009,3117,3201,3264,3322,3359,3349,3337,3338,3333,3312,3306,3299,3293,3271,3221,3198,3193,3179,3159,3146,3136,3115,3110,3099,3081,3068,3050,3026,3020,3047,2940,2864,2845,2866
Shinbaeg,3,722,895,879,831,844,1071,1020,1389,1646,1743,1670,1982,2070,2003,2096,2197,2209,2210,2336,2407,2476,2640,2804,2871,2862,2842,2856,2926,2969,2988,2966,2918,3010,3079,3083,3069,3056,3049,3055,3058,3056,3065,3058,3058,3053,3044,3044,3035,3035,3027,3023,3017,3013,2997,2982,2981,2973,2975,2975,2972,2964
Shinbaeg,4,870,1032,989,1196,1196,1534,1509,1514,1602,1582,1873,2025,2034,1952,2088,2102,2198,2248,2404,2492,2609,2651,2742,2810,2843,2872,2882,2886,2892,2939,2974,2983,2970,3007,3003,3002,2976,2985,2974,2966,2951,2971,2963,2962,2952,2959,2964,2949,2958,2945,2939,2937,2925,2910,2845,2841,2844,2882,2891,2810,2780
Daebo,1,480,713,750,870,978,997,1235,1303,1284,1466,1531,1734,1732,1718,1969,2120,2130,2207,2195,2134,2294,2525,2617,2630,2694,2776,2808,2828,2736,2772,2767,2812,2859,2874,2868,2864,2851,2864,2875,2869,2824,2816,2826,2826,2784,2816,2811,2815,2789,2809,2818,2810,2807,2721,2690,2690,2694,2695,2694,2694,2700
Daebo,2,645,751,742,738,799,1085,1176,1204,1516,1538,1675,1938,1618,1886,2241,2344,2278,2290,2574,2731,2548,2564,2762,2927,2991,3046,3069,3085,3066,3065,3056,2930,2921,2958,2965,2961,2958,2956,2959,2946,2938,2930,2927,2919,2920,2923,2927,2923,2921,2925,2922,2916,2917,2918,2919,2924,2958,2924,2900,2882,2878
Daebo,3,553,738,741,1010,1088,1136,1037,1300,1528,1604,1660,1924,1984,1769,2031,2263,2349,2366,2299,2605,2755,2761,2734,2774,2860,2926,2957,2980,2968,2997,2996,2944,2928,2930,2959,2903,2871,2906,2916,2920,2918,2910,2855,2901,2907,2907,2905,2910,2905,2901,2891,2803,2788,2797,2802,2818,2805,2792,2796,2776,2768
Daebo,4,590,735,731,751,753,1136,1232,1214,1519,1504,1652,1860,1706,1980,1772,2061,2254,2375,2433,2503,2646,2729,2752,2777,2814,2816,2875,2925,2950,2954,2972,3005,2985,2972,2991,2960,2958,2958,2943,2940,2940,2939,2937,2936,2935,2931,2929,2927,2928,2921,2920,2939,2929,2938,2928,2931,2881,2881,2876,2878,2882
Unjangbyeo,1,717,1001,1064,1106,936,1195,1595,1746,1477,1452,1468,1592,1856,1998,2216,2390,2302,2013,2340,2488,2548,2589,2679,2807,2852,2884,2983,2953,2926,2928,2970,3021,3003,3104,3131,3159,3167,3165,3168,3175,3184,3162,3157,3146,3144,3135,3150,3110,3081,3058,3031,3027,2993,2948,2942,2938,2908,2856,2828,2809,2772
Unjangbyeo,2,787,1077,1055,1253,1316,1409,1688,1690,1787,2134,2180,2039,1989,2124,2056,2452,2732,2935,2996,2913,2718,2844,3047,3163,3242,3295,3305,3320,3202,3235,3231,3335,3362,3364,3364,3361,3353,3338,3339,3345,3349,3354,3350,3356,3361,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3352,3353,3348,3345
Unjangbyeo,3,801,1015,1018,1046,1126,1362,1576,1530,1876,2061,2048,1252,1534,2024,2408,2656,2708,2745,2738,3022,3047,3008,3072,3063,3023,3034,3102,3164,3183,3202,3200,3280,3300,3349,3364,3364,3364,3364,3364,3364,3364,3351,3356,3362,3361,3346,3346,3340,3326,3327,3317,3319,3323,3318,3300,3307,3288,3310,3306,3313,3317
Unjangbyeo,4,833,1030,1147,1419,1388,1676,1737,1438,1642,1769,1903,1858,2032,2036,2216,2430,2436,2459,2719,2752,2802,2860,2928,2980,3006,3017,3075,3139,3232,3336,3364,3364,3364,3364,3364,3362,3364,3362,3359,3335,3330,3293,3287,3273,3261,3249,3246,3208,3196,3196,3205,3180,3194,3203,3214,3199,3114,3125,3229,3054,2870
Geonyang2ho,1,484,508,712,764,833,972,914,1173,1208,1218,1174,1356,1506,1536,1564,1750,1899,1885,2034,2147,2222,2238,2265,2382,2536,2660,2642,2610,2601,2626,2665,2726,2763,2827,2831,2810,2749,2687,2681,2682,2688,2688,2691,2690,2689,2687,2688,2689,2686,2683,2681,2682,2687,2685,2678,2665,2663,2636,2610,2609,2584
Geonyang2ho,2,475,600,702,685,881,878,937,1098,1070,1285,1206,1483,1537,1668,1662,1688,1716,1796,1945,2148,2198,2231,2422,2434,2536,2530,2549,2581,2621,2650,2673,2675,2659,2655,2635,2600,2555,2523,2516,2462,2437,2427,2436,2415,2398,2441,2453,2457,2456,2450,2440,2435,2429,2417,2428,2401,2416,2405,2414,2402,2401
Geonyang2ho,3,476,675,739,755,866,884,1034,966,1303,1322,1441,1558,1249,1358,1664,1894,1944,1934,2104,2109,2274,2313,2449,2484,2469,2411,2510,2543,2570,2595,2629,2637,2640,2618,2604,2588,2545,2536,2530,2545,2551,2558,2562,2564,2562,2564,2560,2549,2546,2549,2537,2536,2542,2528,2508,2498,2468,2513,2524,2539,2542
Geonyang2ho,4,452,609,711,740,873,850,1040,992,1379,1415,1258,1502,1536,1507,1667,1893,1964,1927,2178,2277,2322,2360,2350,2399,2557,2574,2633,2687,2752,2814,2861,2885,2866,2851,2827,2762,2760,2744,2746,2764,2748,2734,2735,2734,2708,2733,2728,2671,2720,2658,2686,2677,2664,2650,2628,2638,2617,2626,2632,2657,2626
Dabo,1,492,694,701,890,988,982,1094,1058,1368,1610,1620,1621,1770,1744,1834,2103,2168,2220,2311,2366,2356,2536,2690,2656,2654,2711,2787,2844,2877,2910,2903,2877,2846,2801,2837,2843,2849,2835,2834,2834,2824,2823,2835,2819,2815,2839,2814,2805,2767,2809,2803,2807,2791,2785,2780,2787,2790,2781,2778,2772,2770
Dabo,2,516,654,687,915,934,1034,1160,1157,1392,1440,1594,1844,1872,1792,1996,1856,2144,2202,2455,2595,2651,2726,2757,2844,2886,2918,2850,2832,2816,2792,2801,2832,2843,2870,2874,2865,2928,2917,2909,2887,2878,2868,2859,2857,2856,2851,2849,2843,2837,2831,2829,2828,2825,2823,2824,2819,2807,2790,2790,2774,2773
Dabo,3,556,720,712,951,970,1190,1280,1258,1432,1478,1573,1815,1795,1742,1944,2002,2014,2167,2411,2292,2477,2522,2607,2724,2819,2887,2916,2884,2845,2835,2745,2729,2742,2738,2723,2697,2662,2655,2653,2651,2651,2648,2635,2648,2647,2645,2655,2653,2662,2664,2661,2660,2660,2662,2654,2659,2656,2661,2664,2663,2665
Dabo,4,612,666,806,934,978,1183,1141,1377,1452,1518,1739,1418,1766,1826,1729,1986,2204,2358,2398,2413,2620,2680,2662,2740,2725,2718,2694,2679,2703,2702,2700,2719,2737,2739,2722,2699,2685,2695,2680,2677,2673,2679,2684,2687,2697,2692,2697,2693,2704,2709,2700,2697,2708,2707,2708,2716,2697,2672,2661,2640,2650
Dodamssal,1,531,688,734,926,1095,1127,1281,1382,1352,1599,1701,1663,1911,2091,2142,2113,2097,2269,2346,2344,2516,2679,2833,2874,2877,2865,2912,2955,2977,3051,3142,3196,3227,3258,3290,3277,3242,3209,3203,3190,3217,3204,3202,3200,3197,3189,3185,3181,3177,3176,3162,3150,3138,3119,3128,3119,3108,3088,3002,3046,2961
Dodamssal,2,483,728,747,982,1073,1074,1338,1303,1507,1658,1632,1769,1850,1908,1892,2072,2201,2203,2381,2500,2566,2707,2838,2937,2973,2993,3014,3034,3047,3053,3092,3143,3171,3194,3193,3205,3179,3162,3157,3157,3150,3147,3144,3140,3139,3137,3138,3136,3135,3136,3133,3123,3138,3125,3141,3147,3144,3143,3142,3136,3140
Dodamssal,3,552,772,796,951,1024,1059,1296,1320,1449,1608,1577,1914,2038,2044,2009,2227,2332,2379,2377,2613,2746,2794,2778,2810,2901,2948,2922,2969,3050,3146,3150,3117,3152,3171,3161,3125,3091,3079,3069,3047,3028,3030,3028,3024,3017,3019,3021,3018,3033,3041,3036,3033,3031,3015,3030,3029,3027,3042,3010,3044,2956
Dodamssal,4,593,782,803,1011,1073,1159,1353,1359,1634,1666,1645,1936,2022,2047,2056,2208,2296,2294,2439,2585,2555,2556,2742,2863,2945,3024,3090,3130,3167,3189,3175,3189,3194,3187,3179,3154,3134,3126,3125,3122,3118,3121,3121,3119,3121,3121,3124,3116,3111,3110,3107,3105,3100,3088,3075,3071,3067,3061,3054,2936,2872
Bodrami,1,471,679,681,926,962,1183,1312,1296,1669,1775,1716,1830,1878,1944,2099,2190,2384,2389,2514,2738,2778,2707,2705,2901,3009,3035,3033,3041,3027,3083,3139,3162,3194,3203,3191,3162,3145,3136,3143,3150,3138,3141,3141,3133,3131,3121,3116,3121,3090,3118,3128,3125,3115,3095,3113,3090,3070,3037,3011,2829,2818
Bodrami,2,431,705,756,917,1031,1018,1285,1248,1514,1762,1783,1478,1643,1716,1599,1938,2110,2208,2300,2584,2717,2782,2968,3192,3152,3127,3080,3090,3163,3217,3257,3316,3334,3333,3307,3294,3245,3238,3229,3217,3212,3202,3199,3156,3144,3138,3133,3134,3129,3134,3138,3136,3136,3128,3127,3115,3108,3108,3101,3094,3089
Bodrami,3,564,652,808,964,1048,1290,1164,1540,1334,1581,1975,2063,1848,1746,1859,2259,2348,2422,2362,2566,3038,3000,2864,2924,2940,3002,3042,3092,3138,3163,3186,3179,3167,3158,3088,3078,3082,3081,3079,3080,3075,3068,3067,3064,3058,3047,3052,3047,3045,3048,3032,2992,2904,2848,2784,2816,2759,2704,2699,2716,2748
Bodrami,4,511,658,719,957,983,1146,1164,1363,1552,1537,1604,1568,1525,1842,2096,2203,1722,1968,2083,2042,2240,2624,2960,3086,3088,3084,3111,3147,3182,3184,3166,3161,3169,3169,3177,3116,3051,3019,3033,3026,3018,2991,2973,2975,2957,2918,2882,2843,2788,2785,2781,2783,2785,2810,2792,2782,2784,2791,2785,2786,2790
Sinbo,1,851,898,1054,1219,1219,1438,1432,1652,1808,1762,1923,1915,2025,2176,2166,1999,2244,2275,2407,2434,2611,2768,2831,2811,2782,2822,2903,2892,2935,2966,2990,3007,2999,2990,2990,2981,2982,2979,2973,2978,2979,2981,2981,2982,2980,2976,2984,2981,2976,2980,2978,2975,2963,2962,2974,2971,2961,2948,2952,2955,2950
Sinbo,2,864,919,968,1027,1272,1490,1406,1598,1511,1822,2099,1829,2178,1806,1981,2388,2559,2594,2558,2903,3062,3093,3097,3094,3079,3038,2964,2926,2919,2916,2900,2885,2878,2850,2838,2793,2785,2791,2784,2785,2793,2801,2795,2797,2801,2799,2803,2800,2800,2799,2794,2788,2792,2792,2788,2790,2787,2759,2811,2823,2837
Sinbo,3,756,832,977,1062,1182,1478,1245,1574,1386,1689,1946,1835,1894,1735,1881,2085,2308,2344,2327,2538,2629,2660,2769,2818,2824,2824,2822,2808,2791,2796,2844,2854,2858,2827,2839,2834,2813,2818,2814,2825,2822,2827,2825,2830,2825,2829,2820,2817,2833,2822,2829,2829,2845,2834,2813,2812,2801,2816,2811,2834,2821
Sinbo,4,880,871,1096,1129,1305,1384,1385,1332,1866,2032,1632,1566,1872,2042,2150,2091,2383,2416,2665,2776,2759,2742,2858,2934,2938,2939,2933,2928,2930,2957,2975,3006,3012,2976,2939,2933,2992,3032,2922,3029,3026,3020,3044,3044,3045,3024,3049,3021,3003,2834,2725,2729,2733,2732,2732,2722,2718,2710,2707,2640,2634
Seonpum,1,558,794,801,992,1119,1100,1080,1084,1476,1651,1537,1823,2078,2146,2120,2182,2257,2282,2334,2530,2611,2668,2775,2726,2863,2894,2950,3127,3207,3207,3191,3269,3340,3363,3301,3160,3157,3220,3264,3270,3305,3306,3309,3305,3304,3299,3303,3303,3307,3309,3311,3322,3330,3335,3336,3336,3331,3329,3328,3329,3322
Seonpum,2,744,752,916,956,1223,1326,1360,1410,1494,1805,1800,1884,1932,1918,1989,2274,2406,2445,2612,2734,2814,2858,2880,2913,2994,3021,3017,3025,2991,2982,2976,3070,3147,3169,3167,3163,3153,3152,3151,3151,3145,3147,3151,3149,3148,3145,3146,3143,3137,3136,3137,3134,3130,3117,3105,3112,3132,3133,3046,3019,3001
Seonpum,3,718,804,968,1088,1185,1380,1349,1612,1584,1791,1782,1968,2208,2287,2194,2283,2458,2491,2612,2727,2757,2706,2808,2868,2926,2956,2960,3006,3008,3000,2976,2957,2941,2932,2924,2930,2918,2908,2901,2902,2894,2894,2882,2885,2880,2873,2877,2870,2871,2875,2868,2866,2872,2874,2879,2890,2895,2895,2895,2890,2894
Seonpum,4,686,738,881,927,1201,1286,1386,1398,1722,1789,1813,2034,2107,2092,2191,2292,2305,2451,2556,2562,2649,2728,2760,2808,2872,2913,2898,2890,2880,2870,2857,2830,2813,2789,2745,2786,2785,2786,2786,2786,2786,2789,2791,2791,2792,2787,2790,2782,2786,2785,2781,2778,2756,2779,2756,2776,2769,2761,2753,2688,2686
Youngbo,1,472,542,541,863,978,1000,945,959,1253,1480,1480,1606,1863,1467,1692,2027,2146,2102,1987,2377,2623,2717,2648,2523,2716,2779,2819,2855,2853,2869,2917,2968,3012,3035,3030,3053,3018,2970,3006,3015,2974,2950,2938,2919,2921,2908,2912,2916,2915,2916,2909,2908,2906,2902,2892,2888,2874,2840,2816,2805,2809
Youngbo,2,521,699,699,927,976,1015,1198,1144,1467,1554,1420,1192,1255,1641,1940,2120,2145,2080,2223,2320,2373,2347,2466,2700,2742,2823,2876,2939,2993,3008,3007,3017,3070,3110,3110,3034,2951,2909,2877,2884,2870,2831,2836,2837,2831,2840,2851,2840,2837,2858,2796,2777,2771,2763,2752,2751,2727,2719,2708,2708,2716
Youngbo,3,611,750,803,980,1006,1157,1200,1276,1510,1557,1623,1502,1540,1827,2071,2171,1991,2144,2367,2475,2534,2595,2601,2861,2915,2959,2972,2986,2968,2953,2971,2950,2939,2970,3022,3036,2957,2945,3007,2974,2889,2861,2928,2933,2930,2928,2919,2893,2876,2875,2872,2868,2888,2880,2868,2894,2943,2871,2886,2793,2876
Youngbo,4,594,759,772,758,740,1071,1192,1143,1478,1474,1583,1586,1514,1757,1931,2096,2202,2195,2286,2302,2558,2657,2657,2780,2856,2945,3009,3055,3076,3062,3057,3060,3056,3051,3043,3017,3012,3006,2998,3003,3002,3001,2998,3000,3005,2990,2987,2969,2959,2949,2923,2895,2843,2807,2839,2896,2734,2731,2732,2730,2742
Boramchal,1,686,766,956,1047,1118,1346,1360,1516,1590,1662,1943,1622,1950,1785,2046,2145,2391,2524,2526,2506,2776,2915,2962,2944,2971,3003,3025,3048,3052,3117,3208,3276,3330,3336,3323,3304,3264,3256,3254,3248,3254,3237,3200,3190,3189,3185,3180,3174,3167,3168,3165,3166,3163,3164,3170,3169,3165,3163,3161,3163,3163
Boramchal,2,766,785,947,996,981,940,1198,1376,1344,1638,1799,1675,1511,1827,1971,2157,2196,2185,2409,2693,2643,2755,2949,2926,2969,2996,3023,3056,3079,3103,3085,3100,3119,3144,3137,3083,3067,3069,3067,3064,3057,3061,3062,3063,3061,3064,3070,3070,3066,3071,3069,3069,3058,3049,3057,3063,3062,3073,3073,3070,3073
