Cultivar,Sample_Number,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61
Daepyeong,3,357,465,573,571,761,1053,1220,1081,1175,1625,1723,1819,1968,2291,2402,2517,2570,2678,2769,2908,2930,2930,2930,2930,2930,2930,2930,2930,2922,2912,2908,2898,2930,2930,2915,2896,2882,2870,2868,2862,2820,2824,2812,2810,2810,2816,2808,2820,2840,2828,2824,2809,2771,2754,2715,2732,2687,2642,2553,2679,2443
Daepyeong,4,333,435,497,595,693,501,609,883,1290,1393,1357,1743,1967,2136,2375,2295,2193,2480,2806,2804,2749,2659,2930,2930,2930,2891,2835,2734,2530,2562,2537,2555,2533,2551,2596,2448,2441,2425,2383,2404,2409,2552,2804,2826,2809,2781,2767,2755,2751,2746,2766,2846,2905,2917,2917,2918,2930,2780,2772,2732,2669
Samdeog,1,141,357,497,481,519,837,842,907,1085,1292,1922,2020,2206,2368,2598,2576,2581,2596,2734,2758,2724,2696,2601,2575,2554,2687,2840,2866,2852,2847,2874,2867,2913,2930,2851,2828,2803,2783,2771,2777,2843,2596,2560,2613,2556,2373,2425,2408,2413,2391,2420,2462,2438,2466,2636,2693,2756,2596,2618,2741,2747
Samdeog,2,171,331,373,429,603,881,1029,1133,1399,1480,1435,1845,1816,1798,2037,2094,2021,2060,1977,2482,2603,2675,2601,2419,2347,2605,2589,2552,2627,2655,2532,2678,2646,2648,2688,2654,2634,2597,2616,2610,2628,2592,2590,2561,2536,2522,2728,2705,2603,2668,2642,2644,2607,2625,2548,2536,2486,2431,2382,2298,2320
Samdeog,3,155,179,285,363,445,557,729,821,934,1010,1162,1251,1503,2027,1913,1973,2137,2445,2872,2928,2929,2906,2855,2893,2694,2602,2650,2698,2802,2852,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2904,2730,2778,2884,2836,2647,2611,2699,2663,2697,2781,2786,2800,2789,2814,2875,2866,2915,2829,2817
Samdeog,4,159,255,275,377,563,743,1024,1317,1682,1706,1759,1798,2096,2138,2215,2539,2420,2502,2606,2553,2615,2836,2707,2589,2539,2576,2708,2741,2747,2713,2706,2603,2495,2505,2454,2364,2388,2352,2349,2401,2454,2686,2519,2472,2480,2527,2547,2397,2365,2398,2486,2487,2523,2432,2496,2421,2513,2636,2776,2657,2809
Gangbaek,1,209,229,387,465,564,643,811,908,1313,1255,1772,1813,1755,1791,1992,1987,1981,2076,2320,2460,2339,2323,2486,2498,2573,2781,2731,2779,2811,2772,2801,2807,2709,2707,2661,2755,2763,2767,2810,2805,2764,2725,2699,2733,2604,2505,2442,2430,2500,2512,2576,2696,2755,2780,2808,2820,2832,2850,2842,2862,2886
Gangbaek,2,413,601,806,841,1021,1169,1228,1320,1576,1623,1900,1899,2029,2119,2243,2223,2429,2364,2309,2226,2504,2738,2667,2617,2616,2587,2577,2662,2692,2728,2737,2754,2812,2789,2650,2570,2623,2574,2537,2558,2584,2565,2607,2573,2569,2660,2562,2548,2563,2631,2589,2593,2584,2607,2605,2626,2649,2622,2693,2724,2756
Gangbaek,3,303,289,278,413,647,1090,1199,1414,1579,1537,1664,1671,1748,2055,1955,2161,2265,2279,2276,2419,2503,2491,2600,2774,2833,2789,2759,2730,2714,2710,2687,2481,2453,2427,2512,2803,2798,2799,2801,2795,2734,2796,2794,2780,2799,2815,2834,2652,2634,2729,2559,2728,2698,2618,2658,2673,2731,2759,2791,2793,2786
Gangbaek,4,547,484,405,630,772,939,905,1232,1920,1967,1968,2381,2271,2241,2457,2453,2383,2401,2726,2673,2517,2527,2381,2353,2388,2431,2424,2486,2508,2678,2655,2524,2508,2461,2407,2438,2406,2381,2356,2362,2307,2329,2574,2587,2644,2654,2648,2652,2658,2658,2612,2518,2533,2512,2501,2495,2492,2555,2578,2505,2508
Haechanmulgyeol,1,321,299,365,450,600,818,983,1123,1479,1501,1577,1959,2027,2209,2168,2053,2226,2533,2535,2665,2635,2623,2631,2633,2617,2712,2794,2831,2833,2826,2798,2870,2918,2914,2909,2908,2895,2881,2857,2868,2814,2777,2778,2545,2584,2552,2522,2479,2466,2422,2420,2485,2510,2573,2622,2689,2721,2731,2776,2708,2710
Haechanmulgyeol,2,149,297,425,503,607,1149,1470,1626,1712,1881,1920,2067,2336,2496,2521,2444,2393,2461,2739,2643,2563,2553,2528,2482,2442,2425,2519,2510,2473,2430,2456,2604,2555,2533,2505,2650,2635,2605,2609,2613,2632,2611,2607,2543,2702,2703,2766,2742,2768,2742,2757,2758,2773,2762,2828,2840,2819,2646,2477,2434,2467
Haechanmulgyeol,3,201,143,389,442,551,777,1073,1312,1579,1352,1845,2057,2183,2285,2288,2440,2596,2706,2888,2930,2888,2886,2907,2912,2930,2930,2930,2930,2808,2677,2690,2718,2722,2766,2715,2792,2691,2604,2560,2564,2659,2611,2614,2547,2497,2412,2302,2233,2266,2194,2146,2182,2178,2178,2168,2117,2110,2095,2096,2092,2091
Haechanmulgyeol,4,265,309,409,531,696,877,1075,1301,1611,1799,1949,2067,2283,2279,2391,2353,2485,2555,2794,2798,2792,2824,2794,2740,2736,2567,2628,2798,2771,2784,2831,2752,2730,2696,2724,2840,2918,2930,2930,2929,2930,2919,2930,2895,2868,2834,2930,2930,2930,2930,2865,2864,2833,2738,2762,2709,2663,2579,2574,2565,2574
Donghaejinmi,1,214,209,165,299,324,515,822,894,1000,1161,1541,1763,1925,2039,2039,2054,2128,2294,2319,2427,2637,2758,2741,2735,2703,2661,2697,2690,2661,2628,2569,2513,2456,2453,2443,2433,2415,2459,2489,2537,2586,2608,2655,2645,2706,2748,2772,2747,2787,2780,2723,2752,2741,2719,2591,2549,2623,2499,2407,2395,2377
Donghaejinmi,2,231,345,423,399,585,699,868,1259,1227,1539,1571,1685,1583,1553,1615,1670,1725,1707,1693,1743,1954,2202,2054,2042,2020,2129,2220,2249,2320,2449,2454,2567,2545,2578,2610,2611,2607,2596,2593,2597,2537,2548,2554,2543,2532,2515,2536,2521,2529,2570,2611,2615,2634,2679,2708,2771,2928,2930,2930,2930,2930
Donghaejinmi,3,231,367,455,602,733,915,1143,1269,1314,1354,2020,1920,2095,2244,2431,2521,2423,2468,2405,2500,2665,2615,2553,2396,2306,2241,2191,2189,2215,2223,2163,2165,2128,2220,2270,2293,2334,2379,2399,2447,2551,2680,2690,2670,2661,2656,2654,2651,2632,2623,2548,2429,2363,2349,2351,2360,2359,2357,2383,2407,2404
Donghaejinmi,4,174,356,487,590,803,867,1209,1225,1371,1389,1431,1768,1842,2025,2093,1935,2153,2279,2512,2478,2387,2265,2325,2285,2314,2268,2231,2258,2231,2253,2289,2281,2341,2397,2362,2371,2355,2384,2363,2375,2480,2510,2527,2478,2485,2472,2455,2460,2422,2416,2447,2474,2393,2343,2363,2427,2438,2375,2292,2304,2458
Borami,1,199,303,359,445,507,630,829,851,861,1190,1303,1438,1433,1604,1924,1949,2225,2208,2241,2405,2556,2563,2511,2437,2418,2549,2603,2638,2524,2495,2497,2364,2359,2343,2334,2267,2289,2213,2343,2221,2257,2366,2340,2342,2364,2292,2313,2323,2485,2446,2405,2255,2380,2295,2402,2407,2396,2493,2649,2715,2688
Borami,2,199,307,409,526,597,699,856,965,1356,1304,1333,1437,1943,2016,2093,2063,2043,2087,2061,2293,2222,2845,2798,2693,2645,2474,2436,2450,2377,2384,2283,2458,2530,2473,2399,2603,2647,2627,2596,2611,2585,2588,2570,2562,2560,2574,2590,2583,2609,2609,2607,2608,2597,2653,2604,2617,2621,2652,2644,2542,2523
Borami,3,219,223,396,531,668,724,823,1054,1109,1277,1378,2091,2050,2099,2419,2405,2475,2561,2780,2664,2632,2671,2635,2651,2637,2595,2589,2619,2655,2653,2629,2524,2513,2497,2539,2655,2666,2673,2660,2647,2578,2598,2606,2613,2725,2786,2663,2504,2610,2573,2513,2502,2485,2548,2526,2696,2544,2536,2582,2572,2657
Borami,4,407,574,633,772,705,697,764,1031,1533,1584,1946,2142,2142,2259,2291,2288,2412,2622,2638,2778,2751,2930,2930,2930,2930,2930,2796,2702,2747,2788,2754,2724,2706,2764,2793,2714,2688,2696,2716,2722,2752,2754,2764,2740,2706,2698,2679,2690,2675,2697,2632,2621,2660,2582,2567,2608,2573,2548,2508,2355,2397
Migwang,1,149,205,283,292,619,987,1452,1769,1810,1820,1705,1747,1870,2165,2269,2549,2505,2525,2815,2850,2839,2791,2715,2675,2634,2580,2561,2539,2603,2628,2777,2615,2525,2479,2513,2426,2434,2432,2449,2524,2481,2375,2285,2241,2258,2428,2560,2597,2595,2439,2462,2453,2490,2489,2507,2471,2491,2538,2320,2196,2218
Migwang,2,409,584,619,661,873,1016,1108,1387,1440,1620,1832,2054,2168,2479,2315,2251,2597,2493,2281,2387,2341,2436,2370,2518,2466,2599,2930,2927,2897,2861,2845,2496,2530,2598,2608,2688,2711,2829,2613,2930,2928,2868,2864,2848,2858,2878,2870,2889,2916,2912,2920,2815,2930,2815,2813,2798,2819,2930,2930,2930,2930
Migwang,3,337,467,516,648,794,906,1089,1465,1714,1531,2039,2163,2185,2145,2133,2330,2233,2489,2367,2281,2476,2597,2473,2345,2569,2562,2589,2563,2677,2724,2693,2600,2575,2595,2571,2604,2609,2643,2658,2732,2884,2898,2842,2895,2913,2810,2748,2712,2700,2703,2678,2661,2640,2745,2764,2638,2752,2695,2694,2674,2707
Migwang,4,303,497,593,483,724,727,969,963,913,1434,2147,2335,2461,2323,2153,2151,2157,2155,2201,2414,2399,2623,2567,2684,2807,2713,2551,2433,2491,2646,2641,2654,2635,2633,2670,2775,2930,2930,2930,2930,2930,2862,2759,2749,2707,2695,2701,2709,2709,2708,2731,2732,2930,2930,2930,2930,2901,2930,2905,2882,2868
Cheongnam,1,255,137,165,421,737,807,977,1325,1346,1527,1780,1890,2205,2177,2481,2502,2643,2640,2729,2718,2721,2695,2716,2723,2739,2800,2698,2840,2840,2854,2819,2833,2785,2756,2783,2886,2930,2930,2930,2848,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2912,2911,2837,2928
Cheongnam,2,225,221,363,636,721,834,1049,1059,1195,1218,1299,1651,1878,1845,1942,2079,2273,2241,2237,2406,2422,2478,2466,2550,2450,2504,2519,2524,2556,2564,2588,2526,2602,2564,2512,2473,2434,2427,2426,2425,2529,2405,2327,2286,2293,2284,2301,2257,2344,2376,2369,2363,2392,2462,2479,2503,2561,2566,2513,2588,2515
Cheongnam,3,555,565,535,655,429,609,797,1092,1583,1386,1697,2051,2491,2596,2553,2472,2459,2705,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2901,2923,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930
Cheongnam,4,409,193,419,503,813,932,1257,1510,1525,1543,1758,1804,2411,2160,2080,2493,2218,2379,2611,2761,2930,2930,2930,2929,2930,2930,2930,2930,2923,2889,2911,2887,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930
Shinbaeg,1,453,585,624,753,788,911,1102,1137,1433,1582,1554,1796,2051,2124,2449,2465,2403,2436,2447,2465,2442,2346,2237,2287,2477,2361,2415,2393,2604,2584,2540,2522,2421,2375,2364,2328,2270,2208,2156,2128,2148,2344,2370,2366,2390,2398,2384,2355,2422,2384,2366,2398,2426,2436,2427,2381,2414,2766,2683,2682,2678
Shinbaeg,2,257,433,446,584,541,687,1039,1179,1285,1270,1364,2122,2097,2285,2233,2129,2187,2643,2727,2799,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2915,2861,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2921,2929,2930,2885,2930,2930,2930,2930,2930,2909,2846,2794,2747,2516,2526,2374,2319,2373
Shinbaeg,3,94,211,317,379,411,627,863,924,1239,1455,1797,1754,1846,1853,1812,1816,1987,2048,2123,2195,2383,2420,2392,2551,2542,2637,2668,2837,2908,2930,2930,2930,2930,2930,2930,2930,2930,2701,2741,2876,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2550,2554
Shinbaeg,4,197,343,350,479,489,827,1218,1526,1645,1643,1982,2340,2401,2574,2836,2816,2832,2844,2880,2891,2882,2881,2885,2869,2828,2713,2697,2705,2700,2721,2764,2834,2837,2850,2847,2864,2865,2880,2892,2900,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2728,2593,2581
Daebo,1,198,224,212,341,503,635,797,998,1089,1132,1420,1565,1781,1943,1895,1852,1979,2286,2532,2562,2472,2607,2674,2605,2570,2603,2647,2681,2501,2358,2353,2203,2234,2166,2129,2081,2061,2029,2013,2017,2275,2183,2189,2024,2023,2034,2039,2069,2170,2159,2132,2093,2048,2011,2119,2141,1920,2063,1971,1988,2010
Daebo,2,253,337,405,383,401,569,707,860,1025,1144,1248,1557,1696,1761,1808,2090,2196,2248,2624,2888,2897,2881,2851,2861,2863,2867,2895,2887,2887,2861,2817,2331,2351,2313,2255,2283,2483,2663,2525,2401,2385,2340,2284,2191,2171,2175,2178,2213,2193,2174,2167,2181,2211,2229,2265,2315,2395,2356,2511,2460,2524
Daebo,3,177,233,349,395,481,558,1061,1131,1111,1384,1658,2193,2168,2275,2191,2233,2239,2229,2370,2596,2586,2572,2593,2572,2586,2512,2487,2470,2488,2480,2516,2526,2528,2499,2522,2526,2509,2578,2607,2733,2655,2672,2903,2904,2911,2911,2917,2902,2769,2631,2576,2553,2484,2492,2510,2544,2520,2408,2342,2367,2391
Daebo,4,147,237,331,333,325,427,467,646,851,1027,1253,1453,1531,1670,1809,1898,1847,1769,2135,1944,2054,2059,2294,2738,2719,2761,2782,2773,2751,2695,2626,2483,2453,2380,2424,2603,2657,2637,2646,2629,2629,2617,2598,2600,2587,2561,2344,2265,2190,2251,2288,2259,2294,2327,2291,2363,2363,2430,2511,2459,2544
Unjangbyeo,1,149,243,433,544,766,845,1155,1461,1824,1797,1955,2311,2463,2261,2231,2338,2365,2687,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2664,2600,2587,2604,2457,2396,2353,2354,2353,2357,2528,2598,2930,2567,2553,2571,2554,2756,2814,2786,2800,2930,2930,2930,2871,2922,2930,2930,2885,2930
Unjangbyeo,2,349,620,800,1004,1157,1245,1462,1588,1619,1644,2309,2676,2680,2688,2733,2630,2714,2885,2930,2930,2930,2930,2930,2930,2930,2930,2893,2829,2881,2890,2930,2663,2757,2729,2561,2455,2396,2375,2370,2415,2480,2409,2427,2326,2412,2285,2225,2314,2360,2265,2228,2207,2211,2203,2112,2187,2800,2564,2420,2434,2346
Unjangbyeo,3,297,522,690,822,959,1116,1196,1392,1794,2117,2755,2672,2609,2751,2750,2758,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2921,2930,2930,2930,2930,2930,2871,2795,2713,2740,2698,2675,2657,2629,2626,2622,2573,2526,2580,2592,2622,2701,2672,2678,2701,2693
Unjangbyeo,4,233,437,616,771,1166,1407,1624,1661,2295,2450,2563,2704,2680,2928,2930,2836,2930,2805,2820,2757,2723,2655,2729,2875,2930,2930,2930,2930,2882,2818,2825,2704,2930,2930,2930,2874,2908,2908,2868,2848,2879,2881,2762,2720,2738,2713,2693,2693,2662,2629,2694,2678,2695,2814,2800,2811,2771,2632,2677,2474,2330
Geonyang2ho,1,73,165,245,293,345,453,531,766,876,892,1204,1171,1278,1649,1704,1703,1603,1687,1699,1802,1775,1955,2284,2259,2267,2369,2367,2313,2319,2301,2275,2117,2108,2033,2105,2128,2106,2172,2164,2444,2521,2667,2657,2698,2736,2697,2723,2725,2755,2705,2727,2703,2737,2823,2857,2870,2899,2904,2924,2920,2896
Geonyang2ho,2,260,259,475,565,647,772,903,965,1068,1128,1243,1508,1545,1631,1698,1705,1671,1715,1894,2241,2356,2281,2185,2199,2237,2255,2359,2514,2553,2477,2525,2283,2330,2391,2420,2426,2384,2394,2408,2461,2384,2371,2404,2394,2395,2378,2362,2385,2528,2397,2380,2385,2562,2614,2596,2596,2603,2569,2610,2582,2658
Geonyang2ho,3,261,367,348,495,589,904,989,1188,1184,1141,1460,1467,1491,1491,1616,1790,1839,1839,1928,1952,2032,2181,2231,2145,2181,2300,2280,2343,2500,2572,2572,2553,2531,2532,2534,2578,2551,2548,2553,2572,2632,2631,2609,2607,2580,2540,2547,2554,2539,2537,2544,2532,2532,2531,2503,2475,2463,2466,2669,2690,2668
Geonyang2ho,4,190,113,192,333,459,547,720,933,1121,1370,1517,1410,1523,1838,1762,1727,1749,1906,2106,2089,2109,2319,2371,2340,2338,2342,2382,2526,2556,2587,2606,2638,2743,2792,2842,2827,2772,2779,2762,2751,2687,2702,2638,2505,2425,2420,2422,2426,2438,2436,2436,2432,2442,2441,2462,2438,2460,2468,2493,2452,2579
Dabo,1,121,191,313,493,546,709,843,1113,1249,1306,1795,2024,2047,2211,2207,2175,2013,2367,2347,2814,2791,2689,2647,2529,2617,2614,2548,2469,2349,2273,2278,2294,2233,2149,2123,2193,2272,2240,2159,2176,2182,2159,2086,2195,2193,2217,2201,2120,2128,2149,2232,2211,2266,2157,2209,2112,2067,2081,2056,2039,2062
Dabo,2,167,283,351,353,396,575,671,667,821,959,1103,1170,1449,1819,1702,1703,1874,1919,2003,2022,2044,2031,2104,2179,2227,2329,2429,2475,2459,2369,2351,2105,2150,2288,2316,2280,2285,2272,2271,2339,2476,2437,2454,2434,2400,2408,2367,2387,2373,2404,2475,2385,2377,2381,2380,2383,2463,2365,2342,2355,2221
Dabo,3,123,211,233,289,337,368,637,681,681,903,945,1149,1310,1638,1771,1829,1854,1829,2009,2217,2338,2474,2450,2507,2466,2484,2533,2501,2497,2441,2478,2281,2315,2350,2557,2511,2459,2431,2548,2530,2560,2579,2595,2593,2604,2613,2644,2647,2638,2616,2634,2629,2586,2518,2502,2491,2430,2374,2356,2326,2308
Dabo,4,153,301,401,541,633,752,889,967,1172,1342,1637,2419,2656,2660,2498,2672,2753,2677,2785,2686,2654,2587,2590,2507,2533,2475,2479,2581,2681,2735,2743,2744,2770,2758,2736,2837,2846,2851,2846,2848,2808,2752,2729,2740,2756,2746,2849,2846,2894,2879,2880,2857,2861,2825,2791,2298,2250,2201,2107,1983,1975
Dodamssal,1,133,259,429,458,480,513,630,632,739,917,1033,1123,1337,1436,1598,1725,1816,1975,2005,1997,2007,1943,2010,1976,1932,2094,2320,2362,2319,2467,2527,2646,2680,2671,2668,2695,2647,2524,2586,2566,2610,2578,2591,2608,2640,2659,2600,2597,2698,2614,2597,2594,2616,2628,2636,2760,2783,2779,2817,2846,2882
Dodamssal,2,276,397,419,489,577,701,709,914,1063,1202,1470,1748,1912,1977,2031,2059,2020,2012,1983,1977,1971,2058,2373,2460,2521,2535,2573,2544,2665,2668,2648,2528,2598,2589,2535,2548,2635,2665,2643,2687,2650,2697,2682,2630,2582,2529,2391,2403,2422,2440,2471,2364,2442,2471,2189,2402,2441,2347,2160,2251,2304
Dodamssal,3,197,203,235,295,476,534,719,876,1010,1066,1152,1397,1471,1453,1835,1877,1864,1868,1876,1992,2086,2044,2330,2351,2334,2164,2258,2319,2377,2319,2311,2417,2578,2718,2745,2754,2765,2777,2760,2763,2806,2822,2856,2928,2930,2930,2913,2860,2666,2674,2701,2738,2753,2754,2776,2758,2720,2739,2925,2867,2930
Dodamssal,4,313,375,491,501,557,552,603,638,897,1143,1361,1567,1739,1850,1919,1873,1854,1857,1927,2047,2080,2183,2241,2273,2293,2370,2357,2331,2319,2302,2325,2343,2357,2429,2423,2460,2537,2677,2731,2756,2761,2812,2787,2660,2583,2637,2589,2624,2621,2631,2702,2673,2655,2607,2551,2614,2545,2408,2851,2419,2505
Bodrami,1,59,129,211,179,295,651,854,1200,1279,1339,1642,1840,1906,2121,2391,2535,2501,2507,2674,2726,2930,2930,2930,2930,2930,2930,2930,2930,2924,2862,2848,2927,2915,2879,2869,2850,2835,2928,2920,2930,2897,2895,2920,2866,2831,2870,2895,2902,2922,2907,2930,2930,2930,2905,2740,2665,2579,2528,2578,2608,2590
Bodrami,2,153,129,225,239,344,443,597,843,1143,1586,1854,2230,2257,2437,2387,2289,2480,2431,2781,2760,2916,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2912,2918,2922,2928,2830,2900,2894,2778,2534,2730,2578,2556,2490,2472,2440,2647,2720,2735,2680,2722,2730,2752,2776,2727,2696
Bodrami,3,119,159,215,427,623,682,1094,925,844,1049,1309,1859,2191,2451,2532,2642,2600,2578,2498,2565,2554,2556,2604,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2878,2930,2928,2920,2908,2852,2853,2930,2930,2930,2930,2930,2930,2872,2922,2908,2926,2930,2930,2930,2930,2930,2930,2818,2738
Bodrami,4,97,193,193,329,423,499,727,953,1289,1603,1646,2029,2403,2570,2547,2866,2926,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2903,2930,2930,2918,2867,2918,2913,2905,2788,2720,2752,2930,2930,2930,2930,2930,2930,2930,2911,2841,2746
Sinbo,1,321,477,755,917,1206,1202,1478,1443,1479,1615,1845,2425,2446,2659,2757,2679,2553,2718,2734,2676,2808,2858,2915,2930,2930,2930,2930,2930,2930,2930,2804,2863,2800,2713,2660,2744,2746,2740,2750,2721,2674,2692,2683,2676,2624,2674,2633,2635,2653,2636,2651,2642,2635,2656,2692,2744,2760,2743,2684,2610,2499
Sinbo,2,297,691,954,1073,1171,1290,1576,1750,1821,2060,2323,2524,2582,2850,2802,2577,2574,2667,2801,2843,2807,2805,2808,2801,2758,2700,2738,2788,2902,2876,2878,2796,2772,2782,2861,2906,2930,2930,2920,2876,2888,2918,2856,2808,2784,2778,2778,2747,2705,2703,2663,2681,2748,2863,2901,2887,2838,2812,2806,2777,2733
Sinbo,3,255,577,686,885,1095,1240,1191,1347,1449,1514,1650,1651,1744,1993,2394,2748,2739,2648,2644,2612,2604,2521,2580,2705,2732,2744,2769,2767,2814,2694,2566,2418,2445,2482,2460,2590,2519,2538,2579,2533,2557,2609,2595,2610,2617,2628,2622,2576,2642,2659,2731,2685,2591,2490,2444,2479,2490,2454,2507,2574,2611
Sinbo,4,399,522,741,1015,1043,1073,1318,1394,1853,1763,2757,2930,2908,2846,2657,2730,2700,2844,2930,2930,2906,2880,2919,2930,2930,2926,2930,2930,2930,2930,2879,2755,2744,2756,2777,2792,2816,2819,2812,2815,2783,2764,2774,2781,2765,2774,2791,2802,2801,2794,2780,2733,2722,2740,2696,2722,2710,2700,2696,2667,2716
Seonpum,1,177,163,161,337,364,521,932,1133,1164,1180,1214,1475,1693,2153,2153,2262,2173,2049,2333,2636,2538,2486,2442,2738,2808,2760,2610,2587,2578,2548,2515,2531,2668,2770,2852,2871,2860,2856,2851,2845,2892,2910,2918,2861,2850,2854,2834,2876,2902,2929,2929,2929,2930,2930,2930,2930,2930,2930,2900,2886,2870
Seonpum,2,191,239,329,571,710,789,980,1134,1235,1581,1963,2145,2305,2293,2559,2614,2553,2646,2733,2685,2624,2546,2571,2583,2485,2407,2379,2353,2461,2320,2376,2529,2592,2758,2811,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2807,2802,2316,2171,2171,2150
Seonpum,3,180,243,247,449,585,674,863,1003,1130,1430,1673,1915,2119,2400,2436,2422,2414,2423,2412,2448,2513,2500,2586,2694,2705,2685,2673,2636,2674,2682,2759,2690,2673,2635,2713,2736,2698,2655,2656,2680,2618,2642,2678,2743,2739,2734,2752,2778,2818,2820,2809,2854,2868,2873,2875,2881,2876,2833,2860,2811,2439
Seonpum,4,122,229,507,623,692,855,1113,1400,1450,1507,1671,1912,2133,2413,2385,2297,2235,2432,2801,2734,2700,2676,2601,2564,2577,2557,2516,2505,2485,2427,2455,2526,2546,2522,2519,2496,2531,2515,2536,2538,2595,2499,2398,2391,2345,2351,2365,2354,2378,2406,2400,2476,2492,2477,2594,2533,2535,2554,2582,2577,2599
Youngbo,1,147,379,623,668,657,663,1021,1096,1100,1048,1655,1738,1797,2192,2155,2039,2075,2161,2163,2470,2358,2467,2431,2385,2196,2120,2231,2341,2447,2516,2630,2487,2412,2490,2526,2531,2377,2321,2397,2428,2462,2550,2562,2384,2387,2367,2427,2437,2695,2480,2534,2511,2509,2379,2554,2370,2434,2293,2301,2275,2212
Youngbo,2,231,301,287,443,389,305,567,761,876,1065,1310,1572,1727,1795,1859,1870,1883,1819,1890,2772,2827,2882,2793,2875,2819,2751,2674,2563,2523,2499,2486,2486,2421,2421,2462,2384,2507,2452,2513,2587,2662,2619,2584,2483,2552,2645,2687,2719,2780,2895,2903,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930
Youngbo,3,285,556,565,685,841,1063,1256,1363,1332,1626,1667,1764,1952,2059,2126,2292,2091,1997,2524,2864,2873,2870,2829,2774,2741,2630,2641,2608,2675,2649,2693,2694,2761,2735,2779,2847,2857,2851,2849,2827,2847,2808,2726,2652,2672,2762,2679,2438,2409,2441,2431,2423,2429,2384,2370,2472,2441,2421,2519,2546,2476
Youngbo,4,151,220,253,367,565,569,831,863,1070,1159,1563,1851,1970,1931,1933,1953,2007,2029,2223,2297,2415,2389,2435,2590,2602,2618,2624,2644,2679,2686,2690,2782,2836,2878,2898,2923,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2830,2814,2808,2788,2838,2866,2906,2868,2872,2900,2897,2859
Boramchal,1,243,251,373,495,399,409,413,651,775,1054,1202,1347,1793,1717,1609,1665,1861,1837,1843,1723,1961,2229,2184,2148,2146,2359,2363,2217,2273,2263,2253,2139,2131,2131,2105,2113,2145,2167,2093,2113,2141,2489,2493,2616,2603,2587,2603,2608,2645,2592,2584,2620,2622,2686,2739,2788,2778,2700,2732,2736,2705
Boramchal,2,161,301,327,385,439,509,674,773,788,1223,1299,1577,1935,2067,1913,1877,1817,1815,2251,2464,2485,2593,2515,2459,2295,2337,2347,2295,2311,2274,2350,2322,2247,2264,2292,2253,2304,2360,2344,2356,2368,2365,2412,2436,2476,2496,2447,2450,2468,2514,2527,2502,2548,2585,2605,2689,2538,2743,2714,2765,2830
Boramchal,3,209,349,561,543,659,633,685,809,1397,1431,1625,1577,1631,2378,2399,2241,1972,2245,2330,2347,2446,2396,2352,2278,2235,2193,2199,2212,2169,2112,2162,2195,2210,2256,2280,2274,2282,2310,2270,2292,2281,2453,2497,2508,2565,2636,2657,2626,2581,2639,2655,2644,2648,2633,2574,2549,2536,2379,2486,2416,2455
Boramchal,4,219,255,415,467,675,869,1091,1228,1303,1439,1741,1873,1729,2033,2131,2085,1961,2115,2531,2778,2674,2601,2659,2653,2600,2571,2500,2494,2403,2368,2354,2396,2400,2440,2520,2572,2596,2600,2593,2556,2621,2671,2641,2619,2585,2626,2514,2508,2507,2518,2506,2557,2591,2533,2521,2341,2351,2213,2288,2013,2043
