Cultivar,Sample_Number,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61
Daepyeong,2,715,836,794,992,1050,1256,1440,1382,1744,1841,1784,2039,2094,2052,2264,1989,2004,2344,2555,2699,2674,2656,2942,3097,3104,3120,3107,3201,3240,3244,3224,3234,3253,3259,3259,3268,3271,3267,3262,3261,3249,3247,3250,3246,3244,3242,3244,3241,3232,3232,3230,3236,3236,3235,3233,3225,3235,3237,3233,3227,3246
Daepyeong,3,799,836,1007,1109,1201,1394,1352,1668,1702,1802,1974,1919,2180,2318,2296,2233,2330,2435,2384,2466,2621,2667,2744,2840,2887,2938,2953,2960,2962,2961,2954,2948,2923,2931,2900,2888,2886,2897,2903,2915,2949,2950,2942,2947,2951,2937,2929,2925,2902,2933,2903,2885,2906,2928,2960,2959,2973,2972,2974,2955,2942
Daepyeong,4,798,883,834,924,1172,1429,1339,1623,1642,1738,1987,2040,2227,2345,2343,2294,2366,2469,2715,2840,2901,3063,3097,3063,3117,3151,3173,3166,3174,3187,3191,3193,3125,3184,3202,3201,3195,3112,3199,3198,3199,3196,3190,3190,3186,3190,3182,3178,3189,3187,3188,3194,3193,3168,3144,3146,3153,3148,3147,3148,3152
Samdeog,1,622,884,927,1081,1144,1332,1457,1497,1669,1702,1972,2054,1972,2150,2211,2177,2424,2551,2585,2588,2736,2832,2847,2842,2846,2886,2894,2897,2903,2905,2907,2909,2910,2908,2910,2907,2908,2908,2907,2908,2909,2911,2913,2910,2909,2908,2908,2908,2907,2907,2906,2905,2907,2906,2906,2909,2911,2914,2912,2905,2900
Samdeog,2,740,821,974,1091,1119,1397,1393,1559,1603,1709,1953,1969,1962,2148,2121,2179,2428,2530,2556,2532,2786,2903,2932,2958,2970,2974,2975,3013,3052,3099,3126,3149,3170,3175,3183,3214,3214,3215,3216,3218,3217,3212,3211,3211,3206,3204,3207,3197,3197,3196,3189,3171,3193,3190,3181,3184,3176,3163,3153,3150,3129
Samdeog,3,678,873,881,1079,1131,1366,1480,1514,1726,1712,1944,2025,1952,2156,2317,2248,2333,2469,2502,2489,2687,2856,2906,2924,2930,2926,2919,2935,2915,2946,2974,2991,2982,2978,2943,2952,2954,2951,2953,2953,2938,2945,2945,2946,2945,2946,2947,2951,2947,2950,2946,2947,2948,2949,2960,2954,2957,2951,2949,2937,2933
Samdeog,4,631,832,843,946,998,1302,1386,1496,1378,1552,1907,1949,1999,2165,2247,2209,2349,2420,2473,2537,2736,2860,2914,2966,2964,2963,3035,3110,3164,3179,3179,3173,3166,3145,3155,3156,3145,3141,3135,3136,3112,3087,3079,3088,3071,3046,3057,3053,3044,3040,3050,3031,3049,3059,3024,3063,3023,2955,2971,2950,2941
Gangbaek,1,632,730,696,638,708,818,977,1248,1346,1404,1320,1481,1733,1979,1966,1831,2028,2147,2183,2239,2437,2502,2506,2484,2532,2560,2554,2596,2628,2655,2638,2626,2668,2716,2715,2711,2704,2704,2697,2691,2688,2689,2693,2689,2686,2685,2681,2679,2670,2670,2689,2683,2682,2691,2692,2677,2678,2684,2681,2686,2684
Gangbaek,2,778,772,888,880,1022,1265,1084,1424,1167,1382,1582,1632,1580,1800,1852,1935,1888,2021,2254,2280,2208,2350,2522,2552,2554,2610,2633,2649,2651,2715,2783,2825,2845,2850,2836,2790,2811,2912,2948,2955,2940,2934,2931,2925,2919,2919,2921,2915,2913,2919,2916,2920,2926,2928,2934,2930,2926,2928,2927,2932,2927
Gangbaek,3,636,634,646,678,860,777,1151,1372,1362,1472,1558,1594,1704,1614,1853,1925,1894,1932,2035,2186,2402,2510,2518,2525,2535,2548,2556,2571,2638,2658,2659,2682,2707,2704,2696,2689,2687,2691,2688,2692,2687,2686,2684,2679,2666,2661,2658,2665,2658,2665,2648,2644,2640,2658,2626,2615,2596,2604,2598,2598,2597
Gangbaek,4,788,666,604,956,1188,1131,1477,1212,1629,1430,1590,1805,1732,1824,2129,2263,2273,2234,2328,2501,2517,2504,2555,2571,2602,2641,2658,2700,2699,2705,2673,2672,2709,2703,2695,2690,2677,2694,2704,2702,2702,2698,2700,2699,2700,2694,2695,2694,2700,2692,2700,2700,2705,2704,2707,2708,2707,2705,2709,2709,2710
Haechanmulgyeol,1,688,834,821,820,752,873,1027,1320,1427,1511,1896,1642,1962,2101,2111,2137,2342,2478,2542,2636,2821,2838,2835,2833,2773,2791,2833,2837,2828,2836,2842,2842,2846,2843,2836,2862,2859,2862,2858,2850,2837,2823,2816,2814,2804,2808,2807,2807,2802,2802,2802,2801,2793,2794,2791,2777,2812,2792,2815,2743,2742
Haechanmulgyeol,2,679,927,856,1154,1184,1411,1474,1581,1796,1817,2020,1566,1860,1727,1934,2050,2376,2548,2603,2593,2650,2787,2787,2829,2885,2945,2930,2948,2938,2928,2933,2919,2883,2854,2858,2917,2972,2965,2967,2964,2950,2944,2944,2946,2943,2944,2952,2945,2940,2944,2938,2937,2935,2935,2941,2942,2940,2941,2942,2942,2942
Haechanmulgyeol,3,853,938,871,883,1058,950,1188,1228,1471,1884,1530,1854,2034,1803,2202,2356,2360,2322,2654,2776,2763,2736,2770,2762,2830,2860,2863,2863,2844,2823,2776,2775,2783,2775,2740,2736,2734,2730,2715,2700,2688,2688,2689,2687,2684,2682,2683,2679,2679,2680,2672,2676,2683,2691,2702,2708,2711,2706,2698,2698,2685
Haechanmulgyeol,4,798,906,870,831,817,1018,1294,1277,1555,1683,1638,1717,1978,2157,2138,2258,2366,2404,2656,2797,2797,2840,2941,2927,2958,2988,3033,3033,3018,2988,2965,2952,2977,2976,2984,2996,2993,2989,2989,2984,2990,2985,2984,2987,2979,2965,2967,2960,2965,2964,2959,2959,2960,2964,2966,2965,2960,2964,2968,2963,2965
Donghaejinmi,1,594,679,809,827,952,1024,1136,1218,1238,1404,1358,1514,1330,1563,1798,2044,2101,2118,2129,2330,2471,2584,2648,2643,2712,2766,2792,2801,2819,2833,2837,2841,2849,2845,2841,2840,2838,2841,2840,2842,2842,2844,2847,2848,2848,2848,2848,2849,2849,2852,2847,2838,2833,2828,2826,2816,2814,2814,2803,2800,2799
Donghaejinmi,2,621,737,851,859,852,976,1132,1166,1484,1356,1451,1682,1642,1748,1961,1896,1994,2145,2272,2433,2502,2598,2672,2811,2848,2859,2897,2943,2989,3013,3012,3004,3003,2985,3039,3129,3131,3137,3132,3118,3051,3054,3134,3125,3134,3140,3141,3141,3141,3144,3141,3140,3141,3144,3143,3138,3137,3139,3138,3139,3141
Donghaejinmi,3,616,808,822,982,1063,1038,928,1187,1422,1364,1541,1419,1468,1792,1994,2008,1988,2243,2419,2477,2474,2552,2667,2695,2701,2700,2683,2662,2695,2719,2722,2714,2704,2695,2672,2670,2670,2672,2670,2670,2671,2669,2667,2670,2669,2666,2668,2663,2664,2659,2657,2662,2665,2642,2660,2654,2658,2664,2663,2650,2646
Donghaejinmi,4,622,796,843,968,956,1104,1040,1297,1282,1460,1637,1408,1690,1924,2058,2097,2135,2328,2477,2639,2680,2694,2706,2795,2811,2884,2920,2941,2950,2942,2973,2964,3017,3078,3086,3089,3085,3081,3081,3082,3084,3076,3077,3071,3073,3017,3075,3069,3069,3074,3061,3058,3054,3050,3036,3047,3046,3049,3041,3049,3054
Borami,1,649,744,702,849,848,1094,1140,1266,1409,1362,1711,1445,1694,1902,1952,1924,2063,2147,2153,2417,2510,2476,2564,2563,2587,2598,2599,2598,2599,2603,2609,2644,2649,2648,2645,2629,2615,2607,2598,2586,2575,2581,2580,2580,2576,2575,2574,2569,2568,2567,2556,2559,2556,2557,2556,2566,2569,2555,2579,2562,2580
Borami,2,845,848,915,949,1169,1340,1281,1523,1301,1640,1948,1859,1918,2052,2034,2108,2273,2361,2350,2590,2707,2711,2760,2829,2887,2890,2947,3004,3017,3021,3009,3057,3095,3099,3099,3053,3064,3079,3077,3075,3071,3070,3069,3068,3067,3067,3069,3066,3063,3065,3062,3061,3061,3058,3058,3057,3054,3052,3052,3054,3048
Borami,3,745,689,849,941,1154,1086,1370,1467,1441,1640,1636,1438,1573,1753,1938,2034,2017,2257,2447,2490,2489,2577,2633,2687,2699,2666,2674,2684,2689,2690,2690,2626,2619,2656,2629,2651,2751,2746,2739,2727,2683,2643,2641,2637,2633,2631,2630,2628,2627,2621,2616,2613,2609,2609,2617,2600,2596,2587,2587,2591,2598
Borami,4,720,828,991,1004,1130,1162,1319,1303,1616,1735,1802,1681,1835,1825,1900,2146,2157,2274,2498,2617,2611,2671,2739,2842,2938,3011,3011,2992,2960,2997,3001,3002,3015,3013,3158,3281,3279,3273,3274,3284,3295,3292,3301,3302,3302,3305,3306,3307,3309,3309,3309,3312,3315,3316,3315,3302,3301,3301,3306,3305,3305
Migwang,1,774,851,972,1048,1204,1483,1193,1329,1307,1768,1974,1727,1590,1746,1883,2235,2309,2176,2368,2340,2484,2525,2470,2555,2576,2664,2678,2685,2693,2729,2837,2922,2972,2967,2951,2898,2848,2858,2842,2814,2828,2859,2843,2868,2863,2833,2830,2806,2756,2797,2806,2836,2869,2877,2810,2832,2746,2715,2733,2710,2716
Migwang,2,729,728,979,1073,1023,1298,1236,1464,1544,1531,1882,1646,1702,1431,1838,2095,2256,2114,2287,2495,2482,2489,2616,2754,2910,2934,3070,3098,3090,3141,3192,3224,3235,3234,3226,3198,3182,3169,3168,3169,3158,3139,3136,3134,3131,3128,3123,3117,3111,3106,3095,3079,3063,3062,3054,3056,3057,3020,3053,3064,3055
Migwang,3,840,798,1012,1007,1338,1393,1422,1482,1583,1881,1935,1330,1276,1567,1757,2003,2142,2272,2361,2314,2450,2548,2554,2476,2519,2673,2719,2711,2717,2743,2748,2733,2730,2731,2728,2725,2722,2719,2718,2712,2700,2696,2688,2679,2672,2668,2668,2663,2653,2655,2655,2658,2664,2663,2654,2647,2645,2658,2644,2650,2654
Migwang,4,784,740,939,971,1134,1190,1421,1140,1724,1798,1651,2011,1510,1915,2140,2197,2180,2298,2428,2587,2703,2711,2770,2833,2858,2865,2865,2910,2991,3052,3092,3108,3092,3078,3078,3072,3060,3032,3016,3001,2999,2996,2991,2993,2987,2986,2979,2963,2954,2948,2938,2937,2944,2942,2945,2924,2955,2962,2956,2952,2942
Cheongnam,1,616,854,985,1000,1212,1254,1460,1666,1582,1790,2015,2030,2100,2324,2365,2273,2289,2594,2712,2626,2713,2811,2856,2868,2751,2844,2976,3044,3124,3200,3268,3324,3335,3298,3314,3291,3298,3298,3292,3302,3304,3307,3310,3318,3318,3316,3311,3307,3297,3287,3274,3215,3226,3262,3256,3249,3227,3227,3228,3232,3233
Cheongnam,2,617,883,915,1095,1193,1148,1419,1454,1592,1854,1832,1926,2201,2223,2136,2391,2570,2639,2604,2743,2994,3034,3062,3066,3100,3248,3334,3352,3363,3364,3364,3364,3364,3364,3361,3256,3234,3210,3196,3188,3165,3151,3152,3147,3151,3142,3147,3135,3143,3128,3135,3133,3124,3131,3113,3111,3138,3131,3118,3117,3118
Cheongnam,3,626,888,1018,999,1099,1172,1457,1640,1464,1875,2105,2056,2204,2427,2440,2293,2601,2795,2899,2894,2872,2936,2987,2975,3019,3095,3143,3158,3200,3275,3341,3354,3281,3268,3251,3141,3008,2996,2986,2972,2955,2952,2949,2952,2945,2944,2949,2949,2940,2948,2942,2973,2995,2993,3010,3008,2985,3035,3006,2839,2843
Cheongnam,4,676,887,870,1117,970,1402,1528,1421,1818,1852,1854,2107,1875,2040,2417,2553,2599,2570,2877,3025,2831,2845,3002,3225,3288,3354,3364,3364,3326,3318,3282,3251,3215,3094,3115,3120,3101,3069,3070,3063,3049,3070,3062,3064,3063,3063,3061,2931,3038,3048,2869,2853,2854,2859,2860,2859,2849,2851,2852,2850,2864
Shinbaeg,1,741,922,846,951,1021,1133,1337,1426,1614,1794,1653,1904,1941,1798,1969,2190,2332,2366,2340,2401,2489,2608,2692,2776,2752,2692,2672,2714,2751,2796,2826,2845,2852,2861,2846,2811,2817,2815,2817,2807,2836,2791,2789,2785,2781,2767,2754,2748,2729,2740,2715,2715,2722,2736,2736,2724,2720,2742,2763,2763,2771
Shinbaeg,2,610,853,931,1090,1212,1234,1508,1426,1660,1810,1734,2038,2149,2030,2264,2320,2279,2344,2585,2660,2692,2809,2933,2884,2892,3044,3103,3167,3214,3265,3277,3266,3295,3317,3311,3306,3292,3291,3285,3272,3236,3186,3162,3144,3133,3114,3097,3072,3050,3046,3019,2992,2966,2926,2890,2896,2937,2856,2820,2740,2717
Shinbaeg,3,732,899,880,835,839,1068,1026,1400,1601,1682,1668,1947,2050,2012,2127,2116,2152,2197,2294,2544,2595,2748,2819,2924,2979,3007,3035,3055,3063,3037,3028,3041,3070,3066,3047,2982,2976,2968,2963,2943,2923,2927,2926,2929,2923,2918,2918,2920,2914,2910,2901,2909,2927,2930,2937,2909,2849,2862,2879,2879,2868
Shinbaeg,4,875,1041,992,1193,1189,1534,1478,1504,1662,1618,1906,2039,1975,1954,2178,2229,2234,2333,2454,2529,2539,2608,2802,2908,2952,2979,2985,2974,2959,2922,2954,2989,2986,2963,2916,2883,2836,2828,2819,2825,2812,2821,2822,2820,2792,2798,2804,2789,2786,2788,2781,2773,2786,2779,2742,2737,2753,2796,2809,2733,2703
Daebo,1,477,708,736,860,994,1006,1238,1314,1298,1481,1506,1692,1760,1722,1844,2038,2136,2166,2294,2241,2318,2391,2426,2647,2695,2743,2776,2783,2794,2764,2814,2869,2877,2861,2854,2834,2829,2826,2818,2822,2830,2828,2687,2679,2672,2674,2666,2667,2654,2664,2660,2660,2671,2670,2658,2651,2621,2624,2630,2641,2650
Daebo,2,637,743,730,759,799,1084,1172,1214,1511,1522,1634,1934,1635,1896,2148,2238,2202,2178,2502,2568,2723,2752,2765,2762,2844,2917,2931,2920,2929,2964,2983,2990,2984,2923,2884,2843,2840,2838,2829,2836,2822,2825,2827,2834,2830,2836,2836,2839,2839,2840,2837,2845,2848,2853,2850,2850,2822,2829,2824,2817,2817
Daebo,3,559,763,768,1009,1087,1137,1044,1297,1506,1592,1674,1857,1904,1690,1946,2132,2233,2304,2413,2617,2776,2822,2835,2821,2799,2828,2849,2872,2876,2872,2891,2894,2889,2890,2890,2879,2869,2866,2862,2865,2861,2849,2855,2847,2851,2851,2845,2844,2821,2819,2783,2749,2747,2746,2746,2749,2746,2751,2746,2746,2742
Daebo,4,574,717,707,756,767,1091,1198,1209,1495,1479,1629,1842,1672,1986,1737,2064,2240,2368,2390,2575,2777,2803,2808,2807,2799,2786,2811,2860,2962,2981,2975,2975,2962,2977,2959,2966,2965,2961,2957,2953,2948,2943,2940,2946,2937,2947,2941,2935,2938,2937,2930,2905,2909,2879,2854,2852,2840,2853,2841,2867,2869
Unjangbyeo,1,740,990,1066,1098,928,1201,1600,1740,1478,1459,1486,1649,1939,2164,2383,2455,2362,1983,2303,2355,2438,2767,2890,2929,2933,2931,2943,2878,2881,2940,3005,3108,3208,3221,3314,3364,3352,3334,3341,3342,3353,3320,3329,3320,3307,3294,3308,3256,3120,3094,3053,3054,3043,3021,3008,2972,2967,2912,2955,2924,2944
Unjangbyeo,2,767,1073,1048,1259,1332,1417,1709,1748,1818,2126,2164,2133,2202,2137,2116,2521,2792,2945,2973,3017,2959,3029,3070,3018,3097,3012,3096,3183,3207,3302,3342,3326,3364,3364,3364,3364,3364,3364,3364,3354,3346,3346,3345,3342,3330,3321,3308,3300,3286,3284,3280,3285,3287,3288,3285,3283,3276,3282,3301,3303,3297
Unjangbyeo,3,815,1014,1015,1042,1108,1353,1586,1553,1833,2011,1975,1255,1527,1965,2239,2407,2400,2357,2634,2932,3034,3107,3139,3146,3154,3099,3142,3173,3135,3164,3220,3303,3360,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364
Unjangbyeo,4,819,1018,1144,1399,1365,1646,1753,1456,1665,1792,1901,1900,2086,2033,2128,2352,2386,2370,2603,2814,2871,2898,2916,2884,2994,3075,3124,3185,3262,3349,3364,3308,3309,3347,3357,3343,3337,3329,3330,3328,3323,3315,3225,3186,3159,3143,3125,3117,3119,3115,3104,3106,3090,3096,3103,3095,3094,3103,3123,2904,2920
Geonyang2ho,1,477,498,723,768,808,950,910,1168,1212,1228,1180,1365,1475,1518,1563,1658,1825,1922,2074,2130,2238,2296,2401,2486,2481,2619,2629,2625,2655,2689,2726,2758,2743,2725,2738,2756,2760,2755,2749,2734,2624,2619,2623,2630,2626,2627,2638,2633,2639,2641,2637,2626,2612,2623,2619,2612,2636,2640,2632,2632,2660
Geonyang2ho,2,495,592,677,676,891,899,923,1090,1067,1281,1205,1443,1570,1740,1755,1747,1724,1740,1944,2139,2200,2210,2326,2410,2432,2540,2578,2607,2634,2668,2687,2673,2658,2625,2594,2556,2548,2547,2549,2543,2503,2497,2497,2499,2495,2495,2495,2493,2483,2481,2480,2481,2478,2481,2460,2475,2462,2487,2488,2489,2492
Geonyang2ho,3,502,634,708,750,860,871,1022,953,1289,1316,1433,1597,1256,1350,1663,1868,1890,1999,2127,2261,2384,2417,2457,2433,2493,2504,2516,2551,2600,2631,2664,2690,2686,2677,2675,2656,2628,2633,2609,2601,2569,2574,2556,2566,2558,2559,2562,2578,2546,2536,2523,2527,2525,2521,2529,2532,2509,2552,2525,2518,2532
Geonyang2ho,4,498,603,702,732,881,828,1036,988,1358,1392,1257,1510,1574,1564,1638,1820,1904,1868,2104,2230,2285,2300,2292,2445,2542,2540,2572,2634,2680,2724,2763,2734,2776,2779,2786,2777,2778,2778,2774,2779,2787,2786,2757,2785,2778,2780,2782,2782,2778,2775,2763,2761,2764,2740,2727,2643,2576,2560,2673,2650,2585
Dabo,1,503,692,705,877,975,964,1098,1071,1377,1617,1648,1626,1782,1748,1867,2153,2203,2213,2318,2346,2346,2577,2626,2650,2664,2696,2731,2767,2750,2759,2753,2804,2822,2816,2803,2776,2768,2736,2736,2750,2758,2754,2755,2760,2759,2767,2773,2771,2759,2774,2761,2766,2758,2748,2751,2767,2779,2779,2776,2770,2737
Dabo,2,507,632,691,910,935,1029,1160,1154,1399,1437,1619,1885,1918,1818,2093,1836,2075,2178,2472,2594,2614,2664,2826,2898,2918,2943,2962,2926,2892,2859,2855,2885,2899,2880,2864,2920,2987,2986,2984,2983,2970,2951,2947,2947,2942,2937,2941,2941,2942,2948,2935,2953,2955,2961,2964,2963,2965,2973,2974,2969,2956
Dabo,3,550,700,712,958,979,1182,1267,1245,1415,1452,1572,1788,1795,1748,1921,1884,2004,2212,2311,2302,2471,2558,2622,2636,2674,2698,2692,2703,2750,2755,2751,2731,2733,2745,2743,2740,2728,2726,2719,2717,2714,2708,2710,2717,2708,2716,2708,2639,2697,2721,2710,2706,2702,2709,2722,2709,2707,2709,2715,2700,2711
Dabo,4,606,647,808,936,964,1152,1122,1386,1451,1522,1771,1424,1818,1758,1717,1983,2175,2371,2496,2444,2643,2688,2697,2719,2727,2698,2699,2699,2680,2676,2678,2678,2667,2670,2621,2587,2579,2574,2573,2572,2575,2577,2578,2577,2573,2569,2571,2569,2566,2572,2562,2575,2601,2591,2601,2587,2571,2556,2548,2537,2582
Dodamssal,1,522,702,751,912,1055,1106,1287,1385,1352,1607,1705,1663,1928,2097,2136,2091,2142,2334,2433,2454,2458,2594,2710,2760,2757,2822,2901,3006,3096,3179,3242,3300,3337,3363,3361,3346,3342,3341,3339,3339,3330,3304,3308,3304,3306,3332,3302,3299,3297,3301,3301,3326,3291,3242,3268,3259,3178,3173,3156,3166,3138
Dodamssal,2,498,725,730,967,1068,1078,1348,1356,1510,1642,1621,1828,1993,2083,2071,2124,2262,2270,2307,2550,2751,2831,2830,2819,2965,3055,3103,3152,3208,3253,3284,3264,3246,3247,3291,3314,3311,3302,3296,3293,3296,3298,3298,3299,3292,3293,3289,3284,3281,3277,3271,3260,3257,3247,3235,3233,3237,3238,3240,3242,3240
Dodamssal,3,551,740,768,948,1024,1068,1251,1299,1451,1584,1565,1907,2034,2038,1998,2188,2293,2337,2353,2503,2581,2625,2770,2905,2909,3027,3098,3158,3229,3279,3320,3322,3318,3294,3271,3252,3217,3210,3207,3200,3180,3163,3155,3152,3146,3145,3134,3138,3151,3156,3154,3148,3146,3131,3124,3114,3106,3097,3085,3052,3024
Dodamssal,4,610,767,780,1005,1073,1157,1357,1366,1602,1609,1634,1932,2052,2067,2060,2124,2198,2230,2376,2541,2588,2615,2802,2898,2888,2865,2894,2956,3027,3080,3151,3206,3227,3190,3176,3127,3138,3160,3153,3165,3167,3170,3172,3176,3163,3168,3172,3167,3183,3183,3181,3193,3194,3193,3192,3186,3183,3156,3147,2999,2984
Bodrami,1,504,706,701,946,980,1163,1300,1303,1660,1744,1733,1974,2010,1943,2190,2222,2293,2339,2602,2646,2692,2641,2852,2951,3048,3051,3070,3104,3102,3094,3074,3054,3063,3051,3036,2969,2831,2814,2833,2824,2822,2801,2832,2850,2824,2819,2815,2816,2813,2814,2819,2817,2814,2827,2812,2811,2808,2812,2824,2798,2802
Bodrami,2,415,687,741,892,1008,1025,1281,1238,1496,1761,1754,1484,1654,1694,1572,1953,2180,2439,2290,2622,2782,2958,2924,3017,3160,3181,3214,3248,3303,3329,3343,3342,3360,3364,3362,3361,3358,3350,3348,3319,3303,3293,3268,3283,3273,3274,3267,3269,3196,3235,3195,3142,3157,3185,3219,3236,3262,3236,3209,3194,3081
Bodrami,3,605,684,811,965,1045,1282,1166,1542,1328,1567,1910,1973,1788,1784,1866,2264,2432,2444,2475,2451,2807,3047,2866,2895,2979,3017,3032,3058,3077,3131,3162,3176,3152,3134,3167,3164,3176,3154,3141,3118,3051,3039,3054,3055,3059,3040,3006,3004,2982,2958,2935,2926,2756,2753,2756,2757,2740,2726,2761,2768,2778
Bodrami,4,495,672,722,956,980,1144,1168,1376,1574,1561,1572,1516,1525,1817,2020,2236,1747,2060,2313,1938,2344,2641,2956,3060,3066,3189,3218,3240,3248,3248,3240,3235,3234,3231,3231,3211,3188,3172,3161,3114,3014,3024,2936,2957,2959,2969,2971,2974,2977,2974,2973,2819,2818,2816,2818,2816,2817,2815,2814,2814,2814
Sinbo,1,857,887,1053,1206,1218,1449,1444,1652,1768,1712,1993,2006,2000,2265,2168,2066,2345,2287,2425,2420,2505,2634,2683,2785,2833,2903,2911,2876,2933,2947,2969,2990,2965,2968,2944,2908,2902,2900,2900,2895,2891,2885,2880,2879,2871,2867,2865,2860,2848,2850,2845,2845,2846,2842,2852,2856,2867,2840,2849,2875,2866
Sinbo,2,885,898,978,1034,1283,1519,1418,1594,1535,1865,2135,1827,2106,1768,2020,2429,2641,2706,2701,2751,2944,2963,2945,2920,2987,2958,2962,2981,2991,2998,2996,2994,2989,2979,2969,2944,2923,2915,2927,2915,2909,2902,2894,2896,2892,2932,2944,2940,2937,2933,2939,2968,2965,2946,2944,2960,2936,2923,2955,2953,2956
Sinbo,3,755,818,974,1084,1152,1490,1276,1582,1399,1748,2006,1911,1992,1672,1851,2204,2441,2441,2393,2691,2764,2788,2772,2764,2802,2808,2859,2888,2897,2895,2895,2892,2891,2881,2869,2850,2839,2835,2830,2826,2829,2820,2822,2820,2803,2814,2806,2808,2798,2800,2807,2792,2801,2787,2767,2763,2762,2733,2715,2732,2748
Sinbo,4,874,864,1095,1128,1309,1397,1388,1330,1910,1996,1628,1508,1812,1992,2236,2174,2392,2495,2608,2657,2855,2977,2995,2992,3024,3028,3038,3039,3025,3028,3018,3008,3000,2971,2948,2947,2947,2947,2945,2943,2943,2944,2943,2943,2939,2940,2876,2845,2777,2780,2772,2761,2709,2704,2701,2694,2683,2658,2676,2637,2625
Seonpum,1,569,809,814,998,1120,1097,1084,1069,1482,1677,1551,1879,2133,2157,2117,2286,2372,2399,2420,2720,2777,2686,2757,2987,3050,3170,3252,3298,3263,3255,3221,3221,3220,3240,3242,3239,3246,3240,3237,3233,3231,3227,3230,3233,3232,3233,3232,3232,3218,3228,3215,3238,3204,3206,3195,3195,3196,3205,3204,3197,3185
Seonpum,2,758,758,930,960,1194,1297,1326,1392,1513,1843,1869,1814,1876,1988,2060,2375,2508,2515,2581,2690,2739,2761,2714,2915,3024,3147,3225,3271,3260,3242,3231,3187,3168,3137,3099,3002,2973,2971,2968,2968,2957,2966,2978,2980,2976,2976,2977,2975,2966,2970,2966,2960,2992,2999,2999,3001,2970,3047,3045,3036,3040
Seonpum,3,715,806,970,1083,1193,1381,1336,1621,1580,1785,1745,1952,2178,2328,2213,2262,2417,2415,2601,2691,2736,2688,2819,2890,2934,2942,2945,2929,2964,2966,2979,2964,2956,2959,2950,2975,2978,2974,2975,2973,2974,2919,2914,2911,2873,2902,2905,2883,2889,2885,2870,2867,2868,2869,2872,2872,2867,2863,2869,2853,2848
Seonpum,4,700,733,868,924,1205,1295,1381,1398,1758,1836,1735,2053,2074,1994,2229,2383,2398,2381,2441,2547,2668,2763,2799,2858,2923,2960,2970,2962,2961,2970,2966,2961,2956,2954,2938,2948,2943,2941,2929,2872,2839,2827,2821,2827,2821,2815,2814,2805,2801,2810,2790,2832,2833,2831,2851,2805,2808,2823,2828,2849,2830
Youngbo,1,476,580,548,854,962,985,930,955,1251,1461,1479,1574,1810,1497,1743,2024,2166,2148,1970,2249,2494,2650,2583,2701,2698,2756,2803,2837,2859,2880,2944,3024,3088,3094,3046,3093,3093,3092,3104,3081,2991,2976,2951,2942,2913,2913,2915,2913,2902,2914,2889,2888,2876,2882,2878,2846,2847,2838,2824,2837,2834
Youngbo,2,503,672,672,927,974,1041,1224,1176,1444,1510,1398,1192,1263,1663,1841,2056,2105,2021,2209,2275,2351,2367,2414,2588,2714,2764,2802,2850,2881,2886,2911,2985,3016,3023,3026,3001,2938,2931,2924,2930,2914,2888,2892,2894,2892,2898,2901,2895,2841,2914,2881,2869,2859,2853,2851,2840,2819,2811,2776,2761,2772
Youngbo,3,592,732,802,987,1014,1152,1204,1275,1514,1561,1621,1538,1592,1808,2054,2149,1938,2152,2410,2508,2448,2543,2632,2788,2872,2910,2958,3004,3034,2995,2985,2966,2974,2953,2968,2949,2929,2918,2918,2912,2908,2909,2847,2842,2905,2913,2910,2911,2909,2903,2905,2907,2903,2914,2907,2910,2899,2913,2890,2872,2887
Youngbo,4,602,757,764,751,724,1057,1190,1153,1458,1459,1588,1576,1497,1848,1924,1993,2097,2157,2224,2294,2562,2643,2725,2742,2739,2730,2808,2890,2936,2982,3005,2986,2966,2937,2880,2912,2891,2870,2884,2893,2901,2902,2897,2887,2888,2887,2890,2878,2872,2859,2870,2855,2839,2822,2826,2825,2827,2775,2772,2833,2804
Boramchal,1,666,736,917,1012,1125,1346,1356,1542,1619,1648,1890,1611,1943,1827,2047,2092,2330,2480,2561,2521,2676,2773,2815,2856,2912,2984,3054,3115,3177,3229,3248,3250,3263,3277,3284,3256,3233,3275,3287,3272,3268,3274,3266,3267,3272,3270,3268,3264,3256,3249,3236,3221,3215,3207,3193,3185,3186,3178,3176,3189,3169
Boramchal,2,769,787,960,1009,994,952,1176,1374,1342,1616,1765,1612,1464,1779,2056,2163,2162,2223,2480,2602,2701,2776,2838,2908,2828,2865,2935,2995,3051,3098,3139,3196,3227,3244,3251,3232,3231,3228,3220,3216,3207,3197,3197,3201,3205,3208,3202,3198,3179,3180,3165,3153,3151,3149,3136,3108,3078,3064,3055,3074,3115
