Cultivar,Sample_Number,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61
Daepyeong,2,708,839,796,999,1049,1195,1414,1369,1728,1821,1761,1989,2047,2019,2172,2073,2072,2279,2539,2675,2713,2767,2787,2878,2926,3192,3247,3314,3362,3364,3364,3364,3364,3364,3364,3344,3263,3257,3252,3249,3243,3233,3252,3235,3239,3238,3248,3233,3209,3229,3211,3188,3185,3165,3166,3159,3143,3169,3167,3162,3141
Daepyeong,3,787,800,998,1098,1201,1404,1369,1617,1656,1795,1986,1932,2160,2215,2200,2146,2145,2287,2487,2663,2766,2782,2889,2870,2941,2966,2984,2988,2982,2987,2972,2956,2947,2938,2939,2938,2936,2940,2943,2937,2938,2941,2940,2939,2939,2937,2940,2943,2938,2943,2938,2946,2947,2939,2944,2932,2928,2927,2929,2930,2933
Daepyeong,4,780,872,830,924,1181,1457,1386,1629,1678,1763,2036,2033,2165,2301,2268,2184,2386,2584,2604,2711,2932,2990,3006,3151,3167,3174,3152,3136,3110,3105,3110,3137,3138,3116,3090,3026,3024,3051,3023,3024,3009,3007,3000,2994,2987,3003,3002,2985,3000,2993,2990,2976,2980,2994,2984,2982,2955,2981,2987,3001,3004
Samdeog,1,617,893,922,1086,1139,1333,1460,1501,1666,1698,1964,2034,1945,2143,2221,2152,2379,2527,2515,2516,2664,2794,2838,2884,2900,2903,2883,2873,2874,2872,2874,2880,2889,2884,2880,2860,2877,2880,2879,2869,2859,2864,2865,2866,2856,2848,2868,2870,2858,2873,2869,2858,2874,2874,2872,2859,2847,2836,2852,2863,2871
Samdeog,2,708,794,997,1104,1161,1398,1389,1565,1620,1700,1941,1941,2024,2236,2239,2173,2403,2485,2482,2564,2716,2796,2831,3026,3061,3103,3125,3117,3108,3111,3152,3180,3165,3164,3157,3153,3165,3161,3159,3159,3153,3150,3147,3148,3144,3148,3150,3149,3143,3140,3138,3136,3135,3122,3140,3142,3138,3134,3136,3136,3135
Samdeog,3,683,874,874,1078,1124,1372,1490,1486,1689,1641,1957,2044,2015,2124,2203,2154,2316,2379,2417,2466,2573,2617,2678,2771,2783,2788,2789,2853,2933,2996,3061,3065,3062,3068,3061,3048,3037,3030,3030,3030,3022,3025,3021,3020,3017,3012,3008,2997,2986,2982,2990,2985,2991,2995,2983,2979,2975,2959,2938,2957,2928
Samdeog,4,633,835,846,988,1034,1310,1393,1486,1386,1533,1839,1902,2004,2117,2154,2233,2394,2455,2432,2572,2690,2793,2929,2981,3010,3044,3074,3102,3119,3136,3167,3160,3151,3131,3114,3124,3138,3137,3127,3140,3134,3105,3101,3098,3093,3091,3091,3087,3085,3075,3062,3069,3045,2985,2975,2974,2977,2975,2976,2968,2945
Gangbaek,1,608,744,688,642,706,838,961,1253,1350,1392,1338,1521,1714,1968,1971,1854,2015,2110,2123,2303,2405,2498,2499,2480,2558,2610,2640,2650,2654,2634,2666,2711,2756,2781,2782,2778,2775,2774,2776,2776,2772,2782,2783,2781,2781,2780,2776,2774,2768,2767,2762,2757,2761,2749,2731,2743,2741,2732,2735,2734,2735
Gangbaek,2,760,784,878,852,1012,1263,1064,1437,1165,1373,1566,1592,1564,1793,1875,1996,1936,2029,2218,2208,2229,2316,2434,2583,2609,2601,2614,2625,2594,2634,2718,2786,2834,2864,2871,2879,2875,2902,2935,2937,2940,2934,2931,2935,2928,2909,2913,2904,2906,2914,2914,2917,2920,2919,2921,2930,2915,2912,2916,2899,2896
Gangbaek,3,656,667,643,690,884,756,1137,1377,1360,1468,1567,1645,1640,1585,1801,1877,1900,1972,2045,2206,2410,2511,2546,2563,2559,2535,2581,2603,2618,2622,2618,2602,2586,2568,2564,2544,2598,2593,2593,2593,2593,2595,2599,2600,2595,2597,2598,2597,2600,2601,2598,2602,2603,2600,2601,2600,2595,2596,2601,2590,2593
Gangbaek,4,752,682,635,985,1193,1136,1493,1221,1610,1436,1621,1891,1829,1837,2140,2256,2218,2165,2373,2538,2573,2574,2572,2631,2637,2661,2668,2666,2715,2768,2802,2779,2702,2703,2679,2677,2669,2665,2663,2655,2645,2644,2643,2639,2641,2637,2652,2636,2638,2631,2623,2626,2623,2622,2613,2608,2597,2596,2591,2598,2604
Haechanmulgyeol,1,706,871,857,818,758,863,1024,1313,1413,1498,1878,1606,1923,1946,1946,2103,2263,2403,2508,2665,2718,2729,2772,2813,2844,2894,2897,2868,2859,2837,2816,2772,2754,2752,2758,2792,2794,2791,2791,2787,2775,2767,2766,2764,2764,2760,2755,2757,2757,2763,2765,2766,2759,2762,2764,2747,2777,2707,2773,2691,2683
Haechanmulgyeol,2,673,877,842,1156,1186,1441,1510,1560,1773,1783,2006,1631,1764,1730,1920,2081,2258,2470,2442,2568,2648,2783,2802,2817,2870,2927,2972,2995,2982,2966,2964,2934,2912,2901,2873,2797,2822,2828,2820,2823,2825,2826,2825,2826,2821,2817,2818,2812,2811,2811,2804,2805,2802,2803,2805,2807,2805,2806,2804,2800,2800
Haechanmulgyeol,3,829,903,843,873,1057,941,1190,1226,1477,1863,1542,1768,1910,1767,2125,2327,2356,2312,2540,2632,2718,2722,2812,2848,2833,2821,2810,2785,2805,2806,2810,2808,2816,2803,2795,2800,2798,2794,2797,2796,2786,2775,2779,2775,2771,2779,2777,2785,2737,2708,2706,2690,2693,2707,2715,2688,2682,2683,2698,2678,2678
Haechanmulgyeol,4,771,876,848,837,821,1022,1299,1345,1592,1715,1633,1776,1898,2089,2227,2363,2284,2417,2632,2719,2801,2877,2888,2954,2984,2993,3002,2982,2981,2942,2989,2988,3025,3020,3025,3024,3021,3013,3004,2978,2969,2958,2955,2952,2947,2943,2947,2940,2945,2939,2933,2927,2901,2904,2905,2911,2905,2904,2904,2900,2899
Donghaejinmi,1,574,678,809,820,973,1043,1134,1220,1236,1409,1329,1542,1330,1590,1776,1980,2054,2108,2197,2322,2442,2482,2572,2656,2680,2699,2718,2711,2664,2705,2754,2781,2758,2732,2735,2729,2735,2731,2731,2726,2724,2724,2726,2728,2727,2726,2729,2726,2727,2730,2728,2720,2709,2699,2695,2694,2702,2706,2711,2719,2737
Donghaejinmi,2,624,731,838,829,836,967,1126,1164,1472,1366,1470,1755,1697,1712,1870,1880,1944,2109,2333,2442,2434,2469,2715,2835,2825,2822,2794,2759,2838,2878,2943,2910,2921,2978,3027,3096,3068,3063,3060,3043,3003,2981,2981,2925,2963,2971,2973,2975,2974,2982,2983,2991,2982,2990,3001,3012,3016,3021,3022,3020,3005
Donghaejinmi,3,616,809,832,999,1068,1040,950,1194,1420,1382,1499,1415,1481,1827,1978,2012,2004,2247,2394,2449,2512,2614,2738,2772,2801,2820,2822,2816,2805,2781,2767,2718,2724,2714,2721,2718,2734,2709,2707,2707,2700,2698,2697,2696,2696,2695,2695,2697,2701,2698,2691,2693,2659,2676,2646,2685,2665,2657,2661,2649,2660
Donghaejinmi,4,633,799,841,962,948,1108,1036,1279,1289,1475,1608,1426,1723,1898,2020,2092,2220,2298,2407,2607,2714,2740,2782,2826,2842,2838,2953,2974,3004,3003,3021,3019,3014,3016,3011,2998,2995,2994,2991,2992,2997,3002,3008,3008,3008,3004,3001,2994,2970,2979,2979,2978,2978,2985,2983,2983,2983,2986,2985,2993,2999
Borami,1,651,740,726,877,872,1096,1144,1269,1406,1366,1732,1471,1688,1915,1974,1973,2152,2248,2142,2392,2477,2473,2499,2507,2541,2597,2625,2625,2619,2619,2611,2609,2597,2586,2582,2585,2590,2590,2590,2592,2587,2583,2583,2581,2576,2575,2574,2572,2571,2569,2568,2565,2567,2563,2565,2563,2561,2534,2503,2500,2499
Borami,2,814,796,911,952,1171,1347,1274,1514,1286,1648,1966,1922,1886,2079,2026,2177,2351,2425,2432,2548,2731,2789,2848,2906,2984,3009,3002,3032,3045,3050,3063,3056,3052,3065,3055,3002,2985,2989,2987,2985,2985,2988,2989,2988,2987,2987,2986,2984,2983,2984,2981,2979,2978,2971,2973,2981,2975,2948,2952,2955,2967
Borami,3,744,682,836,943,1158,1070,1360,1472,1410,1604,1590,1442,1556,1688,1823,2008,2020,2256,2368,2394,2616,2702,2737,2769,2771,2752,2730,2704,2692,2689,2692,2688,2685,2668,2657,2740,2792,2793,2788,2780,2738,2729,2733,2731,2732,2730,2731,2731,2725,2723,2721,2724,2725,2715,2717,2715,2712,2599,2618,2629,2670
Borami,4,744,803,988,1005,1110,1177,1334,1312,1634,1747,1788,1759,1931,1918,2020,2252,2097,2343,2636,2632,2567,2666,2763,2732,2827,2875,2839,2882,2950,3016,3063,3099,3099,3072,3095,3200,3195,3184,3185,3193,3205,3212,3213,3212,3206,3214,3197,3212,3218,3214,3217,3199,3222,3236,3239,3242,3243,3227,3241,3236,3236
Migwang,1,769,837,984,1058,1205,1458,1183,1328,1296,1741,1882,1658,1597,1758,1922,2107,2107,2147,2218,2358,2533,2528,2374,2469,2558,2610,2645,2673,2757,2827,2873,2919,2924,2923,2922,2918,2925,2926,2928,2923,2911,2907,2914,2911,2903,2887,2883,2885,2871,2906,2908,2913,2907,2889,2903,2876,2839,2816,2814,2754,2724
Migwang,2,759,755,966,1064,1018,1252,1200,1482,1575,1538,1852,1704,1739,1426,1820,1993,2266,1976,2294,2490,2650,2528,2617,2837,2919,2905,3083,3168,3169,3193,3198,3221,3299,3364,3364,3240,3185,3180,3172,3161,3137,3161,3174,3169,3148,3148,3177,3166,3154,3140,3114,3090,3076,3024,2997,2993,3030,2978,2976,2977,2924
Migwang,3,806,788,966,1011,1338,1401,1413,1463,1570,1867,1951,1333,1272,1588,1741,1918,2143,2254,2290,2378,2462,2524,2525,2473,2505,2645,2670,2669,2658,2647,2629,2626,2657,2660,2658,2649,2645,2629,2632,2626,2598,2619,2628,2625,2632,2632,2623,2622,2622,2618,2610,2649,2655,2655,2654,2642,2634,2599,2479,2492,2505
Migwang,4,800,746,921,963,1130,1186,1426,1147,1740,1846,1713,2010,1485,1832,2114,2261,2280,2245,2480,2582,2596,2580,2783,2943,2946,2866,2762,2857,2929,3018,3094,3125,3125,3122,3097,3031,3014,2973,2993,2964,2964,2955,2947,2936,2933,2932,2929,2927,2930,2893,2893,2875,2914,2885,2882,2850,2840,2839,2830,2837,2828
Cheongnam,1,662,882,997,1001,1199,1243,1454,1663,1600,1782,2035,2035,2102,2292,2320,2265,2324,2603,2727,2734,2764,2876,3022,2994,3007,3092,3127,3146,3152,3156,3220,3266,3264,3227,3334,3284,3277,3250,3238,3236,3213,3228,3235,3241,3238,3242,3235,3236,3237,3241,3241,3243,3248,3255,3269,3269,3270,3278,3272,3267,3285
Cheongnam,2,604,891,917,1089,1185,1156,1474,1517,1590,1852,1806,1967,2256,2372,2316,2348,2511,2560,2501,2810,2963,3160,3259,3332,3323,3321,3346,3364,3364,3364,3350,3221,3209,3287,3355,3364,3364,3364,3364,3364,3364,3364,3364,3364,3361,3362,3362,3360,3359,3349,3335,3338,3326,3341,3320,3320,3313,3311,3304,3312,3319
Cheongnam,3,644,895,1050,1050,1215,1182,1499,1696,1467,1888,2064,1999,2202,2446,2476,2363,2517,2692,2753,2732,2868,3147,3244,3244,3233,3223,3184,3123,3176,3247,3284,3235,3156,3136,3128,3026,2956,2901,2881,2842,2810,2810,2809,2805,2801,2805,2803,2806,2803,2794,2806,2815,2822,2849,2834,2822,2823,2918,2819,2698,2697
Cheongnam,4,684,894,869,1118,993,1403,1517,1394,1795,1818,1873,2022,1905,1958,2296,2478,2584,2572,2730,2794,2774,2904,3138,3243,3211,3298,3364,3364,3364,3364,3338,3279,3266,3209,3157,3113,3063,3076,3071,3057,3004,2996,3003,3010,3017,3001,3020,3002,2986,2975,2962,2962,2967,2974,2970,2968,2952,2950,2943,2738,2773
Shinbaeg,1,732,937,875,960,1026,1149,1401,1426,1586,1811,1633,1864,1922,1906,1930,2125,2266,2340,2343,2341,2413,2418,2548,2626,2721,2744,2760,2767,2810,2855,2869,2866,2877,2923,2941,2881,2910,2961,2919,2919,2818,2825,2832,2837,2836,2835,2834,2827,2818,2818,2812,2812,2808,2809,2807,2802,2796,2794,2804,2813,2803
Shinbaeg,2,641,872,940,1092,1210,1228,1499,1412,1696,1856,1771,2062,2115,2026,2300,2334,2376,2411,2624,2619,2679,2807,3007,3082,3094,3082,3090,3146,3210,3267,3304,3310,3288,3258,3256,3197,3136,3122,3101,3080,3022,2937,2913,2910,2901,2909,2891,2900,2888,2882,2891,2878,2874,2845,2825,2862,2861,2846,2843,2839,2725
Shinbaeg,3,724,900,876,821,829,1064,1026,1405,1575,1654,1732,1978,2078,2057,2086,2097,2069,2071,2340,2506,2588,2612,2598,2743,2798,2833,2906,2975,3010,3036,3077,3075,3120,3106,3098,3122,3125,3111,3104,3065,3050,3069,3079,3080,3082,3078,3084,3083,3080,3081,3078,3073,3062,3054,3003,3024,3016,2986,2990,2986,2970
Shinbaeg,4,879,1037,982,1174,1164,1521,1480,1481,1578,1584,1820,1940,1914,1925,2072,2097,2187,2318,2369,2420,2528,2684,2685,2723,2759,2815,2882,2904,2948,2925,2914,2918,2912,2915,2896,2874,2872,2868,2871,2880,2875,2884,2881,2879,2872,2866,2864,2858,2856,2850,2851,2848,2849,2844,2841,2840,2830,2836,2819,2808,2802
Daebo,1,445,710,754,868,985,999,1239,1313,1298,1480,1513,1726,1809,1792,1903,2019,2215,2286,2180,2234,2365,2466,2478,2597,2653,2696,2718,2827,2819,2869,2873,2832,2820,2808,2802,2787,2777,2774,2771,2769,2760,2766,2766,2767,2768,2767,2766,2759,2769,2771,2761,2777,2762,2768,2767,2767,2775,2759,2757,2762,2764
Daebo,2,634,747,728,740,782,1075,1153,1216,1516,1534,1671,1918,1659,1973,2133,2279,2271,2232,2501,2537,2694,2751,2829,2830,2894,2957,3006,3027,3044,3038,2998,2880,2863,2851,2857,2846,2831,2841,2843,2834,2835,2845,2848,2852,2847,2848,2851,2849,2846,2853,2850,2848,2847,2847,2846,2852,2851,2851,2851,2846,2849
Daebo,3,555,749,748,1021,1095,1132,1047,1304,1512,1573,1636,1870,1960,1749,2006,2227,2318,2343,2355,2517,2665,2629,2627,2726,2808,2879,2891,2976,3026,3057,3022,3002,2968,2978,2938,2839,2843,2843,2843,2844,2843,2848,2852,2851,2851,2852,2853,2853,2846,2839,2822,2745,2739,2760,2757,2778,2779,2777,2787,2770,2770
Daebo,4,584,728,724,759,768,1138,1235,1217,1492,1471,1647,1862,1751,2002,1825,2075,2228,2409,2455,2505,2700,2724,2729,2775,2845,2929,2978,3016,3023,3011,3004,2984,2979,2934,2889,2880,2880,2889,2885,2886,2879,2877,2877,2880,2883,2863,2883,2855,2878,2881,2878,2853,2845,2881,2882,2910,2880,2877,2878,2874,2865
Unjangbyeo,1,749,1000,1064,1110,939,1190,1600,1724,1458,1494,1499,1708,1976,1958,2128,2196,2089,2092,2369,2344,2298,2497,2623,2674,2652,2747,2795,2780,2744,2819,2884,2948,3011,3087,3196,3248,3225,3215,3203,3193,3149,3134,3092,3078,3063,3037,3016,3008,2948,2856,2890,2889,2827,2846,2875,2880,2855,2841,2826,2805,2816
Unjangbyeo,2,775,1069,1042,1260,1330,1409,1669,1684,1782,2125,2228,2085,2130,2201,1995,2358,2570,2772,2861,2936,2724,2739,2870,2965,2974,2998,3037,3110,3186,3275,3337,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3353,3352,3349,3351,3347,3346,3347,3345,3347,3358,3354,3353,3359,3353,3357,3357
Unjangbyeo,3,808,1008,1012,1049,1135,1359,1596,1563,1885,2044,1940,1249,1472,1967,2240,2443,2474,2558,2662,2897,2947,2962,2952,2899,2969,3046,3073,3140,3193,3273,3319,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3328,3318,3318,3313,3312,3316,3316
Unjangbyeo,4,828,1026,1147,1392,1381,1652,1714,1460,1703,1846,1977,1957,2201,2224,2318,2417,2362,2368,2627,2758,2809,2848,2913,2973,3056,3132,3177,3162,3079,3157,3214,3233,3232,3238,3230,3200,3201,3185,3175,3176,3177,3178,3160,3159,3162,3164,3167,3167,3169,3161,3137,3131,3120,3124,3106,3065,3023,2996,3013,2990,2975
Geonyang2ho,1,495,504,715,760,842,985,929,1172,1216,1230,1180,1370,1498,1550,1600,1681,1822,1857,1981,2174,2247,2239,2294,2422,2590,2634,2631,2621,2614,2638,2677,2700,2725,2767,2740,2680,2682,2684,2669,2664,2626,2623,2630,2637,2635,2636,2642,2637,2638,2645,2639,2630,2638,2636,2625,2635,2638,2638,2653,2663,2625
Geonyang2ho,2,480,559,684,685,883,884,929,1094,1070,1288,1195,1473,1545,1738,1740,1733,1768,1719,1973,2150,2178,2266,2349,2407,2504,2497,2486,2556,2595,2618,2649,2661,2673,2682,2680,2650,2611,2584,2558,2549,2530,2506,2510,2503,2488,2497,2483,2496,2497,2488,2495,2498,2494,2488,2478,2465,2457,2446,2452,2447,2437
Geonyang2ho,3,524,660,722,774,886,844,1012,976,1293,1322,1435,1548,1264,1349,1607,1816,1866,1992,2128,2170,2275,2351,2501,2540,2527,2520,2558,2583,2628,2643,2609,2605,2596,2589,2567,2515,2469,2489,2506,2603,2460,2461,2468,2472,2467,2472,2472,2469,2461,2453,2436,2443,2443,2432,2414,2427,2412,2482,2452,2432,2448
Geonyang2ho,4,505,594,695,751,887,874,1029,976,1364,1393,1248,1510,1586,1569,1636,1817,1860,1860,2089,2212,2383,2461,2461,2442,2528,2542,2580,2620,2660,2700,2737,2773,2788,2789,2785,2775,2743,2725,2724,2699,2728,2726,2730,2722,2713,2697,2700,2680,2674,2674,2663,2652,2642,2634,2622,2614,2599,2603,2604,2665,2607
Dabo,1,496,695,715,892,984,971,1102,1069,1368,1619,1654,1594,1709,1666,1803,2097,2199,2242,2349,2370,2330,2625,2707,2734,2751,2793,2791,2838,2870,2887,2886,2895,2896,2877,2855,2826,2831,2836,2841,2856,2858,2866,2809,2859,2861,2865,2868,2827,2856,2862,2859,2859,2873,2883,2875,2878,2880,2875,2883,2880,2848
Dabo,2,506,623,696,920,942,1016,1149,1144,1397,1434,1600,1832,1898,1779,2031,1792,2066,2193,2516,2650,2657,2666,2704,2768,2756,2758,2785,2797,2771,2739,2861,2909,2966,2978,2969,2961,2962,2966,2989,2970,2968,2970,2971,2968,2969,2967,2962,2955,2944,2943,2941,2940,2936,2940,2936,2934,2935,2955,2952,2947,2914
Dabo,3,552,713,711,917,943,1194,1284,1267,1415,1454,1581,1780,1752,1733,1968,1917,2041,2242,2360,2372,2456,2538,2583,2582,2574,2658,2696,2717,2741,2739,2727,2687,2693,2686,2674,2664,2649,2634,2633,2631,2628,2633,2634,2580,2631,2629,2632,2627,2629,2628,2626,2632,2630,2638,2644,2643,2638,2635,2644,2644,2645
Dabo,4,614,668,793,922,978,1182,1143,1385,1456,1499,1721,1419,1766,1756,1726,2001,2173,2241,2310,2494,2687,2732,2729,2710,2671,2674,2667,2711,2755,2767,2752,2733,2719,2707,2683,2639,2613,2591,2589,2589,2573,2571,2576,2574,2572,2570,2569,2556,2562,2560,2543,2544,2552,2546,2572,2564,2562,2568,2557,2550,2623
Dodamssal,1,489,705,757,918,1089,1126,1276,1370,1330,1605,1734,1709,1889,2042,2078,2027,2110,2296,2277,2330,2428,2672,2795,2839,2911,2951,2965,2987,3075,3149,3208,3252,3283,3301,3308,3290,3267,3250,3245,3240,3196,3166,3167,3165,3167,3164,3162,3158,3153,3153,3151,3142,3152,3153,3159,3176,3178,3184,3176,3128,3084
Dodamssal,2,510,728,729,982,1074,1075,1350,1350,1495,1650,1647,1826,1974,2025,1989,2146,2274,2303,2295,2444,2559,2632,2747,2905,2946,2959,2976,2983,3008,3051,3104,3089,3135,3186,3223,3242,3234,3197,3173,3170,3190,3188,3182,3184,3186,3177,3188,3202,3252,3262,3264,3266,3269,3271,3297,3282,3285,3297,3304,3309,3309
Dodamssal,3,540,760,778,945,1021,1070,1298,1324,1433,1563,1554,1907,2058,2091,2051,2135,2198,2165,2269,2484,2640,2674,2672,2752,2858,2934,3034,3096,3139,3154,3177,3194,3257,3317,3344,3315,3268,3244,3245,3241,3246,3257,3262,3263,3264,3258,3269,3253,3256,3256,3253,3255,3255,3255,3234,3257,3263,3264,3265,3260,3254
Dodamssal,4,597,758,774,1014,1076,1156,1334,1336,1612,1633,1630,1877,1998,2025,2021,2016,2076,2227,2403,2436,2447,2659,2774,2781,2805,2818,2858,2959,2981,3045,3114,3156,3165,3168,3187,3154,3199,3204,3211,3213,3197,3205,3204,3201,3194,3187,3204,3206,3205,3202,3197,3199,3201,3198,3199,3190,3178,3173,3155,3014,3012
Bodrami,1,494,692,713,959,994,1181,1320,1306,1663,1757,1724,1911,1970,1805,2080,2096,2240,2382,2527,2764,2869,2874,2806,2875,3004,3003,3016,3057,3120,3159,3178,3192,3175,3137,3073,3001,2963,2940,2927,2918,2890,2903,2900,2891,2884,2886,2870,2852,2845,2846,2841,2838,2835,2836,2831,2825,2822,2811,2804,2806,2802
Bodrami,2,460,698,744,924,1033,1023,1273,1200,1445,1758,1802,1532,1636,1712,1591,1982,2158,2154,2323,2687,2819,2800,2916,2975,3079,3065,3121,3152,3120,3176,3272,3257,3276,3257,3271,3214,3179,3143,3154,3159,3177,3170,3151,3155,3156,3158,3160,3159,3160,3159,3155,3155,3160,3165,3164,3166,3168,3172,3171,3171,3175
Bodrami,3,590,656,810,969,1045,1290,1130,1537,1318,1557,1950,2044,1807,1845,1943,2326,2449,2481,2435,2452,2901,2924,2971,2966,3009,3089,3111,3111,3096,3137,3160,3159,3166,3167,3167,3109,3033,2988,2993,3005,3021,3035,3029,3006,2985,2961,2975,3008,3039,3031,3006,2991,2905,2862,2849,2846,2802,2784,2854,2867,2885
Bodrami,4,502,664,724,966,989,1136,1139,1379,1519,1510,1585,1529,1506,1920,2162,2334,1727,1964,2279,2179,2416,2528,2806,2918,3017,3099,3107,3152,3194,3224,3260,3280,3287,3293,3289,3296,3271,3258,3263,3258,3250,3216,3220,3215,3204,3175,3161,3107,3100,3069,2967,2956,2827,2784,2762,2753,2754,2759,2762,2766,2766
Sinbo,1,846,872,1061,1216,1219,1428,1434,1657,1801,1753,1946,1969,1881,2131,2020,1998,2196,2280,2502,2452,2540,2687,2762,2859,2891,2868,2869,2865,2877,2908,2945,2927,2973,2981,2968,2984,2988,2979,2975,2968,2951,2961,2961,2960,2961,2962,2963,2964,2962,2965,2964,2962,2963,2961,2964,2915,2840,2766,2790,2792,2766
Sinbo,2,872,900,980,1036,1274,1490,1424,1592,1520,1808,2098,1795,2065,1818,1994,2382,2595,2656,2640,2851,2993,3028,2993,2985,3022,3061,3079,3062,3047,3029,3026,3008,3004,2984,2973,2918,2909,2908,2904,2904,2947,2984,2985,2991,2986,2992,2985,2941,2879,2880,2885,2905,2907,2900,2927,2955,2895,2904,2963,2967,2968
Sinbo,3,728,822,963,1078,1178,1473,1270,1607,1427,1706,1931,1841,1976,1689,1838,2158,2321,2289,2356,2563,2609,2727,2848,2841,2851,2860,2867,2885,2881,2878,2831,2829,2826,2825,2824,2822,2812,2804,2793,2742,2716,2706,2716,2719,2708,2710,2711,2708,2712,2711,2716,2726,2706,2708,2707,2706,2704,2699,2704,2654,2670
Sinbo,4,875,864,1084,1113,1290,1378,1369,1340,1837,1940,1674,1514,1858,2042,2256,2182,2312,2535,2743,2793,2772,2842,2958,2984,2969,2950,2941,2919,2888,2872,2886,2914,2927,2915,2895,2881,2877,2878,2891,2897,2888,2875,2878,2889,2898,2890,2855,2853,2806,2756,2751,2742,2741,2738,2672,2676,2676,2695,2674,2641,2645
Seonpum,1,589,798,798,1001,1119,1101,1066,1086,1477,1646,1551,1848,2091,2156,2148,2180,2267,2386,2410,2592,2701,2879,2866,2883,2916,2947,3058,3134,3180,3170,3141,3159,3213,3293,3281,3170,3178,3292,3293,3288,3258,3269,3269,3268,3267,3304,3307,3264,3258,3299,3277,3305,3293,3284,3287,3292,3293,3311,3315,3302,3304
Seonpum,2,755,752,941,970,1222,1324,1352,1392,1498,1816,1833,1846,1913,2009,2021,2212,2369,2409,2500,2574,2680,2767,2799,2891,2954,3027,3058,3070,3077,3079,3081,3085,3069,3051,3032,2997,2998,2996,2997,2994,2986,2987,2984,2978,2975,2971,2964,2964,2960,2967,2971,2975,2979,2985,2985,2987,2985,3062,3057,3042,3042
Seonpum,3,702,771,971,1082,1184,1381,1345,1602,1558,1845,1837,1910,2246,2316,2212,2383,2536,2545,2467,2768,2882,2832,2772,2740,2878,2987,3047,3074,3078,3078,3078,3071,3053,3047,3006,2969,2960,2947,2943,2938,2936,2937,2931,2927,2929,2925,2921,2912,2913,2914,2910,2891,2901,2880,2876,2875,2849,2850,2850,2849,2847
Seonpum,4,705,734,891,913,1184,1273,1376,1400,1723,1787,1778,1981,1982,2078,2131,2226,2330,2400,2517,2654,2825,2855,2868,2868,2886,2957,2984,2984,2987,2984,2982,2974,2967,2940,2918,2892,2872,2869,2840,2834,2815,2817,2820,2823,2821,2809,2813,2803,2803,2813,2795,2795,2780,2790,2786,2792,2806,2791,2807,2829,2836
Youngbo,1,444,596,551,854,972,991,932,947,1255,1491,1499,1574,1828,1483,1779,2096,2244,2255,1970,2339,2557,2630,2584,2629,2795,2694,2726,2831,2905,2954,2989,2975,2980,3006,3023,3033,3006,2974,2980,3026,3019,3030,3028,3028,3022,3018,3019,3022,3019,3024,3021,3023,3027,3031,3030,3029,3022,2995,2977,2952,2921
Youngbo,2,511,684,680,936,986,1037,1229,1172,1444,1515,1414,1194,1234,1660,1884,2061,2087,2078,2344,2408,2427,2488,2496,2745,2852,2900,2931,2933,2902,2911,2965,3039,3096,3113,3114,3114,3113,3091,3073,3073,3065,3049,3051,3054,3048,3050,3058,3054,3051,3059,3029,3018,3015,3012,3004,3008,2987,2982,2970,2944,2946
Youngbo,3,604,744,812,995,1021,1162,1209,1273,1501,1492,1636,1530,1601,1742,2005,2099,2001,2127,2399,2450,2534,2602,2522,2722,2752,2770,2798,2813,2807,2797,2823,2845,2883,2919,2992,2954,2961,2961,2960,2957,2947,2949,2946,2942,2943,2942,2945,2937,2940,2942,2940,2939,2934,2935,2945,2941,2945,2951,2951,2948,2971
Youngbo,4,592,751,759,749,728,1067,1184,1151,1480,1488,1582,1552,1473,1792,1844,2035,2162,2181,2290,2282,2542,2701,2766,2784,2802,2772,2792,2846,2895,2922,2988,2983,2962,2934,2905,2892,2863,2856,2850,2850,2852,2854,2856,2852,2850,2849,2851,2849,2847,2840,2829,2819,2807,2792,2782,2771,2767,2757,2753,2745,2754
Boramchal,1,685,772,951,1042,1121,1346,1354,1564,1636,1638,1889,1615,2018,1885,1985,2122,2344,2434,2480,2468,2783,2921,2781,2802,2830,2913,2973,3032,3079,3128,3122,3164,3333,3362,3354,3352,3362,3364,3364,3364,3364,3364,3362,3361,3358,3357,3359,3354,3357,3361,3364,3364,3364,3364,3364,3364,3364,3363,3363,3356,3357
Boramchal,2,736,760,964,1013,999,960,1198,1376,1338,1652,1826,1650,1472,1759,2039,2201,2180,2246,2496,2629,2646,2723,2957,2941,3040,3121,3183,3237,3277,3275,3269,3254,3233,3225,3204,3196,3156,3138,3140,3133,3130,3126,3125,3118,3115,3108,3110,3104,3103,3101,3097,3093,3085,3075,3069,3038,3026,3027,3025,3034,3059
