Cultivar,Sample_Number,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61
Youngan,4,614,730,900,898,1015,1367,1372,1517,1609,1783,1817,2009,1820,2124,2238,2220,2243,2387,2413,2413,2473,2581,2602,2617,2587,2764,2863,2937,2984,2988,2990,2991,2991,2977,2980,2973,2959,2946,2936,2934,2935,2937,2935,2931,2928,2929,2928,2923,2906,2903,2894,2849.62264150943,2879,2886,2835,2839,2838,2837,2821,2750,2739
Daepyeong,1,588,698,907,946,1149,1203,1329,1353,1513,1600,1720,1816,1984,1928,1928,2021,2024,2016,2084,2232,2311,2392,2567,2617,2666,2701,2749,2775,2801,2800,2798,2812,2816,2811,2786,2784,2774,2754,2734,2728,2722,2720,2711,2709,2707,2719,2705,2704,2706,2701,2695,2668,2656,2645,2614,2630,2626,2617,2630,2589,2603
Daepyeong,2,654,722,955,988,1227,1254,1466,1512,1657,1683,1940,1970,2109,2172,2158,2241,2309,2298,2322,2470,2597,2597,2625,2759,2833,2898,2920,2965,2982,2968,2956,2962,2963,2964,2964,2962,2961,2957,2956,2955,2951,2952,2949,2949,2945,2949,2940,2934,2932,2925,2921,2907,2908,2910,2918,2922,2921,2881,2909,2908,2925
Daepyeong,3,678,669,951,956,1175,1170,1366,1433,1581,1675,1802,1835,2015,1987,2049,2143,2159,2158,2289,2429,2441,2501,2575,2639,2711,2745,2747,2750,2759,2766,2767,2772,2758,2749,2713,2779,2783,2775,2769,2760,2754,2753,2753,2761,2745,2741,2747,2733,2744,2741,2736,2716,2705,2705,2700,2704,2708,2687,2683,2643,2691
Daepyeong,4,647,656,932,938,1170,1202,1458,1464,1590,1722,1866,1871,2159,2146,2037,2153,2182,2224,2354,2394,2474,2583,2663,2717,2782,2853,2941,2998,3002,2992,3014,3014,3001,2971,2911,2896,2892,2882,2876,2849,2838,2835,2833,2833,2831,2843,2834,2836,2841,2834,2827,2849.62264150943,2822,2827,2824,2828,2817,2813,2779,2778,2783
Samdeog,1,571,778,803,920,1097,1268,1324,1410,1592,1629,1866,1915,2067,2130,2138,2127,2159,2200,2222,2246,2333,2348,2490,2686,2733,2796,2843,2869,2869,2865,2859,2852,2849,2830,2800,2778,2742,2714,2690,2672,2670,2668,2669,2656,2651,2646,2641,2607,2604,2631,2593,2550,2546,2555,2543,2560,2557,2552,2565,2571,2584
Samdeog,2,607,747,938,1036,1120,1230,1447,1490,1709,1720,1952,1998,2187,2298,2312,2304,2368,2376,2379,2436,2568,2571,2606,2645,2746,2863,2964,3051,3107,3122,3129,3066,3041,3047,3035,3014,3012,3000,2999,2999,3000,2996,2994,2985,2985,2979,2980,2941,2932,2925,2917,2899,2885,2883,2888,2895,2880,2858,2836,2859,2864
Samdeog,3,691,782,971,1059,1198,1280,1445,1472,1629,1664,1882,1919,2012,2121,2084,2161,2254,2279,2281,2327,2416,2443,2515,2620,2652,2734,2810,2852,2885,2877,2863,2837,2821,2810,2832,2821,2814,2808,2810,2798,2800,2803,2806,2804,2799,2800,2838,2830,2823,2819,2811,2795,2818,2817,2810,2807,2761,2696,2761,2766,2773
Samdeog,4,700,778,952,1002,1230,1283,1460,1500,1681,1710,1991,2061,2092,2261,2299,2308,2435,2494,2495,2560,2660,2683,2721,2776,2833,2881,2907,2909,2897,2881,2859,2852,2847,2840,2836,2830,2827,2825,2827,2820,2822,2820,2819,2807,2806,2806,2802,2795,2789,2787,2773,2926,2782,2801,2796,2795,2799,2790,2735,2739,2731
Gangbaek,1,539,766,833,944,976,1238,1251,1380,1467,1633,1655,1818,1803,1814,1872,1886,1887,1901,1973,2020,2012,2064,2262,2339,2383,2404,2418,2420,2411,2400,2397,2392,2379,2364,2366,2354,2360,2358,2362,2366,2366,2365,2370,2370,2371,2372,2381,2376,2370,2364,2362,2350,2336,2328,2304,2298,2272,2276,2259,2246,2239
Gangbaek,2,512,733,840,1037,813,1244,1236,1363,1430,1632,1705,1989,2030,1981,1982,1983,2015,2160,2250,2285,2278,2286,2284,2324,2365,2401,2492,2573,2617,2664,2699,2682,2646,2593,2576,2551,2518,2487,2461,2445,2449,2448,2450,2464,2451,2449,2447,2443,2438,2460,2456,2461,2434,2456,2456,2454,2454,2452,2445,2442,2473
Gangbaek,3,524,649,842,894,817,1227,1271,1150,1389,1655,1702,1885,1940,1929,1870,1898,1919,1937,1949,2015,2043,2035,2152,2262,2328,2378,2404,2407,2457,2492,2464,2430,2421,2476,2488,2487,2473,2441,2420,2390,2385,2390,2384,2386,2392,2383,2391,2387,2388,2391,2387,2384,2383,2377,2368,2336,2376,2442,2325,2328,2342
Gangbaek,4,488,709,748,738,1117,1222,1346,1374,1648,1660,1828,1882,1934,2073,2078,2070,2111,2169,2168,2163,2173,2183,2262,2360,2438,2508,2541,2601,2659,2658,2681,2688,2681,2696,2691,2685,2675,2670,2663,2656,2654,2648,2647,2649,2648,2647,2649,2644,2644,2640,2641,2849.62264150943,2637,2645,2645,2641,2661,2648,2628,2629,2635
Haechanmulgyeol,1,650,737,951,1035,897,1312,1364,1437,1527,1690,1753,1943,1879,1934,2062,2089,2092,2161,2266,2294,2277,2402,2584,2616,2640,2685,2783,2833,2833,2831,2829,2824,2803,2798,2803,2780,2758,2738,2717,2703,2695,2682,2674,2669,2665,2661,2661,2653,2651,2647,2637,2643,2644,2628,2637,2653,2646,2642,2645,2648,2634
Haechanmulgyeol,2,562,773,910,992,1224,1303,1455,1444,1619,1748,1916,1868,2015,1928,2036,2183,2192,2235,2372,2501,2497,2479,2634,2725,2825,2947,3024,3042,3042,3043,3038,2997,2967,2899,2880,2877,2877,2863,2855,2847,2846,2847,2848,2846,2843,2844,2845,2845,2850,2851,2851,2855,2856,2855,2856,2855,2850,2858,2845,2823,2707
Haechanmulgyeol,3,593,773,967,918,1201,1238,1344,1396,1460,1716,1830,1859,2001,1987,2032,2137,2157,2167,2217,2270,2365,2424,2448,2512,2632,2712,2787,2839,2843,2840,2861,2834,2831,2823,2819,2833,2853,2852,2851,2848,2845,2845,2846,2842,2840,2838,2838,2834,2835,2829,2832,2830,2831,2831,2830,2822,2834,2797,2629,2603,2587
Haechanmulgyeol,4,609,756,872,904,1183,1164,1442,1451,1482,1705,1875,1861,2071,1992,2157,2202,2226,2339,2459,2492,2479,2546,2634,2721,2840,2916,2968,2987,2991,2959,2943,2902,2888,2878,2873,2861,2854,2849,2830,2823,2811,2796,2786,2769,2759,2755,2759,2757,2770,2747,2748,2745.33333333333,2749,2794,2762,2751,2746,2773,2777,2781,2731
Donghaejinmi,1,486,614,701,914,901,1124,1238,1412,1441,1614,1619,1848,1833,1807,1940,2004,2008,2076,2180,2211,2198,2335,2444,2581,2651,2707,2742,2748,2746,2732,2727,2719,2704,2682,2669,2676,2669,2668,2656,2649,2652,2651,2649,2643,2640,2639,2636,2636,2589,2608,2617,2616,2610,2605,2588,2586,2573,2562,2534,2535,2525
Donghaejinmi,2,534,745,803,1005,974,1114,1341,1457,1532,1615,1797,1897,1862,1970,2055,2043,2031,2070,2170,2156,2274,2366,2391,2650,2744,2824,2875,2914,2892,2897,2926,2921,2906,2896,2871,2853,2831,2826,2828,2828,2847,2817,2824,2828,2785,2813,2820,2818,2814,2799,2793,2759,2795,2805,2797,2815,2826,2780,2714,2734,2712
Donghaejinmi,3,621,680,855,898,996,1076,1245,1346,1435,1502,1618,1708,1663,1927,2008,2004,2034,2157,2240,2257,2305,2473,2503,2514,2602,2642,2666,2727,2782,2819,2826,2833,2831,2827,2827,2832,2824,2808,2803,2793,2781,2772,2765,2753,2743,2714,2760,2766,2774,2772,2774,2769,2761,2754,2747,2744,2742,2739,2740,2739,2740
Donghaejinmi,4,717,772,890,832,1192,1222,1406,1417,1656,1668,1886,1929,2011,2091,2129,2146,2179,2242,2259,2368,2535,2570,2677,2782,2831,2874,2923,2969,3019,3018,3019,3021,3007,3002,2999,2967,2929,2918,2907,2871,2864,2855,2849,2831,2829,2827,2824,2819,2818,2812,2810,2745.33333333333,2788,2787,2783,2778,2791,2792,2808,2830,2814
Borami,1,651,672,943,951,1143,1221,1369,1456,1517,1655,1747,1746,1830,1809,1895,1921,1927,1931,2048,2180,2208,2271,2425,2501,2562,2621,2731,2764,2762,2711,2651,2582,2556,2531,2515,2524,2501,2491,2492,2513,2513,2513,2513,2512,2514,2514,2515,2515,2514,2514,2514,2514,2514,2514,2515,2517,2517,2517,2516,2517,2512
Borami,2,658,766,869,1011,1065,1255,1286,1437,1439,1711,1757,1819,1935,1928,1976,2064,2172,2328,2389,2394,2388,2549,2628,2692,2740,2731,2771,2844,2866,2863,2850,2840,2813,2770,2744,2747,2750,2748,2750,2758,2760,2760,2761,2759,2764,2766,2768,2766,2768,2767,2765,2765,2767,2763,2762,2752,2644,2648,2591,2591,2546
Borami,3,662,695,912,956,1106,1235,1325,1429,1446,1652,1701,1774,1866,1887,1924,1925,1928,1986,2084,2168,2207,2482,2578,2619,2646,2661,2660,2671,2666,2654,2651,2644,2629,2561,2527,2554,2652,2683,2668,2651,2658,2651,2655,2648,2646,2649,2650,2644,2647,2643,2639,2606,2602,2569,2575,2524,2572,2591,2566,2543,2581
Borami,4,688,823,766,1042,1068,1298,1346,1486,1617,1804,1854,2012,2072,2050,2174,2210,2298,2373,2373,2398,2401,2549,2603,2666,2732,2812,2900,2945,2930,2893,2862,2830,2779,2742,2735,2743,2736,2733,2730,2725,2727,2734,2722,2724,2726,2731,2727,2728,2726,2723,2719,2929.75,2718,2714,2717,2727,2656,2695,2631,2617,2604
Migwang,1,746,738,1001,1064,1276,1298,1364,1533,1546,1828,1778,1958,1712,1860,1897,1934,1931,1928,1917,2027,2065,2149,2434,2555,2572,2588,2657,2681,2655,2630,2623,2611,2605,2576,2550,2550,2540,2540,2518,2512,2509,2502,2500,2498,2496,2493,2493,2504,2494,2491,2490,2489,2491,2496,2488,2487,2490,2492,2495,2498,2493
Migwang,2,664,814,842,1107,1021,1351,1311,1459,1658,1697,1873,1977,1894,2081,2116,2044,2084,2123,2183,2166,2309,2514,2652,2632,2678,2762,2829,2852,2843,2783,2700,2707,2708,2704,2732,2719,2722,2719,2718,2718,2709,2712,2717,2714,2705,2676,2675,2679,2702,2703,2667,2706,2697,2665,2661,2638,2528,2524,2515,2490,2426
Migwang,3,777,859,1041,1157,944,1399,1252,1665,1606,1891,1767,2092,2058,1893,2080,2106,2103,2110,2157,2241,2249,2248,2483,2627,2634,2629,2666,2683,2675,2652,2620,2561,2567,2574,2581,2586,2584,2584,2587,2571,2573,2576,2567,2575,2577,2576,2571,2568,2568,2568,2562,2562,2559,2553,2576,2554,2425,2446,2407,2364,2426
Migwang,4,614,982,961,1171,1191,1342,1475,1509,1699,1725,2022,2027,2005,2162,1996,2149,2301,2326,2281,2290,2460,2576,2679,2707,2747,2837,2891,2912,2922,2899,2817,2802,2793,2776,2802,2814,2809,2819,2822,2811,2810,2811,2812,2810,2810,2815,2813,2811,2813,2811,2811,2585.66666666667,2808,2806,2792,2800,2786,2729,2750,2753,2781
Cheongnam,1,560,827,812,1069,1093,1372,1424,1657,1659,1807,1868,1992,1764,2064,2197,2202,2157,2292,2415,2473,2463,2608,2773,2846,2847,2877,2906,2917,2931,2916,2932,2961,2971,2971,2971,2970,2967,2965,2962,2962,2966,2963,2965,2962,2963,2962,2962,2961,2963,2963,2957,2958,2953,2953,2951,2949,2953,2952,2951,2953,2948
Cheongnam,2,617,799,889,1061,1088,1279,1400,1446,1639,1638,1893,1977,1908,2050,2102,2092,2154,2260,2309,2302,2338,2454,2514,2553,2598,2748,2858,2967,3064,3113,3094,3093,3018,2902,2830,2764,2740,2742,2740,2736,2731,2732,2728,2726,2723,2726,2727,2729,2729,2729,2731,2732,2732,2731,2720,2720,2724,2610,2565,2534,2535
Cheongnam,3,656,830,885,1029,1144,1360,1466,1496,1734,1834,1899,1919,1829,2104,2182,2186,2212,2297,2336,2345,2446,2509,2542,2610,2701,2761,2788,2791,2869,2920,2888,2846,2800,2750,2737,2732,2727,2721,2728,2741,2734,2754,2757,2764,2768,2760,2788,2809,2811,2768,2773,2789,2748,2721,2716,2721,2666,2662,2661,2687,2616
Cheongnam,4,518,752,769,993,1047,1323,1315,1474,1635,1727,1834,1729,1884,2084,2202,2204,2168,2265,2383,2427,2412,2512,2640,2871,2940,3030,3122,3180,3147,3105,3094,3091,3057,3020,3007,3004,2998,3003,3004,3003,3000,2999,2997,2993,2981,2979,2967,2971,2971,2977,2967,2826.33333333333,2945,2964,2967,2978,2994,2987,2966,2967,2983
Shinbaeg,1,655,685,991,982,1193,1270,1498,1510,1548,1717,1880,1857,1983,2061,2072,2061,2007,2092,2125,2118,2185,2297,2359,2374,2578,2656,2721,2760,2797,2778,2765,2757,2771,2766,2753,2747,2728,2721,2702,2700,2703,2701,2680,2666,2641,2657,2680,2629,2659,2666,2661,2620,2627,2628,2593,2631,2636,2654,2646,2643,2650
Shinbaeg,2,670,841,921,1023,1233,1330,1498,1524,1702,1696,2016,2057,2005,2002,2107,2090,2210,2262,2278,2320,2431,2467,2661,2802,2874,2931,2956,2943,2907,2898,2934,2935,2935,2931,2932,2923,2922,2915,2889,2882,2867,2854,2857,2840,2843,2826,2824,2824,2815,2823,2815,2813,2812,2815,2774,2753,2729,2716,2706,2712,2704
Shinbaeg,3,543,860,878,1005,1024,1352,1353,1443,1572,1785,1797,1832,1805,1963,2089,2107,2116,2223,2296,2302,2402,2510,2534,2605,2689,2728,2767,2819,2872,2910,2898,2889,2917,2892,2892,2886,2874,2873,2864,2865,2856,2856,2852,2852,2855,2856,2858,2856,2856,2844,2850,2843,2864,2869,2847,2715,2682,2653,2628,2610,2598
Shinbaeg,4,674,883,950,1055,1202,1370,1456,1489,1680,1708,1983,2039,1951,2098,2188,2195,2182,2234,2291,2289,2322,2486,2569,2700,2756,2832,2894,2944,2941,2911,2870,2869,2833,2813,2796,2766,2767,2779,2761,2759,2776,2774,2777,2777,2780,2805,2807,2805,2784,2782,2776,2758.66666666667,2747,2756,2750,2766,2771,2722,2686,2540,2545
Daebo,1,427,641,648,850,867,1136,1123,1286,1477,1661,1689,1898,1764,2042,2211,2238,2235,2265,2352,2371,2350,2400,2425,2561,2662,2747,2812,2853,2851,2846,2827,2793,2784,2745,2680,2680,2679,2681,2681,2680,2682,2682,2682,2678,2677,2677,2680,2680,2682,2681,2679,2672,2670,2674,2672,2673,2672,2671,2674,2673,2639
Daebo,2,503,633,792,867,1021,1134,1307,1336,1560,1591,1892,1978,1934,1996,2109,2111,2102,2205,2301,2309,2306,2447,2498,2562,2621,2653,2651,2690,2754,2778,2761,2784,2785,2780,2780,2777,2761,2758,2758,2752,2754,2753,2747,2734,2732,2728,2729,2728,2728,2729,2727,2726,2724,2724,2724,2725,2725,2742,2729,2738,2741
Daebo,3,470,619,683,837,923,1078,1193,1294,1513,1609,1747,1959,1772,1887,2029,2055,2065,2137,2251,2307,2399,2436,2541,2590,2645,2713,2679,2752,2811,2809,2831,2763,2737,2715,2687,2735,2720,2716,2708,2691,2696,2697,2694,2683,2686,2690,2693,2694,2688,2696,2675,2681,2681,2681,2673,2682,2675,2648,2579,2539,2569
Daebo,4,569,673,763,817,1082,1132,1317,1349,1552,1562,1820,1917,1892,1933,2038,2061,2040,2159,2287,2331,2339,2517,2571,2659,2714,2764,2824,2833,2843,2856,2883,2887,2906,2903,2895,2885,2881,2871,2872,2810,2852,2850,2849,2829,2791,2797,2776,2774,2774,2773,2774,2693,2776,2747,2749,2743,2777,2712,2613,2673,2616
Unjangbyeo,1,549,927,927,1186,1170,1473,1542,1673,1658,1951,2003,1892,1732,2011,1793,2541,2564,2563,2536,2483,2429,2514,2568,2604,2617,2584,2586,2674,2749,2838,2889,2893,2890,2888,2883,2883,2881,2876,2860,2881,2871,2869,2868,2868,2864,2863,2864,2855,2858,2857,2836,2841,2830,2827,2786,2830,2846,2839,2815,2808,2749
Unjangbyeo,2,809,1007,1099,1178,1332,1575,1616,1713,1813,1947,2045,2252,2296,2257,2205,2352,2387,2398,2413,2387,2327,2361,2383,2420,2482,2514,2566,2611,2689,2743,2828,2892,2896,2894,2898,2898,2905,2909,2914,2912,2912,2910,2915,2906,2905,2903,2898,2891,2887,2883,2879,2843,2851,2851,2847,2811,2780,2659,2659,2656,2510
Unjangbyeo,3,732,894,1026,767,1339,1143,1623,1728,1805,1983,2017,2262,2280,2210,2368,2460,2437,2414,2409,2499,2575,2615,2618,2614,2592,2579,2636,2654,2744,2838,2955,3039,3049,3045,3041,3040,3029,3025,3021,2984,2972,3014,2976,2972,2974,2973,2959,2941,2961,2962,2957,3014,2952,2939,2878,2868,2925,2917,2908,2844,2666
Unjangbyeo,4,683,664,1032,1173,1250,1548,1564,1650,1811,1962,2034,2229,2181,2297,2542,2599,2588,2677,2758,2771,2771,2773,2768,2710,2763,2785,2813,2876,2896,2901,2923,2904,2937,2957,2960,2959,2910,2962,2957,2956,2956,2948,2951,2940,2936,2942,2948,2940,2944,2939,2949,2899.33333333333,2953,2954,2948,2948,2958,2738,2737,2860,2734
Geonyang2ho,1,396,617,674,775,823,1020,1094,1212,1274,1414,1520,1584,1759,1743,1862,2007,1995,2064,2114,2223,2256,2323,2352,2359,2398,2453,2504,2554,2552,2543,2509,2506,2484,2438,2417,2399,2371,2346,2334,2337,2322,2320,2315,2311,2313,2307,2299,2296,2312,2313,2288,2239,2219,2223,2228,2232,2235,2246,2250,2247,2190
Geonyang2ho,2,449,602,672,767,846,937,998,1176,1188,1454,1544,1595,1687,1832,1887,2049,2110,2115,2152,2145,2284,2310,2338,2348,2436,2470,2507,2530,2520,2502,2501,2481,2465,2437,2428,2420,2403,2407,2415,2406,2383,2375,2367,2366,2369,2364,2366,2372,2373,2386,2380,2375,2365,2376,2381,2376,2402,2327,2289,2265,2212
Geonyang2ho,3,418,601,610,795,833,984,974,1147,1154,1462,1557,1558,1469,1606,1716,1903,1981,1998,1989,2047,2053,2052,2086,2162,2235,2293,2332,2389,2387,2396,2378,2363,2330,2303,2287,2283,2275,2270,2281,2269,2266,2261,2262,2246,2244,2245,2245,2246,2245,2244,2242,2240,2238,2237,2237,2227,2211,2195,2180,2193,2168
Geonyang2ho,4,445,625,649,819,801,1001,1030,1208,1268,1442,1424,1565,1582,1668,1758,1806,1869,1901,2002,2071,2075,2075,2223,2259,2277,2288,2340,2391,2395,2416,2382,2355,2356,2345,2339,2329,2327,2328,2328,2327,2327,2328,2341,2331,2323,2335,2322,2330,2328,2304,2293,2284.66666666667,2294,2297,2302,2233,2240,2219,2239,2254,2211
Dabo,1,359,578,589,755,826,1039,1162,1253,1490,1615,1717,1838,1866,1870,2028,2090,2086,2079,2113,2226,2248,2266,2464,2552,2610,2696,2770,2828,2858,2848,2836,2787,2738,2728,2685,2655,2624,2582,2573,2575,2588,2592,2591,2594,2599,2604,2613,2605,2613,2625,2625,2625,2629,2630,2615,2604,2545,2552,2545,2534,2514
Dabo,2,400,624,636,814,846,1041,1141,1255,1463,1501,1716,1869,1840,1952,2085,2090,2132,2162,2250,2303,2385,2408,2493,2535,2564,2626,2630,2687,2732,2741,2769,2789,2793,2787,2782,2778,2775,2769,2765,2765,2764,2768,2765,2768,2767,2764,2763,2763,2769,2762,2766,2749,2748,2738,2711,2701,2702,2713,2715,2709,2611
Dabo,3,532,597,737,768,1021,1035,1222,1308,1485,1583,1850,1879,1827,1792,1916,1971,2104,2159,2170,2163,2240,2289,2423,2520,2565,2608,2619,2628,2673,2707,2731,2736,2742,2742,2739,2744,2741,2734,2735,2737,2736,2738,2745,2739,2731,2735,2719,2721,2703,2709,2691,2683,2649,2605,2592,2569,2585,2584,2582,2580,2594
Dabo,4,440,577,669,769,934,1020,1158,1170,1467,1479,1782,1855,1828,1918,2010,2024,2045,2066,2211,2281,2266,2408,2468,2513,2563,2613,2651,2662,2696,2716,2719,2720,2732,2712,2743,2753,2755,2754,2756,2754,2752,2759,2762,2752,2751,2763,2760,2743,2736,2730,2742,2685.66666666667,2727,2763,2741,2735,2693,2629,2650,2595,2612
Dodamssal,1,495,739,778,996,989,1208,1261,1421,1468,1651,1679,1858,1910,1916,1833,1906,1959,2036,2151,2194,2299,2410,2497,2646,2800,2834,2891,2944,3000,3043,3077,3093,3101,3085,3109,3111,3115,3112,3110,3105,3108,3103,3102,3092,3099,3104,3100,3050,3054,3025,3010,3006,3005,3002,2970,2922,2930,2926,2902,2733,2723
Dodamssal,2,399,680,702,876,890,1105,1132,1295,1320,1574,1614,1796,1902,1876,1918,2035,2055,2086,2177,2340,2449,2494,2644,2736,2810,2919,3013,3093,3143,3191,3233,3243,3232,3198,3197,3197,3203,3203,3198,3201,3196,3194,3193,3190,3187,3178,3161,3163,3158,3150,3142,3126,3113,3109,3116,3118,3129,3141,3138,3128,3113
Dodamssal,3,605,804,797,972,1071,1224,1302,1429,1513,1653,1687,1926,1965,1950,2078,2150,2149,2187,2316,2446,2484,2502,2582,2691,2754,2818,2908,2962,3012,3053,3079,3090,3087,3080,3073,3060,3043,3033,3030,3025,3029,3026,3020,3007,3007,3000,2993,2975,2968,2996,2997,3012,3001,3009,3012,3003,3011,2962,3005,2999,3018
Dodamssal,4,556,753,765,925,1016,1155,1243,1316,1482,1608,1677,1898,1920,1898,1902,1973,2025,2180,2245,2390,2428,2541,2615,2700,2776,2885,2986,3033,3074,3103,3122,3114,3107,3093,3105,3084,3068,3067,3063,3076,3066,3067,3073,3071,3050,3037,3047,2984,2984,2972,2971,2929.75,2980,2960,2972,2989,2986,2915,2904,2875,2878
Bodrami,1,286,490,569,728,770,1120,1151,1210,1294,1605,1646,1650,1427,1882,2151,2221,2222,2337,2483,2568,2560,2555,2586,2795,2824,2879,2906,2946,3022,3064,3071,3078,3088,3085,3064,3063,3014,2954,2932,2900,2883,2889,2847,2840,2820,2813,2764,2756,2603,2623,2607,2599,2608,2635,2649,2668,2717,2725,2680,2680,2566
Bodrami,2,199,441,524,720,796,994,1027,1152,1439,1511,1598,1750,1689,1826,1982,2138,2277,2365,2368,2509,2567,2664,2770,2802,2887,2944,2976,2981,3006,3029,3043,3006,3027,3021,3007,2988,2976,2923,2930,2907,2877,2847,2817,2780,2772,2776,2764,2742,2683,2685,2682,2735,2679,2679,2680,2682,2694,2685,2703,2701,2722
Bodrami,3,366,546,689,738,1011,1090,1262,1289,1325,1468,1838,1946,1831,1762,2045,2125,2266,2375,2424,2413,2409,2675,2777,2784,2790,2884,2956,3009,3061,3086,3079,3063,3062,3077,3063,3052,3053,3065,3029,3004,2995,3002,2998,2981,2982,3010,3001,2912,2859,2875,2946,2844,2614,2617,2624,2630,2630,2598,2602,2499,2544
Bodrami,4,425,567,721,774,1017,1072,1314,1297,1546,1588,1863,2005,1988,1964,1909,2081,2224,2327,2452,2513,2522,2547,2554,2570,2768,2846,2906,2958,3004,3015,3024,3029,3033,3035,3032,3009,2990,2955,2918,2906,2907,2918,2941,2941,2931,2959,2839,2816,2700,2681,2686,2862.1,2691,2695,2691,2695,2693,2665,2640,2648,2617
Sinbo,1,763,803,1080,1104,1388,1427,1609,1628,1649,1870,1968,1937,2048,2081,2084,2073,2043,2022,2059,2113,2243,2368,2534,2697,2699,2757,2815,2860,2867,2877,2884,2882,2868,2843,2794,2753,2732,2698,2688,2686,2689,2679,2685,2671,2675,2686,2689,2664,2712,2724,2704,2721,2747,2753,2688,2644,2692,2705,2667,2680,2603
Sinbo,2,792,756,1065,1057,1054,1449,1593,1564,1501,1864,1892,1880,2033,2067,2071,2077,2035,2032,2106,2241,2380,2408,2407,2694,2821,2890,2937,2949,2944,2935,2927,2900,2873,2852,2847,2819,2799,2791,2780,2771,2752,2753,2758,2739,2738,2730,2731,2698,2711,2668,2655,2700,2703,2729,2747,2738,2733,2777,2692,2547,2502
Sinbo,3,711,766,1024,1021,1361,1384,1460,1494,1588,1884,1961,1950,2136,2159,2097,2111,2100,2085,2203,2245,2354,2418,2476,2622,2669,2701,2732,2731,2771,2761,2717,2689,2675,2622,2611,2622,2625,2635,2650,2648,2646,2650,2642,2632,2631,2639,2643,2582,2588,2588,2588,2606,2657,2673,2667,2544,2481,2477,2479,2481,2477
Sinbo,4,756,791,973,970,1345,1364,1414,1550,1484,1878,1931,1944,2134,2156,2122,2161,2156,2169,2228,2353,2358,2395,2604,2628,2657,2689,2710,2764,2810,2831,2891,2898,2946,2971,2976,2980,2962,2948,2949,2941,2938,2930,2918,2910,2902,2899,2892,2895,2850,2847,2755,2675.66666666667,2754,2809,2840,2495,2501,2497,2504,2499,2461
Seonpum,1,538,752,821,909,1138,1220,1352,1413,1672,1666,1968,1968,2075,2169,2151,2092,2209,2257,2261,2264,2401,2448,2566,2773,2864,2938,2998,3034,3035,3049,3052,3050,3039,3024,3017,3004,2996,2987,2975,2973,2969,2962,2961,2953,2945,2941,2924,2915,2916,2916,2916,2915,2915,2915,2916,2918,2918,2916,2922,2920,2928
Seonpum,2,638,665,896,876,1011,1234,1376,1420,1430,1775,1888,1851,2030,2040,2026,1996,2060,2081,2103,2218,2281,2320,2509,2600,2713,2739,2832,2876,2946,2968,2972,2954,2931,2877,2875,2875,2876,2878,2883,2891,2890,2892,2892,2888,2868,2856,2835,2832,2824,2819,2828,2803,2774,2789,2784,2792,2752,2763,2808,2655,2655
Seonpum,3,611,692,918,928,1169,1173,1397,1456,1560,1717,1863,1845,1882,1951,1960,1963,1956,1970,1985,1993,2100,2223,2310,2486,2552,2606,2632,2706,2751,2780,2788,2795,2797,2797,2799,2804,2803,2788,2792,2795,2802,2802,2799,2796,2800,2798,2804,2802,2788,2736,2744,2746,2766,2774,2716,2684,2686,2638,2651,2657,2675
Seonpum,4,662,653,882,948,956,1310,1378,1441,1506,1783,1828,1888,1940,1994,2058,2089,2124,2211,2233,2263,2282,2322,2513,2588,2687,2764,2833,2854,2851,2837,2814,2805,2781,2770,2759,2749,2732,2725,2730,2728,2727,2726,2725,2728,2722,2735,2733,2724,2730,2727,2730,2827.88888888889,2722,2725,2726,2729,2739,2733,2725,2731,2722
Youngbo,1,404,664,659,754,863,1090,1194,1312,1446,1592,1662,1932,1921,1928,2109,2192,2191,2189,2346,2502,2546,2521,2635,2766,2801,2831,2942,3009,3050,3066,3051,3022,2954,2858,2849,2836,2811,2785,2783,2773,2772,2774,2772,2770,2771,2771,2772,2767,2764,2761,2763,2761,2761,2760,2758,2763,2761,2761,2743,2752,2733
Youngbo,2,467,572,746,791,930,946,1205,1182,1426,1438,1656,1696,1697,1907,2001,2006,2011,2052,2159,2257,2269,2252,2442,2519,2584,2649,2696,2724,2719,2701,2673,2641,2641,2582,2570,2565,2587,2599,2608,2610,2610,2615,2587,2566,2565,2568,2567,2576,2560,2552,2548,2540,2514,2496,2428,2428,2431,2424,2418,2383,2418
Youngbo,3,423,602,656,770,840,858,1194,1250,1463,1535,1662,1793,1626,1730,1861,1940,1958,1958,2038,2142,2220,2266,2442,2572,2611,2617,2648,2651,2620,2639,2623,2660,2664,2643,2624,2568,2546,2643,2692,2681,2686,2685,2684,2683,2692,2689,2686,2680,2666,2662,2654,2650,2653,2653,2658,2669,2673,2667,2590,2616,2425
Youngbo,4,552,575,739,778,905,935,1134,1209,1445,1416,1738,1846,1817,1932,2027,2052,2057,2224,2352,2411,2372,2384,2544,2581,2630,2671,2715,2752,2787,2770,2711,2663,2647,2625,2617,2604,2599,2581,2568,2556,2547,2525,2513,2498,2498,2500,2492,2491,2491,2487,2488,2849.62264150943,2465,2463,2471,2458,2455,2453,2428,2448,2387
