Cultivar,Sample_Number,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61
Daepyeong,2,275,423,480,599,933,1179,1276,1644,1629,1815,1997,2397,2096,2025,1993,1987,2049,2091,2085,2172,2235,2270,2275,2255,2240,2189,2256,2257,2354,2397,2359,2299,2293,2257,2190,2225,2191,2258,2218,2192,2248,2307,2314,2320,2390,2305,2235,2073,2075,2110,2115,2153,2089,2055,1943,1994,1929,2264,2234,2072,1917
Daepyeong,3,357,551,708,758,939,1118,1350,1363,1777,1855,1915,2125,2080,1954,1965,1976,2025,2113,2120,2140,2239,2175,2158,2143,2059,1992,1919,1937,1949,1948,2019,2029,2062,2045,2047,2011,2006,1993,2012,2093,1936,2013,1925,1827,1734,2015,2012,1879,1866,1803,1979,2076,2133,2086,2023,2156,2196,2132,2171,2116,2188
Daepyeong,4,238,432,560,660,865,1055,1165,1314,1513,1845,1897,2243,1839,2016,1979,1965,2002,1992,1999,1999,2082,1915,2069,2217,2258,2293,2296,2276,2250,2272,2231,2241,2121,2111,2138,2161,2124,2004,1958,1874,1877,1871,1899,1945,1976,2026,2119,2132,2139,2071,2091,2061.15094339623,2054,2004,2079,2116,2215,2264,2398,2468,2467
Samdeog,1,199,302,401,581,647,961,958,1171,1236,1374,1642,1627,1591,1777,1755,1710,1735,1643,1693,1754,1793,1796,1815,1785,1771,1561,1603,1631,1616,1766,1722,1703,1729,1759,1735,1685,1660,1645,1681,1701,1745,1820,1784,1750,1729,1737,1745,1608,1634,1651,1582,1576,1565,1604,1622,1593,1486,1562,1579,1660,1756
Samdeog,2,205,309,533,627,745,1107,1221,1333,1423,1741,2055,2170,2247,2666,2552,2509,2362,2357,2323,2325,2165,2193,2176,2182,2222,2334,2365,2399,2339,2308,2233,2111,2223,2225,2109,2152,2137,2111,2124,2123,1960,1983,1986,1876,2109,1873,1882,1872,1890,1953,1925,2124,2197,2194,2119,2116,2354,2413,2542,2382,2351
Samdeog,3,301,357,570,706,721,979,954,1302,1262,1495,1791,1700,1652,1584,1555,1673,1778,1749,1708,1696,1760,1844,1868,1888,1887,2021,2122,2162,2124,2192,2226,2228,2218,2147,2141,2148,2133,1741,1721,1721,1720,1734,1759,1799,1836,1839,1806,1818,1876,1933,1912,1891,1905,1887,1886,1853,1842,1782,1756,1836,1838
Samdeog,4,389,515,607,689,840,874,1120,1293,1429,1516,1663,1807,1595,1811,1939,2061,1930,1929,1774,1760,1786,1770,1831,1874,1860,1911,1991,1944,1948,1910,1952,2040,2001,1880,1967,1985,2064,1955,1813,1798,1794,1809,1851,1890,1984,2092,2119,2183,2278,2394,2485,2046.6,2007,2617,2565,2589,2579,2591,2601,2291,1989
Gangbaek,1,245,395,514,609,925,1211,1488,1500,1501,1627,1661,1894,1859,1744,1816,1756,1765,1853,1863,1833,2022,2041,2047,2104,2093,1928,1872,1949,1943,1955,1920,1936,1904,1893,1886,1741,1775,1715,1693,1737,1729,1808,1789,1726,1763,1805,1727,1729,1767,1729,1720,1726,1749,1986,1828,1830,1775,1773,1721,1731,1815
Gangbaek,2,181,347,456,669,839,949,1202,1565,1862,1824,2220,2178,2393,2265,1972,1935,1964,2066,2077,2141,2279,2234,2233,2214,2120,1980,1910,1903,1941,1973,1814,2011,1883,1985,1895,1881,1824,1828,1827,1847,1843,1896,1828,1870,1871,1906,1952,1920,1963,1953,2017,2046,2095,2138,2042,2046,2148,1906,1780,1842,1879
Gangbaek,3,203,351,614,692,975,1074,1115,1463,1717,1846,1978,2249,2308,2410,2312,2213,2151,2245,2297,2341,2252,2272,2284,2196,1991,1924,1844,1823,1754,1757,1790,1815,1793,1731,1715,1729,1749,1751,1741,1746,1742,1711,1685,1745,1716,1719,1787,1798,1860,1825,1753,1702,1725,1751,1744,1825,1829,1820,1815,1757,2007
Gangbaek,4,223,374,455,525,786,1075,1178,1555,1539,1816,2081,2081,2156,2257,2087,2001,2039,2003,1981,1983,1993,1946,1970,1984,1906,1809,1867,1913,1873,1921,1839,1865,1827,1877,1940,2052,2087,2112,2117,2084,2088,2112,2108,2103,2105,2101,2120,2119,2136,2444,2183,2061.15094339623,2177,2172,2182,2155,2109,2062,2013,2047,2091
Haechanmulgyeol,1,209,341,539,611,1004,978,1107,1711,1585,1674,2155,2316,2039,1887,1926,1970,1973,1940,1866,1847,1742,1742,1827,1846,1844,1792,1981,2076,2144,2212,2201,2175,2281,2333,2296,2071,2089,2245,2284,2286,2347,2336,2370,2409,2399,2376,2404,2389,2368,2373,2385,2377,2413,2185,1947,1986,2004,2012,2014,2052,2036
Haechanmulgyeol,2,238,269,428,541,683,1296,1251,1411,1631,1655,1726,1819,1776,1843,1927,1957,2011,2032,2187,2241,2358,2398,2400,2339,2280,2292,2196,2164,2076,2351,2439,2476,2473,2528,2568,2481,2483,2479,2477,2513,2466,2490,2450,2391,2399,2404,2376,2482,2417,2416,2389,2429,2369,2797,2490,2464,2470,2396,2424,2408,2256
Haechanmulgyeol,3,227,305,481,650,703,995,1203,1405,1533,1470,1516,1881,1925,1834,1935,1874,2011,2005,1945,1932,1830,1912,1949,1827,2027,2118,2200,2313,2338,2341,2235,2244,2146,2089,1943,2076,1909,1866,1888,1917,1903,1887,1883,1895,1941,1891,1881,1935,1967,1917,1893,1907,1973,2002,2105,2089,2039,1936,1929,1972,2036
Haechanmulgyeol,4,225,336,549,646,783,1271,1391,1469,1926,1725,2186,2265,2208,2330,2376,2369,2355,2404,2496,2547,2462,2388,2439,2535,2731,2649,2600,2340,2193,2186,2265,2171,2238,2457,2580,2594,2502,2507,2505,2412,2367,2279,2228,2143,2199,2275,2270,2253,2177,2176,2213,2118.83333333333,2280,2219,2292,2336,2305,2334,2449,2015,2127
Donghaejinmi,1,219,449,566,650,659,874,1047,1241,1366,1333,1687,1789,1741,1753,1733,1660,1661,1638,1592,1622,1691,1612,1591,1554,1439,1501,1588,1600,1532,1495,1485,1460,1479,1496,1465,1433,1456,1485,1485,1537,1569,1589,1595,1602,1592,1586,1586,1604,1635,1671,1687,2091,2000,1759,1639,1804,1735,1775,1815,1703,1883
Donghaejinmi,2,225,455,605,868,825,1176,1232,1495,1505,1786,2154,2135,1810,1796,1777,1779,1685,1588,1581,1559,1632,1651,1663,1727,1661,1569,1542,1543,1549,1574,1711,1769,1882,1893,1868,1788,1824,1836,1837,1823,1822,1835,1841,1940,1908,1918,1934,1956,1965,1999,2008,2037,1996,2022,2012,1977,1932,1944,1935,1907,2021
Donghaejinmi,3,243,305,427,789,918,964,1181,1495,1631,1874,2428,2340,1952,1672,1743,1891,1822,1842,1795,1857,1977,2109,2217,1763,1594,1634,1622,1656,1713,1767,1818,1775,1824,1851,1930,1979,1971,1978,1986,1976,1970,1949,1947,1914,1831,1810,1778,1776,1772,1778,1808,1872,1904,1918,1964,1977,1947,1876,1896,1916,1905
Donghaejinmi,4,235,383,423,616,506,769,925,1708,1774,2186,2336,2773,2368,2157,1848,1845,1930,1913,1850,1794,1687,1819,1874,1620,1723,1925,2174,2163,2200,2143,2162,2207,2161,2163,2223,2268,2281,2192,2220,2117,2147,2133,2135,2119,2160,2173,2172,2173,2153,2117,2152,2118.83333333333,2165,2174,2239,2238,2171,2326,2347,2361,2343
Borami,1,257,373,576,726,836,1001,1289,1641,1653,1591,1691,2221,2234,2145,2127,2259,2391,2325,2379,2333,2340,2410,2405,2247,2356,2306,2253,2212,2221,2228,2297,2385,2507,2526,2550,2520,2531,2526,2493,2521,2510,2519,2533,2513,2545,2554,2548,2565,2759,2682,2616,2592,2659,2714,2687,2687,2693,2686,2676,2644,2614
Borami,2,342,621,871,833,953,1069,1081,1406,1513,1559,2065,1873,1896,2116,2071,2103,2103,2162,2184,2257,2303,2203,2181,2230,2174,2154,1871,1827,1893,2000,2275,2314,2345,2405,2371,2378,2327,2394,2316,2390,2408,2396,2347,2397,2379,2351,2373,2298,2349,2330,2325,2358,2325,2327,2273,2317,2235,2301,2301,2157,2058
Borami,3,480,624,721,770,838,1258,1427,1419,1489,1631,2071,2186,2034,2132,2179,2155,2121,2219,2280,2272,2322,2216,2125,1966,1875,1883,1945,1878,1906,1940,2014,2075,2050,2234,2357,2536,2677,2650,2615,2577,2529,2534,2564,2502,2509,2493,2480,2427,2473,2553,2548,2494,2470,2546,2549,2532,2598,2592,2307,1971,1951
Borami,4,265,585,880,955,1046,1263,1453,1748,1695,1707,2037,2087,2013,1966,2069,2024,1980,1965,1969,1983,2076,2164,2172,2235,2208,2261,2271,2257,2247,2265,2273,2285,2385,2545,2440,2472,2534,2487,2451,2450,2449,2468,2446,2427,2463,2481,2419,2432,2435,2552,2599,2244.125,2604,2580,2643,2551,2561,2544,2497,2394,2072
Migwang,1,335,626,718,898,1031,1205,1371,1635,1716,1835,2041,2117,2512,2368,2471,2266,2294,2120,2074,1988,2077,2224,2175,2241,2107,2005,1897,1875,1925,1950,2075,2077,2260,2300,2066,2136,2314,2224,2178,2107,2096,2113,2103,2106,2047,2064,2057,2013,2036,2093,2053,2053,2035,2196,2170,2002,2102,2211,2122,2132,2027
Migwang,2,359,555,673,875,1189,1272,1408,1627,1743,1971,2121,2220,2218,2376,2360,2481,2550,2452,2327,2207,2137,2103,2138,2058,2091,2186,2343,2500,2345,2399,2617,2663,2756,2779,2733,2692,2709,2624,2637,2578,2503,2480,2492,2543,2465,2451,2483,2471,2200,2267,2286,2393,2283,2220,2363,2247,2303,2459,2269,2189,2165
Migwang,3,467,427,289,683,907,1322,1317,1698,2436,2549,2557,2551,2455,2369,2223,2092,2003,2104,2075,2149,2108,2054,2047,2217,2237,2176,2213,2200,2257,2325,2475,2567,2486,2418,2406,2496,2434,2486,2445,2468,2510,2435,2475,2424,2359,2269,2366,2322,2362,2273,2314,2171,2333,2292,2360,2057,2411,2093,2057,2133,2088
Migwang,4,451,633,731,1068,1058,1309,1709,1724,1840,2393,2520,2568,2452,2407,2415,1883,1749,1731,1803,2177,2378,2399,2364,2575,2588,2592,2662,2537,2572,2604,2743,2884,2929,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2880,2905,2899,2894,2837,2745,2592,2205.66666666667,2561,2645,2737,2531,2441,2369,2256,2200,2167
Cheongnam,1,255,484,682,889,951,1139,1306,1486,1775,1657,2035,2175,2101,2105,2072,1787,1784,1838,1972,2111,2194,2395,2412,2413,2531,2416,2316,2451,2621,2623,2547,2538,2606,2659,2624,2703,2668,2898,2930,2899,2928,2927,2845,2849,2816,2794,2754,2738,2808,2774,2779,2761,2671,2646,2564,2568,2617,2617,2684,2731,2762
Cheongnam,2,224,445,503,461,862,991,1326,1303,1501,1606,1743,1884,1857,1813,1903,1795,1805,1789,1843,1894,1919,1993,1947,2006,1977,2197,2174,2006,2179,2283,2435,2593,2760,2705,2672,2672,2637,2675,2703,2728,2710,2726,2717,2697,2698,2704,2790,2736,2761,2755,2702,2714,2550,2429,2658,2799,2281,2275,2125,2068,2051
Cheongnam,3,402,399,660,964,1073,1140,1189,1256,1587,1537,2156,2201,2437,2331,2218,2311,2344,2472,2292,2089,2264,2213,2109,2068,2097,2289,2309,2299,2285,2273,2377,2604,2675,2758,2726,2773,2812,2708,2723,2682,2637,2609,2575,2507,2453,2410,2523,2425,2371,2354,2155,2110,2010,2168,2112,2152,2081,1841,1719,1699,1927
Cheongnam,4,249,464,631,697,889,849,1193,1718,1589,1711,1998,2074,2197,2082,2254,2095,2055,2022,2112,2026,1972,2069,2046,1977,1870,2021,2191,2157,2125,2085,2147,2224,2493,2454,2356,2367,2315,2323,2315,2277,2313,2293,2271,2272,2279,2281,2173,2143,2231,2157,2089,2528.33333333333,2180,2190,1970,1940,1931,2050,2149,2063,1983
Shinbaeg,1,147,470,655,735,981,1142,1279,1335,1695,1900,1952,2073,2044,2009,2023,2041,2132,2139,2076,2033,2030,1933,1891,1907,1950,1908,1815,1891,1799,1743,1806,1895,1817,2047,2022,2017,2013,1970,1986,1935,1980,1997,1959,1913,1931,1878,1913,1877,1771,1803,1852,1919,2104,2158,2186,2112,2046,2089,2078,1866,1951
Shinbaeg,2,263,441,625,811,975,1163,1227,1355,1709,2035,2302,2057,2319,2385,2321,2318,2451,2456,2460,2461,2057,2118,2168,2162,2181,2170,2264,2418,2416,2303,2336,2344,2370,2408,2408,2367,2430,2556,2475,2313,2181,2169,2138,2206,2227,2308,2350,2118,2150,2004,2378,1947,1898,1864,1994,2042,2012,2039,1953,1766,1713
Shinbaeg,3,127,323,339,655,1020,1085,1226,1286,1504,2012,2499,2472,2296,2336,2444,2470,2466,2482,2460,2490,2386,2407,2405,2375,2364,2367,2315,2324,2329,2284,2285,2269,2309,2313,2315,2383,2483,2571,2639,2567,2636,2620,2616,2550,2573,2532,2533,2572,2664,2736,2801,2798,2624,2307,2064,2319,1829,1763,1740,1773,1916
Shinbaeg,4,215,183,379,637,1067,1520,1625,1949,1809,1939,2219,2405,2398,2225,2202,2175,2106,2038,1935,1963,1917,1975,1965,2065,2008,1952,1968,1933,2011,2024,2074,2027,2052,2149,2212,2295,2374,2368,2437,2433,2424,2247,2236,2200,2217,2228,2249,2253,2250,2180,2167,2221.33333333333,2211,2249,2319,2273,2180,1960,1858,1806,1769
Daebo,1,98,177,313,439,626,806,1046,1162,1017,1125,1499,1647,1749,1775,1709,1720,1711,1705,1820,1797,1922,1970,1974,2037,1967,2051,1900,2004,2055,2062,2072,2070,2062,2095,2109,2125,2096,2098,2149,2180,2215,2176,2063,2031,2007,1995,2004,1989,2184,2077,2054,2015,1987,1953,1903,1943,1929,1892,1956,1825,1605
Daebo,2,219,257,331,415,620,939,1025,1269,1439,1715,2038,1949,1721,1665,1643,1663,1659,1702,1742,1706,1783,1752,1777,1781,1823,1838,1785,1698,1653,1626,1693,1673,1735,1779,1865,1879,1919,1870,1946,2038,1978,1973,1957,2045,2070,2089,2040,2294,2138,2004,2060,2138,2238,2102,2168,2278,2460,2149,1890,1673,1805
Daebo,3,163,235,461,675,695,842,989,1313,1629,2223,2449,2363,2141,2139,2132,1823,1658,1712,1666,1688,1791,1893,1994,2005,1812,1798,1763,1790,1782,1712,1750,1759,1771,1911,2081,2151,2232,2289,2298,2319,2354,2364,2343,2242,2213,2184,2179,2067,2092,2073,2161,2403,2242,1915,1761,1591,1707,1846,1826,1957,1692
Daebo,4,235,277,431,665,812,918,1123,1256,1384,1879,1771,1527,1653,1780,1736,1687,1635,1623,1668,1648,1659,1666,1719,1782,1817,1878,1882,1864,1828,1686,1585,1749,1806,1667,1731,1814,1870,1871,1871,1820,1809,1776,1724,1724,1727,1791,1805,1797,1803,1886,1916,2185.33333333333,2256,2002,1857,1875,1799,1860,1840,2037,1956
Unjangbyeo,1,227,522,719,974,1067,1490,1887,2052,2396,2602,2914,2923,2860,2760,2696,2698,2724,2722,2728,2756,2772,2618,2261,2377,2415,2413,2495,2450,2592,2481,2635,2688,2799,2688,2721,2746,2591,2519,2565,2420,2468,2549,2450,2323,2306,2353,2351,2207,2080,2160,2214,2463,2171,2230,2223,2143,2187,2185,2106,2315,2076
Unjangbyeo,2,293,429,541,930,1170,1416,1593,2195,2413,2662,2654,2628,2491,2481,2405,2104,2158,2356,2326,2323,2354,2089,2105,2037,2052,2267,2343,2164,2041,2099,2101,2074,2049,2063,2067,2131,1979,1973,1933,1955,1904,1934,1924,1948,1911,1919,1951,1957,1995,1957,1962,1954,1917,1890,1885,1837,1816,1615,1682,1685,1795
Unjangbyeo,3,259,321,684,889,1019,1691,1385,1855,2042,2427,2592,2603,2822,2680,2435,2703,2930,2919,2930,2767,2687,2732,2635,2593,2605,2634,2565,2459,2473,2366,2418,2475,2371,2345,2331,2378,2339,2334,2302,2333,2299,2301,2327,2239,2244,2305,2337,2287,2223,2172,2075,2033,2023,2045,1935,1956,1767,1768,1876,1993,1704
Unjangbyeo,4,478,530,448,573,939,1180,1499,1857,2112,2454,2801,2776,2850,2803,2529,2844,2930,2928,2700,2690,2701,2760,2782,2785,2847,2835,2751,2702,2742,2771,2874,2895,2924,2916,2928,2926,2903,2917,2930,2828,2928,2899,2930,2930,2930,2930,2848,2827,2755,2719,2821,2150,2575,2692,2495,2316,2421,2235,2151,1927,1986
Geonyang2ho,1,198,281,417,545,662,705,927,1074,1220,1312,1421,1732,1641,1436,1795,1743,1642,1638,1693,1805,1899,1911,1873,1926,1964,1958,1935,2094,2176,2185,2221,2177,2172,2144,2140,2124,2151,2081,2107,2011,2023,2013,2102,2029,2005,2043,2054,2032,2003,2027,2089,2233,2296,2280,2269,2199,2263,2352,2188,2092,1947
Geonyang2ho,2,239,289,431,550,709,703,859,1015,1280,1261,1392,1279,1511,1559,1449,1451,1580,1595,1561,1597,1857,1839,1820,1765,1652,1648,1731,1902,1922,1957,1969,1920,1895,2202,2138,2110,2107,2037,2066,2088,2107,2168,2202,2225,2231,2243,2265,2259,2209,2214,2169,2198,2195,2187,2219,2138,2131,2170,2475,2346,2259
Geonyang2ho,3,247,273,383,501,509,644,836,1058,1122,1204,1834,1848,1737,1574,1487,1600,1588,1630,1616,1621,1615,1632,1684,1673,1604,1603,1505,1534,1517,1513,1600,1556,1704,1889,1936,1971,1966,1964,1924,1869,1888,1898,1845,1834,1828,1790,1873,1883,1714,1783,1757,1700,1683,1609,1863,1797,1477,1487,1348,1399,1408
Geonyang2ho,4,249,341,478,579,718,707,926,1064,1205,1089,1487,1548,1524,1425,1556,1622,1613,1581,1617,1608,1593,1630,1669,1712,1729,1705,1713,1699,1706,1721,1697,1706,1741,1756,1770,1838,1836,1833,1875,1849,1840,1868,1865,1836,1836,1848,1845,1912,1958,1935,1801,2043.66666666667,1807,1706,1643,1828,1989,1599,1567,1469,1479
Dabo,1,145,203,359,523,664,811,852,1105,1095,1355,1715,1867,1737,1711,1609,1518,1565,1605,1593,1581,1698,1725,1744,1841,1870,1907,1873,1841,1851,1795,1831,1918,1900,1917,1993,1953,2001,2033,2081,2065,2108,2107,2108,2139,2188,2209,2214,2205,2273,2244,2226,2288,2496,2507,2251,2197,2267,2181,2216,2147,2186
Dabo,2,241,327,427,610,569,783,890,1225,1367,1635,1934,2131,1953,1889,1998,1972,1991,2050,1956,1997,2227,2171,2081,1993,1852,1888,1822,1794,1868,1882,1990,1948,1897,2027,2049,1986,1957,1985,1982,1978,1960,1994,1992,1920,1835,1929,1889,1767,1786,2089,1960,2028,2006,1859,1684,1800,1970,1855,1993,1967,2003
Dabo,3,189,257,429,491,763,813,862,1157,1268,1435,1475,1613,1719,1715,1673,1693,1751,1937,1831,1896,1847,1716,1736,1852,1811,1778,1718,1610,1621,1559,1613,1577,1665,1648,1636,1669,1682,1762,1764,1735,1702,1602,1577,1552,1583,1593,1616,1677,1641,1721,1596,1908,1739,1479,1343,1780,1723,1513,1500,1425,1476
Dabo,4,73,189,305,441,374,427,507,1015,1257,1817,1779,1755,1818,1907,1876,1840,1789,1753,1673,1745,1792,1763,1879,1937,1937,1915,1776,1757,1739,1718,1621,1778,1811,1479,1507,1502,1579,1560,1637,1591,1650,1635,1612,1610,1644,1753,1638,1691,2142,1602,1405,2074.66666666667,1635,1458,1429,1422,1496,1525,1581,1604,1684
Dodamssal,1,241,380,481,617,730,906,969,1035,1262,1343,1567,1593,1661,1647,1659,1634,1603,1467,1475,1523,1732,1789,1739,1745,1755,1650,1646,1511,1528,1514,1343,1434,1386,1425,1604,1728,1769,1735,1733,1765,1797,1811,1822,1817,1813,1787,1673,1628,1573,1567,1609,1685,1552,1489,1849,1600,1667,1774,1854,1920,2146
Dodamssal,2,185,331,451,575,717,801,851,900,867,1037,1241,1443,1473,1348,1386,1431,1416,1438,1447,1441,1596,1679,1721,1752,1808,1824,1854,1869,1920,1931,1922,1959,1845,1715,1651,1679,1663,1637,1639,1625,1636,1631,1640,1629,1630,1647,1804,1726,1732,1769,1903,1780,1829,1883,1926,1964,2036,2122,2093,1975,1845
Dodamssal,3,227,328,461,599,617,697,981,1342,1399,1390,1295,1528,1584,1597,1520,1441,1484,1464,1423,1421,1444,1459,1502,1619,1741,1758,1722,1726,1755,1813,1927,1918,2058,2035,1998,2041,2096,2222,2244,2258,2270,2289,2295,2304,2329,2321,2261,2269,2298,2366,2359,2290,2013,1934,1932,2032,2025,2109,1739,1768,1742
Dodamssal,4,215,337,449,615,762,860,924,1111,1193,1381,1595,1467,1499,1483,1463,1482,1517,1569,1535,1566,1639,1687,1686,1681,1727,1750,1716,1798,1797,1768,1736,1680,1629,1775,1829,2022,2010,1992,1977,1937,1963,1970,1991,1968,1928,1919,1925,1913,1897,1892,1913,2244.125,1897,1937,1915,1879,1949,2029,1984,2021,2001
Bodrami,1,115,231,303,472,567,913,1004,1043,1183,1156,2085,2410,2316,2378,2501,2313,2505,2338,2198,1892,2246,2323,2440,2473,2222,2386,2572,2522,2570,2814,2504,2546,2660,2550,2457,2581,2649,2701,2622,2630,2604,2614,2606,2496,2603,2546,2583,2396,2304,2244,2267,2184,2148,1838,1766,1942,1677,1978,1845,1972,1995
Bodrami,2,97,245,333,445,601,739,983,1193,1121,1385,1486,2211,2344,2445,2806,2925,2885,2701,2501,2483,2557,2763,2773,2837,2667,2529,2468,2570,2489,2457,2482,2687,2762,2881,2832,2825,2786,2773,2724,2691,2678,2657,2643,2615,2503,2496,2611,2417,2125,2138,1993,1956,2084,1863,1933,1914,1893,1936,1865,1827,1890
Bodrami,3,243,305,358,519,649,797,1129,1273,1634,1945,2349,2440,2532,2857,2625,2617,2613,2885,2834,2807,2818,2788,2741,2570,2411,2442,2398,2453,2438,2564,2696,2575,2597,2667,2589,2671,2364,2278,2374,2358,2399,2496,2440,2403,2509,2438,2566,2264,2213,2314,2117,2276,2247,2354,2148,2253,2085,1775,1862,1747,1919
Bodrami,4,239,335,474,521,642,1087,1169,1185,1348,1593,1989,2587,2440,2431,2414,2618,2739,2716,2499,2549,2470,2414,2304,2386,2661,2753,2511,2556,2509,2277,2358,2329,2338,2315,2415,2617,2571,2635,2675,2725,2845,2890,2905,2909,2923,2900,2873,2919,2868,2808,2787,2120.3,2568,2447,2235,2003,2159,2089,1878,2081,2175
Sinbo,1,325,537,641,1079,1230,1431,1703,1951,2243,2247,2385,2398,2389,2379,2421,2589,2562,2562,2519,2502,2469,2114,2179,2258,2204,2173,2242,2170,2126,1884,1835,1929,1961,2243,2160,2463,2539,2591,2610,2517,2583,2501,2586,2588,2514,2485,2420,2385,2306,2281,2284,2103,2184,2218,2168,1897,1817,2135,1939,1861,1618
Sinbo,2,375,616,687,706,1011,1083,1267,1761,2018,2378,2492,2492,2439,2453,2473,2444,2400,2427,2356,2186,2381,2347,2243,2280,2243,2098,2098,2178,2262,2338,2407,2397,2541,2574,2532,2463,2409,2365,2385,2360,2369,2272,2263,2233,2216,2227,2108,1933,2004,2030,2166,2188,2034,2085,2020,1881,1925,1783,1769,1824,1727
Sinbo,3,143,287,362,682,934,1478,1720,1795,1953,2181,2452,2351,2335,2431,2326,2200,2277,2339,2281,2164,2134,2143,2037,2094,2169,2180,2201,2073,2147,2171,1992,1834,1990,1978,2052,2111,2083,2156,2022,1900,1925,2172,2293,2334,2400,2195,2026,2154,2189,2284,2134,1992,1784,1751,1637,1635,1647,1516,1427,1395,1430
Sinbo,4,153,365,485,777,985,1319,1572,1961,2159,1959,2308,2287,2092,2101,2096,2136,2141,2134,2117,2139,2174,2203,2165,2167,1993,2051,1958,1859,1816,1925,1993,1958,2169,2386,2405,2383,2354,2327,2333,2270,2328,2321,2319,2159,2177,2188,2146,2213,2107,2255,2315,2094.33333333333,2189,2237,2078,1843,1831,1798,1938,1774,1910
Seonpum,1,197,309,510,646,857,895,1001,1204,1532,1720,2134,2224,2023,1983,1973,2013,2205,2266,2270,2199,2038,2097,2009,1970,2033,1934,1921,1994,2068,2064,2165,2121,2115,2243,2236,2191,2219,2246,2248,2241,2221,2222,2192,2189,2227,2219,2216,2232,2240,2212,2102,2126,2108,2155,2120,2134,2129,2083,2131,2090,1950
Seonpum,2,261,403,551,648,775,947,1218,1463,1576,1745,2181,2230,2126,1923,1976,1941,1877,1784,1715,1789,1915,1877,1964,2001,1793,1689,1613,1536,1531,1561,1635,1656,1698,1852,1885,1832,1838,1818,1864,1809,1835,1884,1859,1811,1896,1936,1900,1865,1871,1968,1862,2007,2217,2315,2050,2290,2317,2248,2180,1954,1611
Seonpum,3,201,321,488,606,733,940,1047,1110,1309,1386,1550,1536,1450,1483,1480,1525,1508,1470,1398,1445,1405,1414,1439,1488,1616,1606,1584,1597,1513,1437,1579,1472,1497,1500,1468,1601,1605,1427,1432,1376,1376,1456,1380,1359,1358,1335,1319,1273,1293,1291,1353,1331,1343,1479,1689,1579,1691,1830,1906,1996,1777
Seonpum,4,217,329,459,523,797,881,1065,1108,1261,1332,1505,1765,1691,1683,1759,1819,1874,1876,2041,2057,2079,2061,2042,2095,2077,2111,2072,1955,1969,1947,1980,1970,1977,1925,1981,2058,2078,2049,2045,1837,1896,1856,1808,1873,2066,1976,1817,1822,1872,1748,1785,1970.88888888889,2055,1649,1638,1884,1997,2020,2073,2228,2184
Youngbo,1,205,382,547,660,696,885,1151,1183,1469,1719,1679,1665,1547,1704,1710,1880,1987,1988,2084,2159,2269,2292,2226,2065,1956,1961,1873,1915,1986,2123,2028,2060,2466,2457,2607,2593,2631,2693,2798,2673,2704,2718,2579,2571,2554,2527,2511,2527,2509,2519,2499,2526,2481,2514,2502,2533,2388,2098,1948,1907,1723
Youngbo,2,145,301,435,486,717,985,1079,1187,1395,1528,1676,1598,1588,1629,1735,1805,1800,1721,1753,1657,1626,1626,1619,1610,1671,1726,1722,1776,1863,2006,2199,2353,2468,2540,2489,2458,2455,2442,2478,2466,2453,2432,2372,2355,2363,2268,2133,1974,1976,1980,1934,1865,1814,1922,1711,1549,1576,1601,1530,1654,1544
Youngbo,3,201,333,500,553,493,769,1075,1084,1451,1471,1707,1608,1408,1331,1395,1486,1434,1463,1429,1526,1583,1639,1658,1715,1705,1701,1781,1783,1703,1838,1938,1943,1965,2252,2323,2318,2300,2227,2305,2330,2372,2446,2485,2500,2517,2471,2466,2422,2486,2144,2110,2151,2021,2011,1736,1723,1743,1629,1770,1756,1727
Youngbo,4,243,329,201,236,429,442,700,1087,1404,1721,1815,1643,1445,1446,1497,1577,1732,1792,1877,1808,1818,1827,1827,1785,1708,1633,1680,1819,1931,1973,2063,2077,2187,2160,2206,2125,2145,2173,2188,2200,2167,2169,2177,2209,1969,1868,1890,1890,1925,1830,1848,2061.15094339623,1967,2069,1854,1812,1891,1725,1715,1523,1512
Boramchal,1,183,245,369,491,633,777,861,1101,1079,1108,1275,1381,1327,1464,1307,1299,1403,1357,1314,1371,1735,1728,1581,1649,1775,1785,1824,1780,1874,1825,1955,1873,1757,1812,1783,1803,1792,1766,1764,1793,1821,1852,1832,1833,1868,1787,1792,1815,1765,1761,1817,1905,1910,1913,2137,1998,1931,2204,1918,1945,2009
Boramchal,2,243,287,396,493,663,955,997,1284,1522,1502,1568,1671,1509,1401,1389,1355,1346,1282,1223,1203,1271,1405,1355,1297,1411,1379,1376,1361,1358,1243,1207,1174,1352,1362,1512,1593,1540,1455,1487,1473,1460,1666,1512,1386,1588,1460,1436,1410,1513,1478,1550,1596,1849,2017,2060,1880,1900,1556,1512,1497,1535
