Cultivar,Sample_Number,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61
Daepyeong,2,159,245,511,539,575,1087,891,1045,1411,1579,1732,2072,2023,2096,2171,2330,2460,2447,2417,2403,2376,2304,2240,2222,2300,2289,2202,2297,2227,2161,2059,1976,1983,2114,2180,2428,2618,2737,2825,2799,2853,2670,2641,2655,2674,2677,2702,2656,2615,2587,2636,2559,2552,2594,2610,2595,2696,2682,2709,2755,2721
Daepyeong,3,253,311,319,281,531,633,894,1111,1098,1224,1541,1933,1951,1859,1845,1916,1906,1895,1891,1894,1978,2016,2031,2071,2049,2133,2155,2154,2114,2119,2146,2115,2150,2091,2187,2246,2300,2338,2362,2358,2355,2367,2361,2418,2477,2429,2428,2408,2441,2433,2478,2494,2502,2572,2653,2870,2881,2856,2823,2824,2825
Daepyeong,4,281,323,448,497,621,851,960,1207,1353,1557,1944,2015,2033,2029,2070,2196,2322,2414,2440,2464,2529,2520,2521,2481,2395,2492,2398,2382,2419,2440,2391,2396,2383,2356,2319,2325,2371,2357,2193,2273,2280,2253,2340,2329,2320,2328,2373,2384,2413,2401,2423,2376.77358490566,2541,2688,2713,2669,2629,2626,2655,2770,2657
Samdeog,1,105,199,313,379,468,776,715,891,1042,1253,1457,1831,1829,1792,1871,1980,2005,2020,2125,2151,2188,2180,2208,2226,1940,1908,1909,1921,1939,1947,1949,1923,1944,1973,1999,2057,2160,2072,2094,2146,1992,1963,1951,1959,1961,1980,1995,1964,1945,1957,1963,1934,1929,1962,1982,2014,2071,2028,2088,2209,2369
Samdeog,2,209,312,477,560,605,967,963,1200,1206,1365,1838,2284,2345,2264,2615,2579,2489,2412,2376,2402,2408,2473,2430,2391,2358,2384,2173,2085,2108,2163,2235,2309,2377,2457,2437,2326,2389,2338,2357,2346,2329,2291,2313,2322,2302,2264,2267,2220,2194,2281,2402,2416,2391,2658,2675,2553,2604,2668,2644,2696,2601
Samdeog,3,239,399,394,578,702,800,880,973,1057,1079,1247,1313,1280,1395,1545,1615,1653,1691,1806,1840,1968,2009,2010,2072,2099,2293,2268,2233,2166,2107,2083,2052,2023,2089,2069,2068,2087,2053,2047,2056,2066,2077,2038,2089,1972,1978,2013,2062,2074,2110,2109,2107,2118,2189,2261,2359,2348,2255,2386,2432,2487
Samdeog,4,217,329,645,752,688,1033,1228,1007,1350,1449,1554,1980,2115,2273,2238,2197,2080,2055,2009,2195,2240,2293,2302,2328,2354,2402,2485,2452,2500,2556,2760,2744,2723,2696,2621,2673,2654,2654,2657,2613,2630,2615,2607,2537,2473,2054,2061,2079,2068,2080,2126,2110.2,2252,2283,2289,2315,2327,2499,2650,2561,2484
Gangbaek,1,45,144,389,539,840,1144,1272,1295,1424,1658,1923,1855,1908,2005,2106,2172,2276,2271,2236,2231,2253,2239,2189,2159,2157,2133,2103,2086,2084,2065,2055,2049,2075,2067,2108,2144,2185,2183,2179,2170,2161,2165,2155,2165,2174,2189,2189,2197,2217,2205,2228,2258,2325,2341,2335,2385,2480,2471,2470,2507,2426
Gangbaek,2,267,291,423,575,825,1095,1188,1070,998,1037,1411,1619,1831,1811,1912,1942,2029,2050,2086,2120,2193,2175,2117,2099,2087,2218,2206,2206,2183,2184,2129,2070,2065,2129,2145,2125,2151,2151,2145,2208,2160,2171,2143,2135,2121,2117,2154,2240,2284,2301,2299,2302,2359,2438,2347,2374,2424,2251,2319,2323,2343
Gangbaek,3,261,339,362,578,805,667,649,980,1225,1280,1335,1564,1681,1819,1953,2084,2114,2196,2224,2266,2321,2336,2376,2385,2398,2356,2327,2280,2259,2239,2238,2262,2226,2278,2275,2292,2258,2185,2215,2194,2160,2156,2170,2150,2177,2158,2186,2254,2297,2308,2328,2333,2339,2307,2291,2230,2261,2252,2201,2374,2424
Gangbaek,4,195,307,420,603,793,939,1111,1262,1353,1538,1517,1451,1425,1481,1634,1734,1715,1766,1872,1871,1943,1904,1842,1905,1872,1880,1931,1897,1865,2037,1951,1939,1990,2088,2278,2255,2241,2303,2290,2232,2228,2145,2136,2167,2190,2247,2011,2033,2047,2051,2041,2376.77358490566,2081,2078,2066,2077,2169,2198,2173,2159,2156
Haechanmulgyeol,1,57,155,249,317,681,747,963,1267,1167,1091,1601,1981,2016,1773,1801,1844,1822,1809,1839,1932,2065,2069,2095,2208,2347,2329,2265,2264,2177,2133,2106,1959,2098,2153,2250,2273,2252,2069,2095,2121,2127,2171,2183,2176,2149,2175,2190,2232,2272,2272,2346,2392,2485,2451,2447,2349,2459,2452,2534,2403,2528
Haechanmulgyeol,2,29,87,141,265,474,941,733,831,1227,1395,1740,1833,2036,2052,2032,1857,1807,1808,1749,1852,1914,2045,2046,2076,2016,1944,1817,1922,1899,2112,2572,2623,2647,2693,2691,2685,2671,2650,2631,2597,2571,2524,2541,2504,2553,2522,2605,2528,2558,2627,2670,2733,2749,2709,2715,2757,2815,2777,2701,2835,2929
Haechanmulgyeol,3,111,115,301,734,833,802,733,1034,1615,1616,1911,2210,2088,1961,1923,1951,2028,2100,2130,2063,2118,2134,2149,2228,2195,2203,2151,2177,2213,2268,2321,2357,2356,2523,2446,2459,2452,2381,2306,2292,2309,2323,2315,2297,2317,2339,2292,2272,2285,2313,2339,2383,2428,2427,2441,2447,2568,2625,2573,2577,2608
Haechanmulgyeol,4,157,201,327,492,640,693,928,1343,1526,1522,1809,1879,2000,2165,2162,2304,2307,2317,2295,2195,2257,2368,2307,2408,2321,2446,2491,2429,2336,2358,2397,2503,2633,2712,2804,2863,2885,2889,2898,2887,2852,2926,2888,2868,2911,2827,2852,2819,2825,2806,2769,2324.83333333333,2897,2783,2810,2811,2335,2040,1933,2051,2044
Donghaejinmi,1,93,432,465,597,746,796,967,1236,1343,1399,1566,1629,1704,1731,1863,1883,1882,1881,1895,1931,1990,1979,1996,2085,2144,2147,2147,2102,2125,2070,2103,2161,2134,2117,2111,2185,1901,1875,1848,1825,1832,1810,1772,1887,1805,1829,1896,1896,1779,1977,1843,1889,1887,1853,1806,1943,1801,1815,1889,2055,1933
Donghaejinmi,2,82,210,399,601,961,936,1106,849,993,1153,1475,1879,1861,1786,1948,1966,1920,1919,1868,1924,1988,2025,2041,2074,2100,2000,1981,1974,1943,1915,1985,2107,2120,2187,2203,2225,2215,2266,2292,2277,2314,2323,2332,2338,2346,2323,2373,2371,2416,2466,2463,2473,2533,2613,2407,2265,2327,2145,2163,2212,2303
Donghaejinmi,3,109,231,270,535,434,421,700,853,705,1019,1265,1576,1558,1706,1747,1911,1987,1974,1988,2032,2081,2090,2043,2094,2231,2256,2231,2228,2215,2226,2263,2335,2312,2282,2300,2289,2328,2263,2038,2023,2008,2063,2084,2110,2171,2176,2175,2180,2181,2152,2094,2079,2043,2092,2092,2032,2024,1994,2013,2101,2048
Donghaejinmi,4,159,279,487,619,623,1030,1422,1178,1641,1728,2076,2379,2490,2487,2513,2529,2482,2534,2607,2623,2645,2675,2680,2661,2612,2638,2557,2424,2400,2420,2500,2520,2547,2585,2563,2535,2417,2433,2429,2402,2448,2466,2504,2556,2536,2564,2616,2681,2742,2741,2778,2324.83333333333,2777,2752,2720,2485,2471,2442,2489,2527,2296
Borami,1,157,263,429,863,1005,1265,1397,1036,1321,1391,1739,1964,1727,1790,1909,2067,2222,2209,2188,2213,2276,2257,2303,2369,2216,2211,2191,2033,2125,2171,2198,2230,2332,2443,2563,2634,2658,2662,2651,2639,2627,2619,2599,2591,2581,2617,2562,2618,2597,2545,2615,2607,2642,2593,2717,2588,2602,2608,2614,2598,2604
Borami,2,212,396,535,588,939,1231,1368,1389,1497,1476,1749,1916,1851,1774,1815,1901,1957,2045,2092,2120,2150,2319,2225,2188,2018,2035,2158,2146,2126,2333,2405,2405,2439,2531,2574,2550,2529,2550,2445,2518,2486,2479,2498,2515,2544,2550,2539,2629,2625,2651,2637,2638,2672,2694,2675,2803,2629,2552,2530,2617,2569
Borami,3,273,241,385,566,776,825,905,827,962,1033,1339,1451,1479,1608,1779,1874,1999,2060,2114,2145,2315,2413,2420,2483,2467,2463,2444,2388,2343,2326,2364,2371,2510,2443,2487,2512,2554,2591,2623,2662,2669,2690,2703,2699,2723,2702,2705,2703,2711,2731,2735,2751,2785,2726,2728,2707,2897,2611,2567,2164,2261
Borami,4,298,463,390,380,609,657,926,1453,1510,1675,1761,1675,1871,2016,2078,2106,2111,2105,2136,2298,2501,2566,2588,2766,2530,2403,2360,2348,2353,2334,2628,2809,2925,2930,2930,2930,2930,2930,2930,2927,2897,2899,2921,2916,2890,2902,2893,2871,2883,2899,2905,2427.5,2930,2715,2755,2749,2558,2477,2443,2374,2374
Migwang,1,189,429,302,759,1075,1188,1526,1312,1560,1727,2002,2276,2413,2357,2410,2593,2655,2505,2182,2134,2128,2253,2290,2247,2277,2259,2186,2240,2245,2202,2157,2100,2480,2617,2634,2640,2670,2696,2759,2794,2809,2787,2787,2764,2751,2734,2691,2681,2656,2670,2631,2642,2681,2729,2662,2553,2507,2496,2485,2294,2345
Migwang,2,103,333,653,797,743,921,1141,1327,1545,1748,1668,1724,1857,1912,2040,2160,2157,2138,2268,2342,2344,2364,2167,2291,2360,2429,2405,2463,2439,2351,2391,2480,2667,2787,2766,2744,2732,2749,2717,2723,2729,2740,2744,2711,2718,2582,2631,2628,2571,2617,2785,2699,2699,2695,2603,2549,2682,2359,2685,2579,2567
Migwang,3,229,335,557,501,537,824,1065,1419,1761,2050,2383,2541,2497,2444,2359,2359,2301,2348,2407,2491,2464,2433,2406,2336,2395,2150,2131,2107,2318,2335,2352,2379,2367,2485,2432,2526,2500,2503,2658,2649,2730,2730,2711,2663,2631,2610,2605,2458,2420,2406,2414,2478,2489,2538,2543,2582,2609,2594,2234,2113,2154
Migwang,4,407,526,590,804,904,1378,1581,1199,1683,1925,2258,2521,2540,2532,2436,2201,2157,2133,2090,1961,2219,2421,2465,2566,2654,2620,2704,2861,2857,2766,2762,2743,2702,2713,2733,2688,2736,2725,2743,2637,2687,2719,2738,2683,2689,2713,2667,2646,2642,2621,2677,2606.33333333333,2861,2809,2820,2686,2586,2455,2517,2503,2467
Cheongnam,1,110,405,743,686,687,862,905,1418,1593,1697,1902,2150,2147,2179,2230,2266,2296,2290,2200,2150,2139,2133,2187,2211,2223,2253,2330,2451,2471,2433,2419,2434,2506,2523,2428,2470,2484,2480,2636,2650,2665,2792,2809,2794,2789,2777,2724,2804,2715,2681,2685,2685,2757,2773,2661,2649,2672,2703,2690,2607,2529
Cheongnam,2,122,287,689,928,1017,1232,1272,1095,1186,1590,1561,1662,1947,2162,2127,2001,2014,2060,2019,1974,1925,1873,1812,1890,1938,2054,2091,2023,2056,2166,2210,2293,2292,2523,2702,2852,2869,2911,2915,2895,2918,2922,2898,2903,2898,2921,2911,2822,2794,2672,2599,2663,2730,2712,2694,2670,2699,2650,2637,2608,2582
Cheongnam,3,172,493,253,485,739,878,1203,1479,1537,1609,1890,1923,2029,2015,2051,2065,2110,2094,2001,2021,2110,2159,2244,2331,2401,2364,2332,2343,2357,2327,2413,2654,2710,2733,2778,2801,2813,2840,2844,2843,2906,2882,2874,2880,2911,2836,2835,2865,2928,2616,2594,2594,2538,2641,2760,2584,2391,2376,2344,2473,2507
Cheongnam,4,159,299,645,950,1083,1203,1527,1253,1499,1633,1887,1988,2246,2175,2135,2193,2275,2307,2263,2290,2261,2213,2237,2336,2356,2328,2447,2495,2531,2565,2573,2638,2637,2712,2916,2930,2930,2930,2929,2901,2919,2905,2893,2919,2899,2925,2893,2807,2803,2779,2782,2647.33333333333,2687,2662,2651,2646,2727,2734,2747,2852,2742
Shinbaeg,1,197,118,233,517,692,798,1119,966,1172,1187,1135,1241,1233,1315,1335,1435,1517,1805,2056,2212,2142,2075,2112,2170,2224,2190,2123,2052,1850,1917,2037,2041,1989,2063,2090,2069,2149,2125,2161,2148,2205,2199,2230,2311,2456,2364,2295,2288,2257,2284,2306,2301,2348,2411,2360,2368,2360,2335,2542,2350,2270
Shinbaeg,2,54,146,201,383,671,639,545,819,971,1025,1213,1267,1649,2018,2240,2108,2206,2270,2410,2476,2354,2272,2255,2321,2329,2425,2415,2512,2401,2411,2370,2383,2343,2471,2460,2485,2481,2627,2624,2503,2511,2515,2527,2516,2520,2555,2553,2599,2475,2328,2333,2124,2186,2259,2310,2447,2507,2282,2392,2076,1846
Shinbaeg,3,179,345,569,817,867,1221,1105,1270,1215,1884,2199,2205,2197,2219,2223,2358,2327,2344,2283,2361,2407,2432,2404,2443,2374,2307,2298,2385,2414,2414,2416,2374,2347,2419,2442,2472,2532,2628,2630,2621,2621,2633,2627,2621,2656,2644,2627,2635,2648,2655,2654,2649,2633,2692,2664,2658,2702,2590,2644,2630,2648
Shinbaeg,4,221,439,617,886,1047,1022,1209,1451,1207,1289,1605,1671,1775,1805,1805,1907,1974,2003,2054,2080,2101,2057,2064,2070,2055,2035,2010,2065,2129,2134,2208,2238,2240,2326,2438,2513,2372,2374,2360,2317,2350,2384,2385,2326,2389,2432,2465,2479,2454,2397,2336,2358,2510,2282,2332,2345,2137,2028,2201,2058,2052
Daebo,1,26,126,275,445,549,683,748,978,1171,1239,1228,1465,1604,1777,1807,1875,1945,1940,1945,2035,2076,2120,2122,2253,2296,2286,2184,2178,2149,2101,2048,2009,2001,1966,1910,1966,2095,2244,2315,2362,2363,2336,2277,2259,2246,2346,2287,2266,2256,2274,2295,2302,2584,2595,2329,2319,2303,2415,2379,2446,2101
Daebo,2,80,251,439,587,781,1069,997,1070,1432,1710,1731,1975,1989,1977,1933,1841,1874,1838,1931,1930,1870,1823,1849,1963,1951,1883,1909,1942,1933,1943,1978,2011,2025,2138,2223,1921,1950,1938,1947,1952,1986,2033,2082,2066,2212,2127,2120,1924,1925,2024,2013,2087,2230,2258,2213,2244,2338,2126,2014,2014,2314
Daebo,3,79,277,303,333,329,497,523,941,1141,1519,1469,1459,1509,1551,1745,1999,2046,2011,2068,2148,2049,2092,2118,2147,1808,1835,1792,1795,1818,1736,1823,1900,2027,2069,2183,2235,2302,2387,2414,2430,2450,2489,2513,2516,2542,2590,2536,2484,2484,2495,2527,2565,2550,2492,2509,2510,2642,2619,2583,2078,2039
Daebo,4,151,327,472,582,693,887,858,905,1165,1433,1529,1611,1765,1906,1908,1880,1852,1836,1769,1741,1773,1747,1729,1753,1764,1822,1841,1847,1857,1858,1959,2053,2126,2123,2015,2043,2023,2031,2026,2023,2052,2079,2086,2047,2033,2073,2072,2028,2043,1977,2059,2318,2564,2388,2306,2175,2176,2112,2040,1970,2392
Unjangbyeo,1,122,266,448,710,1191,1149,1467,1800,1985,1953,2095,2244,2451,2415,2275,2279,2428,2516,2521,2618,2639,2755,2790,2797,2701,2643,2669,2648,2624,2569,2524,2515,2423,2405,2329,2417,2368,2443,2474,2410,2444,2465,2464,2418,2424,2372,2269,2301,2295,2210,2177,2207,2193,2181,2163,2181,2281,2243,2157,2033,2027
Unjangbyeo,2,254,325,569,928,1419,1300,1303,1979,2172,2178,2467,2401,2448,2577,2472,2509,2521,2577,2618,2698,2600,2486,2396,2384,2366,2351,2337,2462,2506,2536,2576,2585,2535,2598,2535,2394,2489,2533,2429,2391,2456,2416,2579,2454,2444,2379,2503,2511,2429,2585,2607,2631,2879,2782,2528,2052,2251,2132,2452,2388,2390
Unjangbyeo,3,217,467,456,1047,1097,1496,1675,2075,2093,2044,2246,2113,2633,2930,2814,2354,2440,2546,2377,2495,2533,2610,2750,2930,2930,2930,2930,2930,2921,2878,2930,2930,2930,2924,2930,2925,2878,2894,2848,2923,2747,2683,2627,2536,2427,2365,2295,2241,2199,2223,2130,2136,1980,2013,2005,1957,1968,1950,1944,2053,1900
Unjangbyeo,4,269,729,740,991,1197,1426,1401,1427,1861,1984,2208,2147,2356,2374,2543,2543,2547,2455,2469,2480,2531,2667,2686,2587,2670,2656,2887,2813,2807,2780,2556,2598,2773,2785,2562,2555,2534,2491,2478,2439,2499,2581,2562,2483,2539,2579,2634,2517,2507,2510,2536,2324.66666666667,2656,2542,2578,2292,2282,2301,2310,2033,2051
Geonyang2ho,1,67,139,281,241,425,471,653,982,995,905,1110,1490,1670,1627,1780,1939,1937,1913,1823,1869,1921,1881,1840,1883,1934,1935,1952,2060,2176,2314,2421,2511,2559,2553,2597,2649,2613,2547,2527,2442,2468,2399,2387,2361,2374,2384,2342,2321,2272,2209,2157,2143,2091,2098,2089,2035,1987,2054,2078,2111,1970
Geonyang2ho,2,123,233,277,285,459,499,747,1041,941,866,885,1030,1397,1603,1725,1857,1899,1890,1882,2019,1909,2129,2129,2249,2304,2292,2288,2275,2171,2186,2256,2229,2255,2276,2395,2380,2412,2455,2479,2528,2497,2541,2579,2518,2424,2489,2491,2517,2377,2389,2321,2310,2343,2373,2327,2302,2393,2355,2353,2342,2368
Geonyang2ho,3,201,291,457,574,730,808,1181,987,1105,1148,1303,1387,1452,1657,1764,1789,1723,1863,1914,2087,2158,2190,2276,2384,2178,2175,2170,2165,2155,2140,2127,2122,2275,2402,2478,2602,2641,2672,2715,2713,2710,2690,2646,2702,2684,2681,2686,2658,2604,2598,2488,2410,2368,2465,2513,2451,2471,2255,2297,2242,2297
Geonyang2ho,4,42,106,223,315,559,730,787,968,1051,1051,1174,1244,1334,1433,1546,1584,1481,1617,1704,1764,1836,1860,1848,1836,1813,1632,1617,1640,1631,1628,1906,1675,1689,1753,1780,1804,1842,1906,1964,1960,1990,2077,2185,2090,2096,2113,2095,2115,2121,2108,2110,2287.66666666667,2087,2068,2083,2096,2056,2061,2141,2075,2146
Dabo,1,56,267,353,468,588,587,867,857,913,1151,1426,1717,1547,1467,1455,1591,1570,1579,1680,1706,1754,2139,2099,2044,1922,1921,1855,1848,1841,1832,1867,1965,1975,1947,2068,2204,2273,2280,2133,2161,2139,2184,2177,2205,2262,2298,2357,2506,2478,2498,2450,2443,2587,2506,2344,2228,2455,2347,2146,2032,1947
Dabo,2,24,149,284,325,484,721,849,907,1236,1365,1452,1680,1653,1561,1760,1974,2008,1992,2124,2115,2117,2090,2066,2170,2155,1965,1861,1809,1819,1848,2016,2075,2058,2053,2070,2006,2035,2095,2105,2132,2169,2223,2306,2309,2313,2357,2410,2370,2393,2436,2547,2511,2552,2243,2204,2218,2225,2164,2248,2216,2143
Dabo,3,87,305,297,489,679,915,939,761,951,1181,1375,1544,1988,1943,1989,2101,2084,2117,2187,2320,2154,2178,2199,2331,2319,2374,2341,2305,2351,2346,2349,2340,2231,2167,2107,2151,2170,2228,2183,2149,2123,2062,2141,2033,2153,2215,2093,2046,2065,2122,2133,2302,2351,2361,2443,2335,2379,2405,2177,2142,2228
Dabo,4,89,109,327,575,666,806,907,964,1393,1541,1526,1744,1833,1841,1747,1831,1780,1762,1772,1782,1804,1869,1876,1749,1905,1894,1822,1815,1830,1960,1996,2069,2072,2012,2001,1868,1879,1883,1820,1741,1827,1819,1824,1770,1826,1945,2101,2129,2094,1952,1897,2418.66666666667,1876,1826,1667,1543,1546,1554,1486,1584,1646
Dodamssal,1,147,285,273,355,483,607,702,1075,1193,1275,1377,1409,1384,1445,1418,1508,1602,1630,1629,1634,1675,1723,1722,1759,1779,1765,1770,1778,1763,1741,1714,1740,1749,1769,1866,1691,1742,1740,1742,1719,1711,1712,1710,1769,1809,1835,1825,1769,1761,1803,1805,1773,1773,1951,1875,2023,2097,2158,2170,2136,2101
Dodamssal,2,55,155,349,449,493,587,713,993,1184,1319,1391,1703,1722,1786,1913,1926,1884,1849,1854,1801,1833,1836,1859,1857,1879,1784,1729,1729,1684,1703,1687,1725,1901,2067,2099,2120,2085,2068,2078,2106,2084,2136,2122,2107,2088,2092,2101,2059,2113,2175,2163,2232,2212,2269,2325,2302,2360,2238,2063,2003,2014
Dodamssal,3,183,351,485,573,645,801,873,895,1205,1433,1613,1707,1663,1705,1694,1742,1764,1761,1783,1841,1933,1973,1996,2019,1966,1978,1922,1825,1765,1740,1887,1929,2012,2034,2163,2254,2294,2431,2521,2608,2646,2684,2688,2704,2700,2710,2604,2676,2688,2722,2682,2652,2479,2501,2326,2401,2388,2211,2227,1882,2108
Dodamssal,4,147,281,253,297,413,569,561,1063,1159,1205,1371,1437,1455,1442,1499,1620,1743,1777,1832,1870,1891,1934,1936,1927,1917,1889,1981,2029,2065,2086,2081,2043,2055,2052,2113,2216,2287,2337,2357,2359,2371,2332,2096,2133,2061,2098,2163,2363,2412,2310,2353,2427.5,2341,2339,2486,2481,2490,2281,2364,2059,2124
Bodrami,1,81,67,111,161,414,713,825,978,969,947,1237,1811,1783,1724,1941,2016,2143,2205,2368,2371,2370,2358,2310,2663,2836,2876,2883,2831,2853,2860,2858,2720,2679,2562,2710,2850,2862,2930,2930,2930,2930,2930,2930,2930,2930,2891,2920,2930,2920,2789,2795,2704,2680,2641,2465,2339,2275,2311,2260,2173,2117
Bodrami,2,23,127,145,247,373,682,835,1088,1465,1634,1906,2046,2420,2446,2486,2498,2498,2426,2570,2753,2706,2704,2623,2860,2873,2590,2593,2642,2611,2628,2791,2701,2721,2715,2697,2702,2722,2725,2721,2752,2768,2771,2769,2745,2717,2649,2475,2530,2403,2320,2448,2267,2311,2366,2324,2119,2089,2125,2065,1966,2052
Bodrami,3,109,286,451,526,776,1079,1149,1118,1367,1522,1745,1937,2245,2552,2825,2715,2647,2679,2321,2500,2655,2713,2673,2739,2766,2724,2720,2712,2714,2727,2848,2858,2798,2772,2686,2676,2675,2651,2691,2749,2769,2824,2806,2819,2817,2640,2696,2857,2846,2630,2594,2699,2508,2452,2454,2529,2497,2289,2150,2003,2198
Bodrami,4,115,229,297,541,707,808,868,1001,1201,1372,1541,1998,2002,1907,2242,2308,2514,2747,2863,2930,2930,2912,2886,2715,2657,2673,2659,2624,2685,2653,2746,2805,2812,2823,2779,2847,2769,2838,2880,2912,2930,2930,2930,2930,2894,2910,2928,2930,2930,2930,2930,2386.53333333333,2928,2673,2615,2381,2367,2160,2245,2186,2210
Sinbo,1,259,375,637,692,985,1163,1188,1426,1814,1797,1986,1995,1953,1957,1950,1891,1921,1942,1929,1976,2034,2021,1991,2053,2107,2095,2176,2220,2332,2300,2273,2153,2224,2257,2265,2288,2285,2297,2283,2303,2290,2314,2310,2322,2299,2292,2257,2290,2088,2124,2174,2274,2413,2258,2059,2393,2502,2289,2331,2141,2248
Sinbo,2,223,329,447,837,952,1299,1650,1458,1670,1775,1833,1860,1953,1960,2032,2121,2177,2158,2163,2142,2107,2163,2169,2217,2180,2102,2096,2127,2139,2165,2191,2175,2190,2425,2418,2375,2416,2454,2506,2535,2529,2578,2613,2658,2701,2680,2718,2715,2710,2587,2562,2527,2427,2511,2524,2408,2610,2544,2539,2576,2349
Sinbo,3,285,419,621,820,963,997,871,1169,1391,1454,1818,1967,2271,2043,1945,1986,2015,2158,2219,2311,2388,2498,2484,2414,2282,2367,2357,2329,2249,2237,2179,2199,2305,2358,2400,2418,2441,2387,2378,2544,2638,2722,2745,2754,2755,2764,2767,2635,2587,2359,2332,2365,2243,2231,2260,2276,2282,2199,2169,2189,2319
Sinbo,4,337,452,657,760,758,811,967,1403,1790,1854,2090,2078,2277,2164,2276,2367,2326,2477,2496,2411,2198,2207,2108,2181,2136,2000,1945,1962,2069,2045,2002,2201,2560,2755,2755,2776,2823,2810,2832,2773,2865,2876,2844,2699,2570,2482,2454,2453,2558,2633,2740,2388.66666666667,2226,2126,1998,2061,2144,2118,2125,2129,2137
Seonpum,1,115,285,371,377,515,605,685,925,976,1153,1333,1475,1642,1760,1867,2011,2027,2033,2050,2074,2050,2166,2076,2112,2022,2090,2115,2104,2152,2228,2357,2377,2369,2315,2455,2467,2431,2435,2426,2447,2509,2559,2624,2611,2598,2610,2626,2712,2680,2696,2681,2774,2741,2740,2733,2679,2692,2604,2617,2582,2568
Seonpum,2,137,227,231,281,455,597,726,1387,1624,1618,2006,2038,2252,2155,2187,2199,2156,2179,2197,2148,2180,2255,2406,2474,2251,2189,2129,2139,2097,2017,2067,2114,2038,2120,2039,2030,2140,2122,2117,2113,2103,2102,2104,2090,1889,1783,1680,1653,1837,1633,1626,1550,2189,2182,1944,2456,2290,2495,2520,2254,2197
Seonpum,3,117,177,462,591,767,1017,1177,1209,1460,1430,1503,1606,1687,1686,1733,1721,1734,1736,1744,1786,1816,1829,1861,1864,1865,1864,1847,1849,1832,1800,1813,1832,1856,1849,1869,1914,1882,1898,1902,1897,1885,1890,1991,2042,2064,2099,2138,2148,2170,2185,2160,2242,1900,1740,1821,1751,1755,1883,2083,2076,1994
Seonpum,4,149,142,156,379,539,377,691,947,1090,1267,1354,1957,2003,1954,1919,1965,1996,1973,1945,1987,1961,1921,1994,2000,2003,2066,2019,2003,2059,2071,1977,2007,2059,2013,1992,2024,2100,2255,2280,2095,1966,1912,1932,2099,1936,1926,2092,2127,2176,2157,2192,2247.55555555556,2199,2172,2195,2218,2298,2336,2282,2197,2314
Youngbo,1,95,280,363,665,861,919,1010,1173,1496,1398,1503,1752,1832,1817,1782,1796,1831,1822,2031,1948,1970,2037,2129,2312,2314,2298,2315,2288,2332,2425,2551,2656,2762,2849,2930,2930,2930,2930,2930,2930,2930,2873,2930,2930,2930,2930,2930,2930,2930,2930,2930,2883,2930,2871,2706,2700,2531,2472,2478,2485,2370
Youngbo,2,57,227,377,530,747,879,1172,1123,1213,1242,1237,1319,1475,1438,1421,1662,1701,1726,1756,1708,1779,1846,1883,1876,1927,2089,2113,2003,1889,1965,2055,2179,2316,2521,2496,2451,2455,2489,2486,2500,2499,2724,2465,2634,2617,2588,2551,2589,2263,2237,2091,2066,2127,2032,1997,1795,1838,1806,1813,1709,1664
Youngbo,3,135,329,414,612,879,996,1085,1203,1328,1320,1305,1361,1327,1395,1642,1824,1846,1847,1734,1767,1807,1796,1825,1851,1799,1873,1782,1827,1806,1792,1954,2096,2120,2261,2491,2552,2601,2608,2604,2600,2602,2650,2701,2759,2783,2813,2768,2659,2585,2751,2799,2712,2685,2605,2517,2310,2228,2344,2354,2424,2348
Youngbo,4,145,301,509,640,698,796,976,1026,1375,1728,1856,1872,1886,1826,1887,2051,2047,2025,2016,2142,2173,2239,2239,2276,2217,2094,2052,2038,2069,2085,2100,2113,2326,2586,2626,2713,2689,2678,2674,2713,2783,2817,2832,2873,2925,2930,2929,2891,2846,2719,2679,2376.77358490566,2688,2640,2558,2500,2473,2430,2413,2371,2468
Boramchal,1,107,195,199,189,301,357,609,891,914,945,1370,1443,1551,1598,1534,1585,1611,1505,1482,1541,1575,1556,1553,1684,1699,1770,1783,1795,1812,1797,1782,1809,1795,1996,2215,2374,2397,2456,2475,2508,2517,2515,2516,2502,2499,2498,2511,2507,2555,2584,2577,2610,2657,2665,2631,2361,2425,2452,2608,2421,2144
Boramchal,2,75,91,169,199,368,498,488,737,999,997,1263,1515,1616,1633,1624,1679,1670,1650,1649,1765,1792,1809,1811,1830,1836,1914,1965,2006,2016,1991,1934,1863,1712,1714,1758,1795,1815,1794,1735,1782,1726,1680,1578,1557,1530,1521,1582,1559,1555,1543,1567,1558,1671,1749,1740,1726,1752,2212,2197,2135,2022
Boramchal,3,183,253,407,585,735,936,980,1191,1425,1621,1672,1707,1685,1660,1629,1635,1634,1603,1577,1601,1698,1739,1770,1738,1715,1665,1675,1668,1625,1469,1541,1510,1435,1387,1423,1621,1513,1631,1722,1760,1794,1840,1814,1796,1819,1732,1590,1604,1709,1885,2075,2081,1856,2053,2081,1768,1896,1740,1646,1960,2004
