Cultivar,Sample_Number,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61
Daepyeong,2,145,241,184,403,405,633,838,755,972,1103,1464,1657,1981,2242,2265,2175,2153,2036,2021,2051,2148,2176,2178,2175,2211,2245,2199,2196,2204,2257,2320,2368,2428,2426,2395,2271,2285,2321,2300,2301,2325,2329,2336,2321,2324,2491,2588,2672,2649,2685,2716,2747,2583,2594,2622,2618,2623,2930,2930,2906,2864
Daepyeong,3,133,245,434,562,671,939,1027,1072,1385,1223,1570,1857,2222,2198,2141,2130,2093,2052,1991,2071,2039,2072,2047,2036,2028,2000,1930,1895,1874,1871,1924,1923,1931,1943,1957,2003,2025,2047,2073,2082,2100,2127,2137,2075,2172,2100,2123,2390,2130,2108,2184,2229,2302,2237,2336,2497,2468,2395,2342,2255,2230
Daepyeong,4,109,125,313,509,951,1023,1298,861,947,1365,1400,1720,1847,2278,2396,2478,2427,2271,2267,2357,2321,2274,2227,2212,2170,2061,2126,2150,2231,2322,2404,2377,2432,2436,2325,2369,2366,2371,2398,2426,2448,2462,2497,2506,2545,2566,2564,2568,2570,2566,2619,2461.32075471698,2732,2660,2684,2704,2725,2729,2722,2805,2746
Samdeog,1,129,177,153,277,387,397,777,842,922,969,1267,1483,1551,1619,1713,1732,1700,1815,1853,1937,2038,2020,2000,2097,2147,2215,2224,2225,2213,2121,2086,2058,2035,1995,2109,2217,2083,2048,2051,1985,1787,1798,1811,1879,1869,1913,1922,1980,2153,2379,2294,2221,2173,2156,2074,1985,2030,2056,2058,2051,2090
Samdeog,2,69,99,157,185,498,619,744,913,1113,1440,1673,2022,2075,1999,2112,1984,1924,1886,1843,1897,1967,1957,2002,2087,2187,2299,2343,2378,2550,2529,2486,2469,2466,2460,2413,2418,2401,2324,2317,2337,2358,2359,2369,2357,2377,2362,2401,2226,2289,2307,2437,2638,2609,2617,2691,2650,2552,2577,2434,2555,2557
Samdeog,3,79,213,189,355,649,889,611,937,1207,1181,1246,1209,1551,1623,1811,1803,1943,2013,2088,2096,2045,1960,1913,1902,1811,1837,1847,1847,1814,1807,1826,1829,1862,1946,1963,1937,1936,1982,1953,2061,1945,1863,2007,2128,2177,2202,2229,2270,2243,2269,2184,2156,2174,2272,2268,2319,2330,2334,2307,2306,2479
Samdeog,4,225,261,165,379,585,666,746,1177,1187,1272,1509,1613,1616,1870,2002,2197,2219,2274,2245,2342,2437,2450,2487,2512,2481,2482,2510,2539,2585,2543,2491,2482,2371,2344,2328,2303,2289,2289,2303,2325,2338,2352,2442,2351,2430,2486,2664,2677,2771,2802,2907,2439.8,2760,2767,2786,2744,2735,2589,2552,2382,2572
Gangbaek,1,223,274,474,675,913,1033,1149,1318,1240,1505,1673,1988,1979,1870,1996,1980,1868,1838,1806,1791,1839,1866,1851,1840,1838,1881,1890,1928,1934,1951,1938,1992,2074,2131,2172,2187,2205,2207,2208,2187,2180,2157,2117,2102,2109,2101,2081,2079,2054,2067,2075,2076,2007,2034,2044,2058,2079,2106,2121,2189,2291
Gangbaek,2,159,139,339,485,1077,1019,1448,1125,1419,1677,2052,2477,2384,2424,2638,2659,2589,2533,2505,2479,2432,2386,2369,2293,2275,2332,2379,2324,2368,2446,2450,2465,2484,2454,2445,2525,2532,2548,2539,2517,2510,2477,2442,2438,2377,2354,2412,2421,2550,2599,2567,2538,2368,2390,2478,2532,2422,2480,2387,2368,2382
Gangbaek,3,165,233,531,837,1092,1162,1399,1398,1751,1946,2242,2242,2281,2202,2343,2362,2525,2618,2577,2435,2384,2354,2354,2435,2432,2377,2271,2214,2180,2135,2207,2343,2453,2523,2513,2534,2543,2510,2550,2578,2608,2619,2637,2725,2714,2769,2730,2787,2819,2715,2678,2738,2741,2776,2721,2425,2391,2463,2566,2603,2694
Gangbaek,4,93,195,365,657,1018,1300,1209,1157,1657,2065,2074,2230,2304,2405,2354,2392,2407,2436,2394,2358,2282,2261,2252,2175,2138,2147,2138,2139,2146,2121,2137,2129,2148,2163,2270,2210,2221,2267,2331,2372,2290,2309,2339,2331,2391,2389,2407,2437,2470,2475,2523,2461.32075471698,2534,2545,2534,2546,2560,2575,2601,2650,2679
Haechanmulgyeol,1,213,387,598,685,887,1050,1370,1337,1506,1490,1533,1475,1776,1831,1931,2146,2237,2381,2405,2440,2567,2554,2615,2572,2549,2466,2382,2406,2450,2445,2426,2433,2450,2489,2537,2595,2478,2491,2537,2604,2630,2666,2680,2686,2686,2690,2699,2715,2726,2739,2756,2768,2781,2807,2822,2847,2872,2888,2881,2888,2930
Haechanmulgyeol,2,196,159,317,523,757,713,881,1047,1251,1481,1804,1836,1791,1813,1920,2033,2127,2181,2165,2175,2223,2241,2248,2154,2048,2077,2124,2184,2339,2500,2672,2698,2726,2656,2800,2908,2839,2910,2917,2927,2907,2856,2827,2758,2705,2729,2700,2707,2674,2721,2762,2675,2525,2509,2638,2689,2456,2571,2550,2498,2294
Haechanmulgyeol,3,123,231,538,601,800,917,1099,1193,1259,1521,1817,1800,1857,1963,2083,2150,2228,2231,2326,2373,2476,2531,2532,2562,2627,2649,2635,2663,2674,2661,2639,2635,2596,2552,2628,2588,2617,2617,2657,2649,2665,2674,2671,2651,2660,2634,2601,2610,2588,2585,2525,2548,2617,2717,2774,2835,2853,2701,2709,2719,2816
Haechanmulgyeol,4,89,140,261,431,579,1187,1004,954,1302,1404,1843,1933,2144,2207,2191,2109,2135,2131,2275,2445,2428,2497,2483,2548,2507,2521,2521,2394,2355,2383,2409,2623,2688,2744,2778,2763,2879,2846,2782,2748,2802,2787,2745,2730,2820,2810,2861,2889,2930,2838,2823,2482.83333333333,2800,2875,2843,2794,2649,2666,2654,2844,2831
Donghaejinmi,1,133,95,218,459,737,606,716,1014,1157,1393,1536,1589,1657,1713,1767,1889,2009,2042,2027,2016,2026,1935,1979,2007,1759,1826,1842,1870,1865,1872,1859,1876,1864,1884,1919,1968,2043,2044,2022,2014,2023,2023,2010,2032,2032,2014,2021,2004,2027,2039,2050,2272,2348,2428,2335,2411,2383,2368,2332,2268,2194
Donghaejinmi,2,217,275,314,303,610,863,845,1121,1417,1711,2118,2375,2249,2111,2128,2194,2217,2198,2125,2088,1997,1933,1935,1884,1888,1903,1876,1961,2008,2110,2198,2244,2275,2231,2269,2329,2341,2375,2392,2363,2427,2474,2446,2607,2614,2615,2616,2583,2589,2538,2482,2485,2537,2383,2423,2233,2139,2145,2027,1988,2138
Donghaejinmi,3,309,446,537,678,802,1070,1114,1133,1189,1817,1886,2039,2089,2022,2288,2287,2235,2250,2220,2278,2299,2210,2202,2174,2158,2099,2026,2007,2018,1946,1929,1915,1868,1821,1797,1773,1769,1839,1936,1903,1825,1936,2010,2053,2090,2098,2134,2095,2110,2142,2139,2149,2167,2271,2262,2347,2402,2398,2397,2499,2505
Donghaejinmi,4,131,291,728,902,855,1101,1299,1212,1289,1339,1794,1837,1731,1953,1962,2069,2086,2071,2085,2115,2128,2109,2131,2220,2242,2272,2247,2255,2242,2262,2368,2419,2432,2469,2422,2441,2374,2383,2398,2379,2390,2406,2397,2393,2447,2520,2645,2621,2480,2458,2501,2482.83333333333,2541,2635,2714,2774,2784,2800,2518,2584,2552
Borami,1,273,457,541,710,942,1002,1065,1427,1605,1589,1827,2179,2083,2030,2018,2127,2207,2222,2224,2239,2274,2314,2251,2347,2184,2197,2167,2298,2418,2453,2569,2617,2702,2732,2685,2740,2641,2661,2675,2666,2675,2713,2702,2618,2623,2589,2557,2547,2553,2546,2555,2557,2581,2429,2374,2221,2193,2137,2153,2062,2101
Borami,2,358,289,366,454,500,463,797,1023,1265,1246,1417,1726,1794,1827,1883,1920,2018,2066,2014,1906,2288,2337,2499,2501,2523,2481,2457,2404,2564,2599,2585,2806,2793,2831,2832,2928,2928,2930,2930,2930,2930,2930,2930,2930,2929,2930,2900,2772,2888,2855,2868,2766,2664,2693,2717,2623,2706,2797,2634,2509,2498
Borami,3,195,393,453,527,727,1065,1212,1452,1543,1574,1594,1746,2037,2130,2046,1952,1933,1924,1959,1958,1922,1859,1836,1890,1923,1842,1840,1820,1827,1829,1855,1799,1853,2077,2111,2218,2335,2338,2422,2494,2583,2615,2630,2632,2638,2622,2638,2601,2613,2642,2624,2643,2624,2623,2622,2606,2729,2705,2699,2414,2555
Borami,4,119,304,617,801,1024,1077,1578,1559,1687,1647,1615,1926,2074,2032,2108,2126,2065,2066,2188,2178,2164,2215,2267,2362,2323,2555,2567,2623,2638,2745,2863,2906,2884,2847,2856,2847,2856,2855,2871,2875,2893,2924,2928,2929,2930,2930,2930,2928,2904,2863,2864,2570.5,2713,2842,2853,2759,2838,2727,2681,2711,2434
Migwang,1,165,205,586,750,912,1269,1189,1572,1565,1591,1770,1952,1890,1919,1946,1950,1949,2044,1858,1965,2092,2111,2095,2166,2204,2104,2241,2331,2395,2466,2563,2658,2712,2811,2809,2817,2810,2812,2817,2781,2813,2829,2897,2847,2829,2843,2877,2831,2875,2886,2893,2813,2739,2756,2771,2800,2792,2814,2808,2882,2587
Migwang,2,287,282,431,337,816,1119,1229,1360,1413,1518,1927,2204,2355,2268,2320,2348,2322,2245,2086,2113,2217,2389,2481,2554,2522,2522,2561,2604,2585,2595,2747,2748,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2925,2930,2930,2930,2802,2929,2930,2930,2891
Migwang,3,269,745,715,1021,1193,1569,1411,1403,1757,1734,2029,2210,2181,2168,2121,2109,2147,2227,2195,2216,2312,2419,2380,2405,2345,2373,2227,2298,2348,2334,2540,2574,2652,2746,2762,2792,2807,2782,2788,2728,2766,2779,2778,2760,2821,2810,2778,2613,2630,2599,2623,2617,2671,2778,2739,2721,2642,2536,2556,2296,2267
Migwang,4,103,201,323,537,815,976,1002,1558,1759,2015,2003,2268,2205,2263,2172,2274,2131,2168,2298,2349,2409,2433,2499,2643,2827,2828,2801,2806,2792,2799,2852,2846,2828,2790,2851,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2786.66666666667,2930,2930,2930,2930,2930,2888,2871,2802,2767
Cheongnam,1,165,115,149,239,359,582,695,1014,1291,1623,2243,2476,2486,2563,2570,2544,2447,2401,2308,2317,2395,2654,2758,2812,2886,2924,2922,2887,2840,2740,2769,2809,2877,2914,2930,2929,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2871,2909
Cheongnam,2,141,307,412,576,642,914,961,1556,1627,1647,1739,1775,1823,2011,2027,2066,2104,2142,2225,2316,2343,2314,2318,2313,2337,2505,2662,2791,2815,2813,2833,2858,2854,2853,2862,2877,2928,2928,2930,2930,2930,2930,2930,2930,2930,2930,2930,2928,2930,2930,2930,2930,2930,2930,2930,2930,2470,2389,2333,2193,2215
Cheongnam,3,289,119,503,685,747,853,1002,985,1425,1585,1837,1993,2338,2291,2168,2282,2227,2189,2222,2223,2223,2237,2262,2254,2212,2270,2378,2477,2488,2543,2720,2754,2731,2695,2627,2613,2624,2647,2721,2680,2727,2758,2782,2753,2742,2688,2818,2608,2605,2597,2651,2601,2582,2727,2638,2452,2554,2583,2595,2679,2688
Cheongnam,4,93,285,349,549,623,687,897,1506,1445,1476,1789,1993,2003,2220,2284,2175,2142,2121,2084,2212,2315,2443,2411,2546,2760,2766,2790,2795,2764,2749,2783,2843,2827,2805,2827,2792,2834,2801,2783,2824,2841,2845,2859,2882,2911,2928,2930,2921,2929,2911,2918,2820.33333333333,2904,2930,2930,2930,2930,2930,2930,2927,2767
Shinbaeg,1,331,368,463,251,433,579,825,1151,1490,1593,1638,1717,1825,1710,1633,1653,1683,1709,1736,1741,1804,1796,1762,1806,1884,1949,1985,2006,2039,2035,2046,2010,1962,1907,1997,2055,2102,2121,2164,2171,1933,2037,2103,2068,2087,2066,2262,2265,2192,2186,2021,2023,2197,2189,2186,2273,2188,2226,2385,2275,1894
Shinbaeg,2,207,259,374,407,761,1122,961,1371,1656,1681,2160,2381,2748,2771,2711,2606,2487,2370,2346,2301,2267,2211,2259,2276,2314,2288,2379,2391,2409,2428,2336,2323,2324,2370,2429,2483,2509,2535,2542,2546,2559,2709,2815,2697,2639,2743,2724,2624,2586,2549,2427,2272,2402,2282,2357,2395,2420,2554,2536,2391,2423
Shinbaeg,3,83,151,321,425,637,683,937,1263,1543,1403,1727,2199,2423,2411,2426,2474,2413,2389,2390,2400,2460,2453,2421,2406,2567,2587,2551,2595,2584,2706,2649,2618,2611,2621,2668,2728,2658,2610,2656,2649,2704,2641,2665,2712,2689,2644,2703,2929,2916,2717,2714,2757,2785,2766,2743,2630,2661,2679,2646,2454,2440
Shinbaeg,4,83,285,614,656,838,974,1051,1285,1493,1665,1974,2129,2051,1998,2393,2395,2363,2304,2342,2377,2330,2302,2265,2229,2167,2142,2174,2191,2204,2153,2155,2179,2159,2178,2223,2409,2503,2556,2561,2634,2669,2675,2689,2770,2757,2775,2750,2788,2847,2877,2857,2350.66666666667,2747,2782,2812,2930,2930,2773,2758,2342,2248
Daebo,1,77,91,237,248,371,513,763,894,947,1159,1543,1693,1718,1803,1804,1795,1734,1725,1822,1895,1963,2009,1975,2006,1999,1950,1960,1938,1975,2018,2052,2050,2059,2265,2354,2417,2430,2484,2453,2428,2423,2424,2414,2404,2422,2414,2422,2421,2431,2430,2438,2430,2410,2364,2350,2339,2268,2180,2202,2178,2093
Daebo,2,119,173,221,379,355,511,675,899,968,957,1438,1928,1953,1780,1831,1793,1783,1770,1754,1712,1737,1816,1855,1894,1924,2134,2256,2397,2462,2514,2434,2419,2444,2440,2316,2337,2312,2396,2325,2248,2301,2348,2330,2213,2224,2228,2246,2237,2253,2229,2408,2308,2173,2151,2174,2288,2357,2420,1977,1847,1832
Daebo,3,111,157,279,507,665,963,1069,689,1183,1572,1894,1799,1877,1919,1957,1887,1906,1914,1941,1960,2109,2182,2196,2177,1965,1946,1963,1953,1970,2090,2101,2044,1947,1942,1999,1920,1928,2024,2085,2054,2081,2113,2134,2110,2149,2156,2104,1971,2039,1920,2175,2141,2163,2211,2184,1977,2065,1983,2246,2004,2090
Daebo,4,107,137,311,391,309,423,647,852,1111,1212,1529,1525,1629,1591,1685,1654,1735,1655,1665,1751,1786,1769,1731,1685,1678,1633,1616,1677,1706,1775,1944,1874,1917,1973,2207,2151,2194,2205,2210,2235,2227,2220,2210,2245,2271,2287,2299,2322,2341,2416,2449,2293,2321,2276,2251,2262,2242,2234,2234,2249,2190
Unjangbyeo,1,227,315,562,666,971,812,1150,1502,1718,2018,2420,2556,2696,2885,2423,2290,2293,2283,2275,2209,2529,2434,2507,2576,2659,2774,2828,2832,2830,2835,2876,2832,2916,2884,2876,2901,2867,2742,2837,2681,2799,2779,2786,2773,2778,2514,2783,2749,2745,2749,2779,2784,2642,2625,2612,2612,2574,2467,2468,2513,2332
Unjangbyeo,2,213,291,537,1000,1301,1583,1813,1597,1817,2036,2698,2878,2852,2839,2750,2522,2831,2743,2772,2770,2692,2679,2646,2618,2629,2651,2709,2741,2710,2712,2707,2687,2709,2671,2640,2589,2568,2596,2565,2585,2612,2591,2624,2727,2692,2697,2644,2613,2779,2769,2734,2729,2596,2712,2859,2689,2538,2603,2609,2499,2391
Unjangbyeo,3,97,223,235,426,918,1083,817,1033,1646,2168,2062,2059,2125,2216,2306,2834,2930,2930,2784,2930,2930,2930,2930,2878,2581,2577,2677,2731,2622,2696,2727,2776,2739,2760,2771,2790,2841,2851,2841,2684,2757,2514,2650,2551,2301,2262,2306,2198,2237,2179,2224,2313,2253,2227,2168,1981,2025,1865,1829,1743,1807
Unjangbyeo,4,299,257,792,837,886,1175,1266,1725,1695,1908,2140,1972,2062,2588,2740,2760,2820,2779,2760,2929,2930,2930,2930,2930,2923,2930,2927,2922,2930,2930,2930,2930,2930,2887,2912,2893,2920,2916,2930,2875,2930,2930,2927,2922,2930,2930,2930,2930,2930,2930,2930,2608.66666666667,2930,2930,2867,2845,2853,2800,2838,2550,2538
Geonyang2ho,1,131,153,219,381,469,600,679,907,1036,1142,1249,1608,1689,1671,1649,1997,2030,1975,2043,2151,1996,2019,2093,2175,2182,2134,2159,2242,2305,2313,2357,2334,2342,2384,2380,2411,2439,2483,2476,2441,2479,2498,2525,2540,2612,2670,2685,2649,2653,2626,2623,2617,2584,2612,2655,2668,2668,2649,2612,2680,2379
Geonyang2ho,2,109,137,195,353,473,441,523,732,789,1049,1206,1500,1564,1939,1964,2013,1971,1925,1922,1980,2063,2092,2096,2087,2077,2147,2162,2210,2247,2270,2288,2390,2367,2355,2447,2570,2574,2605,2591,2589,2625,2609,2623,2631,2669,2693,2698,2706,2696,2703,2665,2634,2601,2590,2608,2609,2608,2629,2626,2594,2365
Geonyang2ho,3,64,66,169,239,476,530,833,933,1105,1213,1628,1776,1773,1806,1878,1954,1973,1967,1936,2043,2040,1987,1966,2091,2083,2083,2046,2066,2134,2042,2084,2135,2237,2287,2256,2272,2221,2369,2268,2227,2259,2282,2325,2287,2330,2327,2345,2353,2361,2304,2427,2544,2523,2355,2434,2466,2416,2473,2463,2406,2407
Geonyang2ho,4,209,231,259,361,513,664,855,1008,1254,1407,1701,1926,1821,1613,1881,1997,2022,2024,2033,2010,1954,2061,2209,2239,2264,2235,2182,2138,2113,2093,2035,2020,2004,1988,2159,2151,2186,2149,2075,2084,2088,2040,1963,2014,2021,2014,2006,2011,2138,2180,2317,2598.33333333333,2056,2148,2157,1960,1998,1969,1972,2225,2315
Dabo,1,81,101,151,479,653,800,779,969,1310,1459,1518,1596,1784,1853,1894,2002,2121,2084,2037,1942,2011,2003,2024,2048,2087,2121,2056,1976,2042,2106,2159,2165,2156,2196,2214,2258,2237,2266,2303,2333,2371,2392,2392,2440,2487,2509,2527,2527,2552,2565,2594,2610,2504,2427,2346,2118,2323,2242,2389,2365,2361
Dabo,2,253,358,211,303,465,631,828,998,991,1148,1425,1545,1670,1634,1608,1685,1814,1910,1989,2082,2188,2234,2280,2318,2332,2333,2260,2257,2171,2037,2017,2081,2117,2169,2157,2188,2202,2214,2234,2245,2165,2140,2178,2151,2156,2142,2211,2194,2330,2393,2471,2598,2489,2499,2579,2648,2536,2415,2566,2503,2158
Dabo,3,119,104,147,135,104,479,410,973,1359,1363,1495,1632,1758,1903,1960,1894,1967,1950,1976,2018,1967,1971,1970,1949,1930,1951,1861,1884,1967,2000,2174,2273,2236,2291,2406,2355,2253,2330,2357,2378,2373,2399,2355,2365,2354,2340,2570,2426,2309,2268,2302,2299,2268,2283,2231,2616,2242,2611,2240,2042,1896
Dabo,4,27,163,213,341,563,939,1020,779,907,1112,1507,1515,1553,1615,1712,1867,1888,1936,1948,1971,2064,2118,2108,2083,2060,1999,1968,2009,2032,2058,2029,1976,1835,1786,1885,1920,1929,1917,1964,1970,1953,2010,2098,1980,1927,1997,2124,2200,2217,2155,2048,2502.33333333333,1802,1988,2179,2024,2072,2026,2062,2288,2322
Dodamssal,1,127,199,277,447,637,646,927,966,1277,1352,1569,1625,1589,1537,1461,1439,1416,1363,1383,1406,1614,1632,1627,1601,1590,1553,1600,1718,1720,1736,1741,1785,1787,1898,1837,1839,1898,2115,2044,2081,2131,2173,2288,2340,2360,2389,2403,2419,2418,2444,2451,2443,2440,2418,2384,2414,2529,2517,2479,2362,2486
Dodamssal,2,133,181,249,363,630,635,760,948,1013,925,1103,1086,1130,1231,1384,1559,1618,1677,1704,1706,1686,1708,1722,1750,1734,1781,1798,1761,1795,1781,1757,1777,1853,1845,1874,1869,1887,1852,1863,1880,1938,2037,2017,2027,2055,2064,2160,2177,2287,2271,2217,2281,2239,2166,2145,2201,2216,2157,2129,1931,1829
Dodamssal,3,69,108,238,321,577,757,1111,821,811,955,1195,1389,1492,1551,1576,1659,1854,1914,1907,1930,1962,2013,1980,1838,1853,1876,1797,1778,1804,1836,1915,2003,2184,2443,2571,2666,2726,2772,2782,2716,2251,2261,2269,2281,2283,2275,2275,2254,2317,2292,2285,2337,2441,2390,2527,2396,2422,2379,2459,2381,2316
Dodamssal,4,97,141,257,387,539,732,877,611,915,1165,1326,1318,1363,1455,1720,1771,1807,1882,1907,1941,1969,1979,1980,2025,2072,2104,2078,2062,2053,2003,1945,2023,2011,2004,1981,1991,2013,2051,2104,2155,2205,2101,1938,1983,1992,1948,1980,2026,2037,2005,1939,2570.5,2028,2104,2147,2241,2210,2203,2082,2194,2281
Bodrami,1,179,225,290,413,527,583,800,971,1280,1479,2415,2307,2578,2459,2479,2754,2734,2629,2694,2762,2927,2885,2873,2787,2794,2810,2806,2847,2905,2930,2930,2897,2820,2868,2804,2930,2721,2789,2790,2850,2857,2844,2895,2930,2930,2930,2930,2930,2927,2915,2846,2731,2673,2730,2497,2386,2361,2423,2301,2242,2163
Bodrami,2,151,225,235,283,357,421,784,792,744,881,1399,1525,1680,1888,2341,2738,2746,2649,2639,2757,2780,2930,2930,2930,2775,2904,2919,2930,2930,2930,2884,2843,2806,2790,2738,2831,2821,2891,2858,2834,2784,2731,2766,2804,2827,2785,2696,2561,2489,2462,2837,2598,2497,2584,2555,2237,2333,2417,2387,2419,2476
Bodrami,3,99,85,163,333,449,403,533,869,961,1097,1199,1548,1702,1829,2131,2622,2652,2691,2513,2386,2368,2392,2442,2611,2867,2773,2733,2648,2686,2606,2369,2421,2509,2655,2711,2529,2515,2635,2801,2809,2846,2839,2824,2793,2759,2739,2760,2806,2816,2801,2814,2872,2824,2819,2636,2317,2375,2308,2355,2115,1993
Bodrami,4,109,91,175,243,473,661,709,1099,1316,1616,1931,2459,2181,2201,2408,2496,2478,2453,2352,2404,2437,2484,2523,2559,2752,2916,2930,2930,2709,2780,2849,2800,2790,2683,2683,2722,2787,2827,2800,2850,2881,2930,2930,2930,2930,2930,2930,2851,2911,2851,2792,2459.86666666667,2641,2753,2687,2620,2639,2526,2731,2532,2631
Sinbo,1,169,311,299,584,659,1043,973,1351,1459,1589,1715,1949,1983,1979,1923,1921,1977,2019,2046,2369,2397,2446,2458,2479,2464,2452,2386,2338,2389,2322,2313,2279,2321,2389,2494,2539,2478,2462,2477,2505,2513,2587,2494,2486,2534,2557,2630,2522,2487,2529,2546,2557,2591,2653,2626,2746,2735,2796,2790,2736,2405
Sinbo,2,281,289,740,872,857,1007,1389,1505,1582,1774,2035,1926,1798,1813,1769,1743,1757,1780,1837,1879,1992,2100,2103,2158,2263,2323,2308,2163,2100,2035,2099,2266,2353,2458,2439,2545,2549,2605,2662,2685,2659,2647,2643,2597,2586,2601,2579,2381,2445,2726,2656,2570,2472,2529,2467,2302,2270,2242,2098,2031,2251
Sinbo,3,181,281,505,1094,1261,1418,1524,1335,1507,1518,1988,1937,1863,1879,1968,2052,2282,2319,2259,2276,2290,2297,2292,2484,2255,2342,2315,2289,2092,2067,2186,2151,2081,2178,2191,2174,2153,2201,2262,2347,2417,2573,2593,2530,2567,2441,2439,2485,2467,2512,2647,2488,2336,2325,2232,2045,2001,1880,1842,1738,1753
Sinbo,4,235,423,583,873,999,1259,1381,1317,1451,1699,1855,1881,1926,1971,2047,2244,2277,2334,2463,2621,2656,2589,2569,2336,2341,2367,2373,2318,2360,2373,2330,2357,2336,2330,2512,2639,2753,2875,2897,2894,2897,2912,2922,2892,2746,2448,2282,2369,2348,2313,2299,2538.33333333333,2374,2488,2392,2397,2446,2399,2386,2386,2391
Seonpum,1,87,99,127,257,489,749,884,703,956,1022,1509,1701,2297,2284,2215,2160,2164,2158,2126,2269,2419,2405,2437,2437,2419,2406,2399,2412,2400,2406,2193,2170,2224,2368,2405,2401,2325,2332,2337,2334,2343,2337,2337,2344,2307,2262,2361,2425,2460,2505,2547,2623,2614,2620,2638,2684,2806,2822,2794,2757,2823
Seonpum,2,147,207,341,483,729,966,1044,907,1307,1351,1433,1388,1776,1902,1873,1930,1960,1963,1946,2013,2060,2093,2102,2119,2119,2071,2130,2167,2180,2127,2128,2155,2171,2234,2237,2279,2248,2197,2293,2269,2252,2283,2302,2359,2323,2321,2400,2382,2362,2347,2287,2234,2200,2229,2257,2210,2292,2328,2351,2082,2059
Seonpum,3,155,209,147,206,406,678,687,1030,1187,1330,1543,1503,1467,1456,1476,1557,1548,1539,1528,1547,1616,1662,1728,1789,1839,1840,1804,1765,1737,1652,1675,1692,1705,1751,1752,1800,1832,1792,1718,1656,1662,1650,1611,1659,1652,1644,1671,1819,1597,1612,1619,1624,1959,1869,1993,2200,2049,1985,1922,1898,1864
Seonpum,4,94,243,395,593,658,800,1015,1119,1359,1461,1410,1622,1642,1870,1999,2014,2040,2062,2097,2123,2240,2295,2336,2402,2422,2440,2479,2454,2521,2530,2526,2539,2535,2492,2499,2499,2483,2424,2357,2025,2032,2026,2000,2008,2242,2240,2214,1940,1923,1967,2039,2354.66666666667,1998,1926,1941,2034,2095,2432,2388,2155,2492
Youngbo,1,113,89,177,277,541,533,776,745,1031,1169,1267,1650,1626,1521,1509,1549,1718,1729,1809,1809,2041,2025,2038,2093,2111,2159,2167,2210,2234,2398,2653,2706,2770,2877,2890,2807,2871,2930,2911,2900,2872,2888,2880,2874,2878,2888,2889,2885,2889,2870,2905,2888,2867,2873,2639,2438,2238,1819,1848,1792,1926
Youngbo,2,145,113,171,271,561,683,691,1067,1204,1539,1747,1587,1727,1719,1658,1788,1911,1971,1993,2105,2189,2209,2194,2207,2161,2023,1961,1943,1937,1928,1879,1885,2070,2350,2478,2575,2655,2676,2700,2721,2766,2768,2791,2796,2835,2838,2853,2868,2905,2858,2750,2633,2494,2539,2436,2307,2303,2299,2216,2149,2338
Youngbo,3,92,69,143,169,660,775,937,1054,1345,1447,1627,1645,1676,1622,1712,1935,1959,1965,1876,1848,1926,1943,1944,1856,1966,1914,1862,1832,1772,1809,1890,1915,1829,2021,2188,2337,2406,2400,2395,2376,2461,2501,2560,2590,2641,2690,2660,2613,2710,2621,2580,2518,2492,2439,2358,2301,2381,2383,2463,2446,2398
Youngbo,4,145,109,389,499,653,837,1061,1029,1133,1483,1495,1796,1875,1864,1847,1892,1920,1945,1947,2110,2130,2152,2031,2020,2013,2038,2024,2037,2014,1944,2024,2083,2137,2226,2325,2354,2409,2434,2519,2604,2614,2773,2631,2646,2849,2747,2756,2785,2680,2550,2546,2461.32075471698,2582,2612,2595,2579,2736,2680,2626,2547,2561
Boramchal,1,117,165,283,397,609,1085,1153,947,1225,1352,1585,1708,1855,1689,1596,1625,1667,1641,1577,1564,1513,1594,1886,1890,1772,1707,1664,1621,1633,1654,1732,1882,2001,2183,2364,2410,2447,2472,2472,2453,2478,2462,2427,2466,2455,2517,2502,2343,2329,2311,2313,2287,2321,2375,2393,1781,2179,2315,2238,2181,2103
Boramchal,2,159,253,447,555,755,1087,1107,1020,1328,1350,1517,1682,1372,1282,1271,1255,1242,1273,1237,1311,1445,1475,1497,1528,1505,1588,1572,1513,1518,1542,1580,1443,1533,1594,1592,1567,1593,1660,1625,1673,1613,1616,1591,1601,1603,1693,1605,1613,1579,1665,1823,1696,1860,2051,2039,1880,1877,2238,2061,1944,1783
Boramchal,3,59,171,367,509,479,603,807,838,923,1014,1205,1423,1458,1291,1297,1384,1476,1515,1527,1571,1523,1532,1522,1583,1608,1698,1734,1708,1659,1613,1543,1534,1647,1682,1810,1813,1846,1818,1873,1835,1828,1828,1856,1838,1911,1915,1868,1850,1824,1801,1709,1714,1729,1786,1874,2039,2049,1976,1919,2001,2073
